fid4,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
PL613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PL614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PL615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PL621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PL622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PL623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PL631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PL633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PL634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PL635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT16A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT16B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT16C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RO111,0.18013529802407344,0.007735431597327677,0.3533391780215576,1.0982053357274755,0.2833345379018291,1.2344696840456721,3.0987705008469986,0.06307707359261208,0.5808102437844399,0.9473439618432933,0.3030009014422725,4.643483183527664,0.3374062489649802,0.29024718878027583,8.2916004115286,0.6171545843816297,0.4355032825599604,1.1123806264680605,0.17781724434148877,0.0,0.0
RO112,2.1095335762822636,0.15747902396995772,5.045695377320375,6.612912878006268,1.706116837643848,7.075453644177804,16.39459956971534,0.8257889537271479,3.0728804763798787,5.248173927749784,1.7180035230167194,27.773469264557082,1.9773162152553205,1.7009479657476003,48.59161913694982,3.6167373033556696,2.5521984404388043,6.518931575803325,1.0420699725242377,0.0,0.0
RO113,1.9702677701998914,0.3163107674898691,10.794838034183828,29.327882163882084,7.566528471689098,30.510933672651582,74.30889381049612,2.6653539595068554,13.927900345517486,23.618872454485516,7.694424566543524,102.00879024831096,8.815216669264736,7.583119354166659,216.62981757689843,16.124038592772926,11.378140765675425,29.06252113317012,4.645727639041162,0.0,0.0
RO114,1.4951874931537599,0.12948510138676214,4.561832127341221,7.0899768684876285,1.8291982878018918,7.677809320319694,18.163953921977424,0.7285750506015168,3.4045149528270717,5.752041214125647,1.869548732522331,29.80972791012713,2.13651386688742,1.8378946612767468,52.50382680303875,3.9079279995236513,2.7576810006293613,7.043783691014562,1.125969093556209,0.0,0.0
RO115,0.3146018244600361,0.01268040260081337,0.5423865090538209,1.2178917464766503,0.3142133660949943,1.3728934384165852,3.3487220712227477,0.08694888234626626,0.6276592868112021,1.034019027998047,0.33193009652412,5.477500780472669,0.3724256109856968,0.3203719164952231,9.152184818110175,0.6812089991398116,0.4807041262312365,1.2278345043455852,0.1962728789725093,0.0,0.0
RO116,0.27882068485820233,0.013074495946818912,0.5412691768462486,1.1034950994611727,0.28469928519847576,1.2374737925920922,2.9966782527809452,0.08474175394944297,0.5616748404134777,0.9296306681698071,0.2989908866096833,4.949518118066805,0.33664198015170943,0.2895897413405655,8.272818863688055,0.6157566493900376,0.43451681127213265,1.1098609404103656,0.17741446527403273,0.0,0.0
RO121,2.665500402688923,0.24757056062421473,8.185761062846318,7.976015157993909,2.057794198924734,8.804361220252003,19.989295971218088,1.060199465981167,3.746643342238187,6.376448767888319,2.0822325849311443,38.009996851408566,2.3911838678411876,2.056969595633322,58.76222270172115,4.373748532116705,3.086393411040069,7.8833946231552305,1.2601833172848973,0.0,0.0
RO122,57.247289629685014,22.937588353021063,416.3587581473388,256.9802229430088,66.3003268593979,247.74181895755402,507.78060302723026,74.3987192889763,95.17457835378347,173.90232964092206,61.09648822264781,913.9937257320282,71.52233849187111,61.525706017411416,1757.6279428489129,130.82252987713434,92.31664583902649,235.7990225198997,37.69315233045289,0.0,0.0
RO123,72.14032343153524,7.519883570598517,130.05089026459657,61.43567178418284,15.8502668939677,60.39802169927401,118.337507213019,21.844178203600723,22.180292601355863,40.813127477623524,14.482781724519386,248.416601410704,16.925324975788413,14.559682900019595,415.9319276539788,30.95835341816941,21.846170922919054,55.80039983698448,8.919854495911373,0.0,0.0
RO124,32.670617283225454,5.238830032250429,102.57987820075525,61.42816736472976,15.848330770413401,60.869479333718054,125.9843379892747,17.14875899775117,23.613557067414725,42.69663001114778,14.793431131374676,238.0880075368195,17.339572054491125,14.916030923871348,426.1118554377182,31.716058660654742,22.38085563346995,57.16611379851727,9.13816780290372,0.0,0.0
RO125,10.60257906505714,0.9519181947128161,26.145592313483025,27.96477786362043,7.214850589182002,29.11808694653577,65.71771225136368,4.510791506988004,12.317633869057804,21.393278607432748,7.098159745262028,112.5630754708806,8.245569628004759,7.093091523236146,202.6310085559443,15.08208906139506,10.642875318961552,27.184475499557035,4.345516639882565,0.0,0.0
RO126,4.123883858334778,1.0199874021933306,28.877835291377796,23.725134543529904,6.121032027309237,25.186391813454097,56.35408733495858,3.898002047955116,10.562586417522823,18.284808812654372,6.049411504069078,102.97112132239796,7.015994494616877,6.035373336466564,172.41477600755883,12.83305564028985,9.055815184814177,23.130740391321023,3.697515417022746,0.0,0.0
RO211,199.96419312143468,26.688325170311096,403.00219710202606,337.1372880524278,86.98067165785002,308.53970884349246,600.1800791790521,114.27470244200671,112.49324143471355,211.34113593516196,77.52944477138648,1048.9336011050477,89.77909498808509,77.23072708778922,2206.27917601827,164.21622368731332,115.8813468704656,295.9889635504264,47.31468761834049,0.0,0.0
RO212,43.02055980225311,1.9239967269172824,40.79279314004224,40.718722701701175,10.50534003551972,40.57839937987603,86.56209441227814,9.744901005892288,16.22454813750963,29.034610839345984,9.934058872336342,154.24567879797456,11.640776260595722,10.013752250358467,286.0666200728423,21.29230995876767,15.025199706842647,38.377991009526276,6.13483230676558,0.0,0.0
RO213,156.9991949381846,22.69298062919893,374.53581415811874,423.27276455486077,109.20343331981574,390.734222740253,794.423376474784,121.29615338808104,148.90074461218035,275.9112090407257,98.94819467074585,1280.872443267486,115.35911070560992,99.23544002284054,2834.8960718255275,211.00499543369287,148.8984615418471,380.32265326782226,60.79567061452185,0.0,0.0
RO214,180.3754336851909,17.34196555609597,273.5771915259355,188.2938953133152,48.57940685836609,176.43791439957232,344.22600384478733,65.297980348353,64.51913400988775,120.38576654231356,43.65466298304949,642.073951805566,50.73915184949889,43.64737236073274,1246.8908730839273,92.80770663735984,65.49098379935025,167.2797990373371,26.740157272661186,0.0,0.0
RO215,46.08131718951356,2.5580023671058267,57.304450228151396,63.53540743515007,16.391994029165694,63.40593669720932,138.23116220136362,13.472702607049955,25.909009716865306,46.052208286468066,15.63589623960183,233.97728037315966,18.30455011379077,15.74613460394705,449.82573891838695,33.48111379804871,23.626390100340345,60.34750982015138,9.646723112359386,0.0,0.0
RO216,143.73528422934191,12.135455427966317,187.26903084480676,129.99693153902996,33.53891966101953,121.35724438847046,234.52265158089307,46.567858624930075,43.957162494105354,82.30158869307918,30.015977882855363,442.2823247162851,34.825367780299395,29.957847928063153,855.8170890567466,63.699577124959575,44.95044780943706,114.81430633624932,18.353397279593477,0.0,0.0
RO221,256.57695273712136,14.012672460121737,221.05611760169683,137.5091890515516,35.477065417249996,131.26822725767806,251.38488191765475,52.35744456772025,47.11769216545952,87.91654717768391,31.88057316000212,514.829879281023,37.054306048416755,31.875248889872214,910.5922021967287,67.77655991556301,47.82742455591509,122.16280019092116,19.52807516970291,0.0,0.0
RO222,281.30743602291335,32.21122035364415,486.39967068060025,194.84174992323221,50.26873880731374,186.6936520508433,346.86206788886955,83.38734568016623,65.01321803439241,122.14038083490517,44.80659133582523,765.4169026191685,51.886031577979345,44.63395342756736,1275.0749048195971,94.90548071338041,66.97130577912057,171.06089910517557,27.344576999726396,0.0,0.0
RO223,39.72968039595033,8.38847999393584,182.7813947379112,133.47765308980826,34.43693809169981,133.6996121582923,287.0800545044994,30.764777470201988,53.808126931901924,95.96530006856982,32.70591313241665,509.78596845917536,38.30936030844425,32.95488500170219,941.4345723391226,70.0721975707626,49.447371583302726,126.30053637187045,20.1895042057736,0.0,0.0
RO224,266.7318890772533,30.787554272640897,464.90186012401324,278.38523784849565,71.82277317223651,259.3545090066591,495.58823664799354,103.84729623748231,92.88933287106762,174.51125840856875,64.01858734649332,953.2198822629654,74.13352244855838,63.771926427203844,1821.7965646105456,135.59868371090812,95.68700186531115,244.40772628419967,39.06927840123894,0.0,0.0
RO225,24.741055785894147,1.6049964280132833,34.029313232437424,29.66076757055161,7.652412167392047,29.58936061969311,63.05448679202942,7.135467317645049,11.818458913098318,21.1497018193864,7.236273431343025,112.94265578331091,8.479498768557871,7.294324534265453,208.3797075324118,15.50997219028101,10.944816699448207,27.955706751840733,4.468800175003588,0.0,0.0
RO226,189.57137635323463,17.72956681501154,267.72209700386884,159.86421554255062,41.24461260951947,149.46908323737026,284.5942022506405,60.7388966261205,53.34219747595117,100.21402587450436,36.763017052862445,557.5255783100088,42.57157277173811,36.621370697358934,1046.1764457427116,77.86827120425167,54.94877389706103,140.3524473385547,22.435742612281373,0.0,0.0
RO311,28.88800777995201,7.232173716111183,157.58597502447293,87.53193850931453,22.583045758705357,89.36591548174059,188.26127892158166,22.110894190370935,35.28627863074301,62.93209799679464,21.44787468859286,366.38729531699454,25.122501731385018,21.611145392327725,617.3737040543083,45.95192638613199,32.42658369161395,82.8253308885916,13.239867496653332,0.0,0.0
RO312,170.91127528285617,7.17230681477523,121.1499094823838,79.76120221994557,20.57821305203592,77.78327377834648,151.66327300386797,28.794978672327634,28.426623572944596,52.49040641329975,18.72385989348356,315.43423378924115,21.857326288818914,18.802341477206493,537.1335480810733,39.979547393829634,28.212095584965702,72.06050979985476,11.51907986669789,0.0,0.0
RO313,124.31580930880766,18.79435711179475,325.0346699377315,142.31652931869368,36.717348530812984,139.8929940751878,274.13036800419115,50.5692320712162,51.38093505979643,94.54413835761477,33.54955142599194,575.0839720310464,39.207734500029765,33.72769399495683,963.5116969908072,71.71542662335993,50.606937864611446,129.2623488726886,20.662958457511035,0.0,0.0
RO314,75.32831446074975,2.156427357697475,39.14306085136515,51.20111281888908,13.20977340816649,49.110073614880434,101.17094477191188,14.436094472282454,18.962721208561536,34.64855270744766,12.172953040901787,177.34847989105074,14.250214589490813,12.25847101766236,350.1923438497327,26.065270839838647,18.393302583886697,46.98093968617442,7.5100384102285425,0.0,0.0
RO315,232.02414512744105,11.834999881151507,182.63253249516177,140.55747085609215,36.263515353692824,131.84306467083908,253.57452960170704,51.605486267973596,47.52810326393513,88.98750929874359,32.45438093452119,490.1276354265247,37.65447044696182,32.39152868616547,925.340960968169,68.87432918059868,48.60207993483526,124.14145723027751,19.844369191608312,0.0,0.0
RO316,220.24992926109638,108.9725431983524,1645.52005614744,442.2891124857793,114.10960885757898,430.75091102071724,787.3739392198806,203.69095508823185,147.5794510961086,277.25762399193064,101.71058062886033,1869.6901629794706,117.78084966941313,101.3186940478023,2894.409171688032,215.4346327278199,152.024293595862,388.30678371579495,62.07195684330061,0.0,0.0
RO317,54.8181845291489,2.648232510366848,54.656192656720165,41.112171620491985,10.606848982860358,41.47285158655135,86.372686757646,11.097614625330273,16.18904699083502,29.070454099246316,9.986694838229864,167.97243108358379,11.705383723350609,10.069329568491597,287.65431818575377,21.410484390766953,15.10859105538446,38.590992665880464,6.168881234508355,0.0,0.0
RO321,121.526302498917,93.23314724965064,1651.544037971834,2606.946776754033,672.5864793189852,2410.2832518243686,5086.254123434826,633.0437029238886,953.3292306010806,1748.0401445249167,617.1653869782778,7479.422677208337,721.9293559528943,621.0257418351218,17741.07552327783,1320.491286076475,931.8221143157185,2380.098862140264,380.4656525436589,0.0,0.0
RO322,67.39980442702635,35.29302499198043,569.3752643861109,362.87785507607117,93.62168078948376,338.8009162144384,672.1969088858206,117.06499536573891,125.99153451809539,234.27461042853693,84.47818311950597,1192.4926095447827,98.34634520173779,84.60053810260537,2416.8153341810194,179.88670329792964,126.93942775072081,324.2339743912325,51.82973388452232,0.0,0.0
RO411,9.457266257079926,0.56354496575355,16.9655031856186,21.429995766897942,5.528891319609235,22.691546746388667,52.00103526007091,2.986023626645563,9.746683066135297,16.76046111653083,5.514846483517062,88.756881312497,6.373157423083664,5.482385199973495,156.61735629994737,11.657233180201505,8.22608053804122,21.01139759152828,3.3587323714471657,0.0,0.0
RO412,1.4492092792879996,0.20589801788491907,7.0267470572223685,7.558102241413304,1.9499735944799976,8.312066010584012,19.15017980935966,0.9098325201410334,3.5893657179677727,6.086830676704832,1.9829337569556127,34.82123429690011,2.271773614412753,1.954249238569809,55.82777169642663,4.155333533723539,2.932265983053999,7.489715925967799,1.1972526446139033,0.0,0.0
RO413,1.1460861382293186,0.023335802205124573,0.8488484796091226,2.9190282861079577,0.7531028157124211,3.1060666742484053,7.562724796097092,0.25067640566857075,1.4175002735101419,2.3857907068006012,0.7737049831668988,10.980738106179402,0.8818456664827358,0.7585906497577893,21.6709438949125,1.6129964914887538,1.1382322753138108,2.9073202939760128,0.46474351565645977,0.0,0.0
RO414,21.899612350424324,1.1479756008764412,28.83723363103371,23.1515644808619,5.973052224832033,24.33694303716425,52.67048808404374,4.830501927700721,9.872160270009402,17.315639358673693,5.798304463207238,102.42126844679994,6.763234377376423,5.817941342572374,166.20331460588667,12.370728503248667,8.729567935108133,22.297426075345626,3.564307725508432,0.0,0.0
RO415,5.50507806620628,0.4806282135199013,13.6075233444757,16.96683917490373,4.377406829927251,17.624498556178967,40.30117236664834,2.509025259431327,7.553748733787718,13.076233978735168,4.3261879886933405,66.27937625774148,5.017432041271091,4.3161487060251975,123.30104052855921,9.177456539683487,6.476193403939825,16.54176297697837,2.6442484156306105,0.0,0.0
RO421,0.45400408619113447,0.015146093771875637,0.6694475520742861,1.2732847855858398,0.32850464717731,1.4777004090915358,3.5459905515123276,0.09406515964713796,0.6646338075434277,1.0896119934175188,0.3491295617268797,6.401025437436199,0.3902833047064626,0.33573365154444396,9.591029270630738,0.7138727615332505,0.5037537415190407,1.286708791912328,0.20568410326803338,0.0,0.0
RO422,0.0853808059377131,0.002618495326067554,0.11960767470112853,0.5287653800109825,0.13642029384664608,0.5852663544732061,1.4920001826086486,0.02801975595765487,0.2796492962452352,0.4561284430960777,0.14588928097737078,2.0627029471316174,0.16245481391134023,0.13974860627576374,3.992250902329549,0.29714841816890664,0.20968670539768033,0.5355905180351449,0.08561568562626745,0.0,0.0
RO423,0.7526404758189515,0.057402099894893296,2.1562025805297615,5.361669576806695,1.3832988444920502,5.748058032930301,14.050621208590934,0.4368036363829178,2.6335427961683235,4.415033621814366,1.4286804039014518,20.51522505750844,1.6238044190510434,1.396846291982789,39.90423245137653,2.9701238327109745,2.09590710575576,5.3534532406158295,0.8557649066397621,0.0,0.0
RO424,0.3123568552818219,0.018706105103151377,0.8544577917818779,2.052135573245728,0.5294464208483602,2.3394492170705345,5.7904446201767925,0.12630373805908462,1.0853174026750025,1.7702320148630182,0.5661955085688206,9.297978651988942,0.6304862520794232,0.5423635833421044,15.49390410889356,1.153231399993406,0.8137929668813406,2.0786238969166253,0.3322740117702812,0.0,0.0
SE110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
