"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","agr","coa.oil.gas","pro","ely.elc","ser","air.wtp.tran"
"PL122","","","PL","Ostro┼é─Öcko-siedlecki",5.46100975716088,0.0531691285363312,1.06940614146652,0.0737005073530306,2.60264310415167,0.688978182057688
"PL127","","","PL","Miasto Warszawa",0.908607153679682,1.29828666992311,37.5697603155884,7.75262266034931,226.053624868149,48.9099685445072
"PL128","","","PL","Radomski",1.25204691933861,0.0211594965176134,0.420902917653965,0.0277517216270583,0.961395526733225,0.250237118019421
"PL129","","","PL","Warszawski-wschodni",5.50615050002617,0.145948057792676,3.00950584438738,0.248328234752485,8.12379996721199,2.00266170891322
"PL12A","","","PL","Warszawski-zachodni",5.37278550544606,0.20294602508726,4.20138633751514,0.355748714520973,11.5143146993519,2.80791210970743
"PL213","","","PL","Miasto Krak├│w",0.415817454112655,0.522234928295183,12.980432344721,2.03228373923432,60.4906106402506,13.4299747818693
"PL214","","","PL","Krakowski",2.44509816277663,0.151345860772296,3.03416431957109,0.216232430039286,7.16060861406983,1.78667891438213
"PL215","","","PL","Nowos─àdecki",2.44521858660441,0.092933383004107,1.99371102203508,0.198481281494307,6.26918781800175,1.49009617804313
"PL216","","","PL","O┼øwi─Öcimski",0.818283609750993,0.0942321136092586,1.82751820750564,0.103848429918395,3.5726456829642,0.924081554245357
"PL217","","","PL","Tarnowski",1.58485219259139,0.0725214094956271,1.48608240108976,0.119646435508182,3.89403384406848,0.95498479610416
"PL224","","","PL","Cz─Östochowski",0.943020703844508,0.0583276480643548,1.15363451170809,0.0753295125477988,2.53533178544997,0.642562487616821
"PL225","","","PL","Bielski",0.484114278411975,0.0935544438828811,1.80570669126917,0.0989729995963251,3.42051239172481,0.888398274060006
"PL227","","","PL","Rybnicki",0.255044781906687,0.0691308290240369,1.29084397425198,0.0510840361162139,1.90620989783359,0.52803696506488
"PL228","","","PL","Bytomski",0.0737195083898124,0.00804644082078621,0.166046369679801,0.0139564417035801,0.447808507154854,0.108226155581106
"PL229","","","PL","Gliwicki",0.374665380228396,0.150673238389309,2.88024905159705,0.145533586276677,5.10702002208038,1.34453941489634
"PL22A","","","PL","Katowicki",0.00623528145569871,0.0104665787175676,0.225561459903,0.0231098877200346,0.718449665239605,0.167821383878232
"PL22B","","","PL","Sosnowiecki",0.986853679658759,0.168723147639935,3.29415198158953,0.197553484790185,6.70663598916637,1.71361124213562
"PL22C","","","PL","Tyski",0.028955605648873,0.0110148729528749,0.204519805153705,0.0075611337801914,0.287135257305706,0.0806208079456329
"PL311","","","PL","Bialski",0.3858169759676,0.00266396329668855,0.0623894409866922,0.00808178977165071,0.257076895693621,0.0615663357828241
"PL312","","","PL","Che┼émsko-zamojski",0.904709519049692,0.00775741877886525,0.174081865126975,0.0198564413927402,0.638383691265295,0.154603683788031
"PL314","","","PL","Lubelski",0.337267912055214,0.0157403566240217,0.333006217362407,0.0313036986839829,0.994475507658519,0.237838429312095
"PL315","","","PL","Pu┼éawski",6.67844926611566,0.148821418436859,2.96819799942419,0.201054086675234,6.85665460861072,1.75937186656123
"PL323","","","PL","Kro┼ønie┼äski",1.6308891457282,0.109859423694719,2.18435141604414,0.147865719316246,4.9382035932709,1.24231310861881
"PL324","","","PL","Przemyski",1.71836150420953,0.0577778523380779,1.23515082280974,0.121001078507187,3.83693014368909,0.915829002651232
"PL325","","","PL","Rzeszowski",1.64065433778913,0.207558141257541,4.22664707406962,0.331439245589613,10.7420905698679,2.62324107388108
"PL326","","","PL","Tarnobrzeski",1.38731148924427,0.200510699446924,3.76896379903498,0.160300808456567,5.89010525316235,1.61176480872841
"PL331","","","PL","Kielecki",0.886486021335802,0.0478059711968994,0.984469252381667,0.0814786367229136,2.63485206707064,0.641962286395842
"PL332","","","PL","Sandomiersko-j─Ödrzejowski",4.42671571813853,0.0778000760121406,1.53177472029298,0.0941351605096901,3.30761775545051,0.87178675538441
"PL343","","","PL","Bia┼éostocki",0.250771202019769,0.00661898345477746,0.145782871973104,0.0159975463898827,0.501173785266556,0.118066320296702
"PL344","","","PL","┼üom┼╝y┼äski",0.425896491100309,0.00502985409284696,0.100741887167133,0.00683516057504137,0.239406852741733,0.0629254581829612
"PL345","","","PL","Suwalski",0.0162280050901504,0.000202426393545146,0.00406271428959911,0.000280139275206261,0.00974685359083273,0.00254678478671455
"PL411","","","PL","Pilski",0,0,0,0,0,0
"PL414","","","PL","Koni┼äski",1.8681641983272,0.0461655985142533,0.894887425906379,0.0493666072816645,1.75595084920504,0.467732789949722
"PL415","","","PL","Miasto Pozna┼ä",0.265281834685935,0.302116692557238,6.9460788945854,0.888743244144317,26.9533315749682,6.12000756355747
"PL416","","","PL","Kaliski",1.78951709137636,0.0658920977022239,1.25736863480052,0.0610900609815663,2.21496971586757,0.599558133361553
"PL417","","","PL","Leszczy┼äski",1.6357185698621,0.0463816246840753,0.903226191267777,0.051924010603294,1.82147743123152,0.479401591791752
"PL418","","","PL","Pozna┼äski",12.9509620224693,0.731785696604191,14.2491027094107,0.829719574956503,28.6118417704547,7.41643864053646
"PL422","","","PL","Koszali┼äski",0,0,0,0,0,0
"PL423","","","PL","Stargardzki",0.000130034000992053,3.23096393712769e-06,6.53505890333042e-05,4.84167578780433e-06,0.000161731355934182,4.06958112453377e-05
"PL424","","","PL","Miasto Szczecin",0.100333576334404,0.119118790223911,2.83686276415697,0.400425575951934,12.0286095189194,2.70045863198409
"PL425","","","PL","Szczeci┼äski",0.366549469921694,0.0134810051196198,0.271348635751857,0.0196820259569747,0.654497082698313,0.163971315278057
"PL431","","","PL","Gorzowski",1.16798494181117,0.0537369669008238,1.0535544097973,0.0644089019095602,2.20567719935702,0.5681220512398
"PL432","","","PL","Zielonog├│rski",2.9431057202848,0.175737245170881,3.40667468072374,0.191645297999914,6.65233970716745,1.73459378676467
"PL514","","","PL","Miasto Wroc┼éaw",0.321223031020483,0.44860343988834,10.7538147000531,1.54379298868906,46.3009309539499,10.3747862512571
"PL515","","","PL","Jeleniog├│rski",0.0376735913562211,0.00260573782384082,0.0511953638174473,0.00319481409693326,0.108340717006785,0.0276539280339317
"PL516","","","PL","Legnicko-G┼éogowski",0.257653931206058,0.0515921337595902,0.941299164415041,0.0268292464140587,1.10826751658934,0.330224061437697
"PL517","","","PL","Wa┼ébrzyski",1.72295730411167,0.156516962795676,3.02632491415671,0.167517552945497,5.80662816057004,1.51216498994392
"PL518","","","PL","Wroc┼éawski",1.52731526823688,0.125359400559527,2.37435674197694,0.108810947079146,3.94483815093779,1.06772447963006
"PL521","","","PL","Nyski",0.698571839493542,0.0250051629442476,0.497404207656684,0.033482235924199,1.12982914016967,0.287052286546141
"PL522","","","PL","Opolski",1.47370303978307,0.117490383646575,2.30017691574767,0.14008314233962,4.76642054497623,1.22044399374326
"PL613","","","PL","Bydgosko-Toru┼äski",0.73964208966498,0.0852093349422525,1.77916463085925,0.158419349848121,5.03857720773229,1.20650439632368
"PL614","","","PL","Grudzi─àdzki",2.70685485241948,0.0790962073918075,1.50377161861794,0.0700088360921563,2.58397102088324,0.709621463436483
"PL615","","","PL","W┼éoc┼éawski",0.775316460284774,0.0167889006601594,0.335397717529304,0.0229414671343169,0.781520588436517,0.200327916139311
"PL621","","","PL","Elbl─àski",0.00896391362997849,0.000252596913330084,0.00495120697582618,0.000299130122458502,0.0103798732817776,0.00270574190459998
"PL622","","","PL","Olszty┼äski",0.0715971671401218,0.00161587756481486,0.0338824669229128,0.00302660507600257,0.0980602224918466,0.0239381836644279
"PL623","","","PL","E┼écki",0,0,0,0,0,0
"PL631","","","PL","S┼éupski",0,0,0,0,0,0
"PL633","","","PL","Tr├│jmiejski",0.00204891180173138,0.00270953389565688,0.0596958661384004,0.00664636071338988,0.204605598757685,0.0472680526297756
"PL634","","","PL","Gda┼äski",0.702525155794462,0.0310251120062717,0.630203858155661,0.0483357351682717,1.58682903560216,0.392560432644717
"PL635","","","PL","Starogardzki",1.022447041114,0.0434024048266377,0.824769505292476,0.038621070555305,1.40851256732004,0.383094607411793
"PT111","","","PT","Minho-Lima",0,0,0,0,0,0
"PT112","","","PT","C├ívado",0,0,0,0,0,0
"PT113","","","PT","Ave",0,0,0,0,0,0
"PT114","","","PT","Grande Porto",0,0,0,0,0,0
"PT115","","","PT","T├ómega",0,0,0,0,0,0
"PT116","","","PT","Entre Douro e Vouga",0,0,0,0,0,0
"PT117","","","PT","Douro",0,0,0,0,0,0
"PT118","","","PT","Alto Tr├ís-os-Montes",0,0,0,0,0,0
"PT150","","","PT","Algarve",0,0,0,0,0,0
"PT161","","","PT","Baixo Vouga",0,0,0,0,0,0
"PT162","","","PT","Baixo Mondego",0,0,0,0,0,0
"PT163","","","PT","Pinhal Litoral",0,0,0,0,0,0
"PT164","","","PT","Pinhal Interior Norte",0,0,0,0,0,0
"PT165","","","PT","D├úo-Laf├Áes",0,0,0,0,0,0
"PT166","","","PT","Pinhal Interior Sul",0,0,0,0,0,0
"PT167","","","PT","Serra da Estrela",0,0,0,0,0,0
"PT168","","","PT","Beira Interior Norte",0,0,0,0,0,0
"PT169","","","PT","Beira Interior Sul",0,0,0,0,0,0
"PT16A","","","PT","Cova da Beira",0,0,0,0,0,0
"PT16B","","","PT","Oeste",0,0,0,0,0,0
"PT16C","","","PT","M├®dio Tejo",0,0,0,0,0,0
"PT171","","","PT","Grande Lisboa",0,0,0,0,0,0
"PT172","","","PT","Pen├¡nsula de Set├║bal",0,0,0,0,0,0
"PT181","","","PT","Alentejo Litoral",0,0,0,0,0,0
"PT182","","","PT","Alto Alentejo",0,0,0,0,0,0
"PT183","","","PT","Alentejo Central",0,0,0,0,0,0
"PT184","","","PT","Baixo Alentejo",0,0,0,0,0,0
"PT185","","","PT","Lez├¡ria do Tejo",0,0,0,0,0,0
"PT200","","","PT","Regi├úo Aut├│noma dos A├ºores",0,0,0,0,0,0
"PT300","","","PT","Regi├úo Aut├│noma da Madeira",0,0,0,0,0,0
"RO111","","","RO","Bihor",0.0340928900317726,0.00154633712379216,0.022247802034442,0.00146399659056682,0.0866764477846956,0.00454138847531505
"RO112","","","RO","Bistri┼úa-N─âs─âud",0,0,0,0,0,0
"RO113","","","RO","Cluj",0,0,0,0,0,0
"RO114","","","RO","Maramure┼ƒ",0,0,0,0,0,0
"RO115","","","RO","Satu Mare",1.2592431836495e-05,4.93290948544785e-07,6.76238535507376e-06,3.86590507639416e-07,2.33897562357666e-05,1.29132522199722e-06
"RO116","","","RO","S─âlaj",0,0,0,0,0,0
"RO121","","","RO","Alba",0,0,0,0,0,0
"RO122","","","RO","Bra┼ƒov",0,0,0,0,0,0
"RO123","","","RO","Covasna",0,0,0,0,0,0
"RO124","","","RO","Harghita",0,0,0,0,0,0
"RO125","","","RO","Mure┼ƒ",0,0,0,0,0,0
"RO126","","","RO","Sibiu",0,0,0,0,0,0
"RO211","","","RO","Bac─âu",0,0,0,0,0,0
"RO212","","","RO","Boto┼ƒani",0,0,0,0,0,0
"RO213","","","RO","Ia┼ƒi",0,0,0,0,0,0
"RO214","","","RO","Neam┼ú",0,0,0,0,0,0
"RO215","","","RO","Suceava",0,0,0,0,0,0
"RO216","","","RO","Vaslui",0,0,0,0,0,0
"RO221","","","RO","Br─âila",0.165566822615276,0.00249064041601851,0.0377862741105442,0.00276338121978721,0.166115922886244,0.0090328969756149
"RO222","","","RO","Buz─âu",0.115238874201225,0.00343048742720208,0.0467689944233356,0.00261243661385884,0.159731538146775,0.00903338532640517
"RO223","","","RO","Constan┼úa",5.58241309829702,0.49026306295225,6.77647144623504,0.401082261653532,23.8620391815275,1.26544619872789
"RO224","","","RO","Gala┼úi",0.11572389290336,0.00347259505914599,0.0528500980224749,0.0039531222193838,0.232149572718134,0.0119145015752031
"RO225","","","RO","Tulcea",0.036242386792458,0.0009449277018722,0.0139063603520045,0.000960421704983857,0.0571615565349056,0.0030342658193676
"RO226","","","RO","Vrancea",0.0455565824008351,0.00110766225405467,0.0168620669071765,0.00125740614952266,0.0742240049857889,0.00385991608209739
"RO311","","","RO","Arge┼ƒ",0.000364912126856049,3.79995588247826e-05,0.000493756288232836,2.36458670800448e-05,0.00144577315272379,8.17636024460287e-05
"RO312","","","RO","C─âl─âra┼ƒi",0.696844241503225,0.00880472219858871,0.132142095835696,0.00936866811572166,0.570388629219634,0.031947724337228
"RO313","","","RO","D├ómbovi┼úa",0.107869032782239,0.00506159158178481,0.0672194312632434,0.00346291784172188,0.211956137991274,0.0120153206584803
"RO314","","","RO","Giurgiu",0.511274466281187,0.00483321767549972,0.089981981908034,0.00921858459146017,0.538108769495998,0.027185942910804
"RO315","","","RO","Ialomi┼úa",2.94185254551523,0.0401494813230235,0.661772859843637,0.0569090763347911,3.35533866399679,0.173966661653242
"RO316","","","RO","Prahova",0.08481180344759,0.0109090885206074,0.136594596908964,0.00557433051270179,0.348815833058076,0.0207417242613798
"RO317","","","RO","Teleorman",0.0120757602777072,0.000226650988083301,0.00324367927654283,0.000206750135318637,0.0125813220886578,0.000703899509507414
"RO321","","","RO","Bucure┼ƒti",0.06751993125359,0.0165802089207912,0.338156666722577,0.0395158114794907,2.19991040981628,0.0969362136609887
"RO322","","","RO","Ilfov",0.190900306845456,0.0283538248395793,0.425321339339687,0.0312022991251368,1.80576370070293,0.0891551343800934
"RO411","","","RO","Dolj",0.599533411867298,0.0222903352681115,0.311863993535627,0.0189473726857161,1.13784997118219,0.0617257301052347
"RO412","","","RO","Gorj",0.0776424830571335,0.008059706854822,0.103306041936748,0.00467793388078329,0.288485183351606,0.0166279483162524
"RO413","","","RO","Mehedin┼úi",0.285939620926496,0.00461031608349911,0.0803698164549072,0.00760241099017753,0.440613056049221,0.021840175071234
"RO414","","","RO","Olt",3.20565423112436,0.0835424444368653,1.1271280848829,0.0605987008251862,3.74399883175735,0.216671145421138
"RO415","","","RO","V├ólcea",0,0,0,0,0,0
"RO421","","","RO","Arad",0,0,0,0,0,0
"RO422","","","RO","Cara┼ƒ-Severin",1.4837800414279,0.0480635356395992,0.773364185396271,0.0647237703761089,3.74737383748873,0.185236149761035
"RO423","","","RO","Hunedoara",0,0,0,0,0,0
"RO424","","","RO","Timi┼ƒ",0,0,0,0,0,0
"SE110","","","SE","Stockholms l├ñn",0,0,0,0,0,0
"SE121","","","SE","Uppsala l├ñn",0,0,0,0,0,0
"SE122","","","SE","S├Âdermanlands l├ñn",0,0,0,0,0,0
"SE123","","","SE","├ûsterg├Âtlands l├ñn",0,0,0,0,0,0
"SE124","","","SE","├ûrebro l├ñn",0,0,0,0,0,0
"SE125","","","SE","V├ñstmanlands l├ñn",0,0,0,0,0,0
"SE211","","","SE","J├Ânk├Âpings l├ñn",0,0,0,0,0,0
"SE212","","","SE","Kronobergs l├ñn",0,0,0,0,0,0
"SE213","","","SE","Kalmar l├ñn",0,0,0,0,0,0
"SE214","","","SE","Gotlands l├ñn",0,0,0,0,0,0
"SE221","","","SE","Blekinge l├ñn",0,0,0,0,0,0
"SE224","","","SE","Sk├Ñne l├ñn",0,0,0,0,0,0
"SE231","","","SE","Hallands l├ñn",0,0,0,0,0,0
"SE232","","","SE","V├ñstra G├Âtalands l├ñn",0,0,0,0,0,0
"SE311","","","SE","V├ñrmlands l├ñn",0,0,0,0,0,0
"SE312","","","SE","Dalarnas l├ñn",0,0,0,0,0,0
"SE313","","","SE","G├ñvleborgs l├ñn",0,0,0,0,0,0
"SE321","","","SE","V├ñsternorrlands l├ñn",0,0,0,0,0,0
"SE322","","","SE","J├ñmtlands l├ñn",0,0,0,0,0,0
"SE331","","","SE","V├ñsterbottens l├ñn",0,0,0,0,0,0
"SE332","","","SE","Norrbottens l├ñn",0,0,0,0,0,0
"SI011","","","SI","Pomurska",0,0,0,0,0,0
"SI012","","","SI","Podravska",0,0,0,0,0,0
"SI013","","","SI","Koro┼íka",0,0,0,0,0,0
"SI014","","","SI","Savinjska",0,0,0,0,0,0
"SI015","","","SI","Zasavska",0,0,0,0,0,0
"SI016","","","SI","Spodnjeposavska",0,0,0,0,0,0
"SI017","","","SI","Jugovzhodna Slovenija",0,0,0,0,0,0
"SI018","","","SI","Notranjsko-kra┼íka",0,0,0,0,0,0
"SI021","","","SI","Osrednjeslovenska",0,0,0,0,0,0
"SI022","","","SI","Gorenjska",0,0,0,0,0,0
"SI023","","","SI","Gori┼íka",0,0,0,0,0,0
"SI024","","","SI","Obalno-kra┼íka",0,0,0,0,0,0
"SK010","","","SK","Bratislavsk├¢ kraj",1.3020133908623,0.112003290594102,3.65182878534175,0.705591861954159,22.4233311206436,1.21923876860786
"SK021","","","SK","Trnavsk├¢ kraj",9.05174745658695,0.69222323704672,18.745253888589,1.38524001800457,52.7807081144908,3.20215351773946
"SK022","","","SK","Tren─ìiansky kraj",9.57608817018146,0.535479758837553,15.0271349614736,1.47352832775971,52.607008493578,3.0796770123818
"SK023","","","SK","Nitriansky kraj",20.0435225652475,0.717643007289407,19.4624919447802,1.42847285477848,55.2338475481129,3.37648228109297
"SK031","","","SK","┼¢ilinsk├¢ kraj",9.86319551554743,0.650237038113951,18.7469070854925,2.1824403979109,75.1046039697813,4.30176826954189
"SK032","","","SK","Banskobystrick├¢ kraj",16.7969200591817,0.349659221472925,10.1189242514337,1.17064522268816,41.0947140790689,2.38213044561219
"SK041","","","SK","Pre┼íovsk├¢ kraj",4.94402359421833,0.18007031691697,5.26983818776093,0.658965324140115,22.5265504011175,1.28498091017036
"SK042","","","SK","Ko┼íick├¢ kraj",12.0001717682392,0.601708151854098,17.4741586039672,2.10968826306099,72.2986025795904,4.13045561410194
"TR100","","","TR","─░stanbul",0,0,0,0,0,0
"TR211","","","TR","Tekirda─ƒ",0,0,0,0,0,0
"TR212","","","TR","Edirne",0,0,0,0,0,0
"TR213","","","TR","K─▒rklareli",0,0,0,0,0,0
"TR221","","","TR","Bal─▒kesir",0,0,0,0,0,0
"TR222","","","TR","├çanakkale",0,0,0,0,0,0
"TR310","","","TR","─░zmir",0,0,0,0,0,0
"TR321","","","TR","Ayd─▒n",0,0,0,0,0,0
"TR322","","","TR","Denizli",0,0,0,0,0,0
"TR323","","","TR","Mu─ƒla",0,0,0,0,0,0
"TR331","","","TR","Manisa",0,0,0,0,0,0
"TR332","","","TR","Afyon",0,0,0,0,0,0
"TR333","","","TR","K├╝tahya",0,0,0,0,0,0
"TR334","","","TR","U┼ƒak",0,0,0,0,0,0
"TR411","","","TR","Bursa",0,0,0,0,0,0
"TR412","","","TR","Eski┼ƒehir",0,0,0,0,0,0
"TR413","","","TR","Bilecik",0,0,0,0,0,0
"TR421","","","TR","Kocaeli",0,0,0,0,0,0
"TR422","","","TR","Sakarya",0,0,0,0,0,0
"TR423","","","TR","D├╝zce",0,0,0,0,0,0
"TR424","","","TR","Bolu",0,0,0,0,0,0
"TR425","","","TR","Yalova",0,0,0,0,0,0
"TR510","","","TR","Ankara",0,0,0,0,0,0
"TR521","","","TR","Konya",0,0,0,0,0,0
"TR522","","","TR","Karaman",0,0,0,0,0,0
"TR611","","","TR","Antalya",0,0,0,0,0,0
"TR612","","","TR","Isparta",0,0,0,0,0,0
"TR613","","","TR","Burdur",0,0,0,0,0,0
"TR621","","","TR","Adana",0,0,0,0,0,0
"TR622","","","TR","─░├ºel",0,0,0,0,0,0
"TR631","","","TR","Hatay",0,0,0,0,0,0
"TR632","","","TR","Kahramanmara┼ƒ",0,0,0,0,0,0
"TR633","","","TR","Osmaniye",0,0,0,0,0,0
"TR711","","","TR","K─▒r─▒kkale",0,0,0,0,0,0
"TR712","","","TR","Aksaray",0,0,0,0,0,0
"TR713","","","TR","Ni─ƒde",0,0,0,0,0,0
"TR714","","","TR","Nev┼ƒehir",0,0,0,0,0,0
"TR715","","","TR","K─▒r┼ƒehir",0,0,0,0,0,0
"TR721","","","TR","Kayseri",0,0,0,0,0,0
"TR722","","","TR","Sivas",0,0,0,0,0,0
"TR723","","","TR","Yozgat",0,0,0,0,0,0
"TR811","","","TR","Zonguldak",0,0,0,0,0,0
"TR812","","","TR","Karab├╝k",0,0,0,0,0,0
"TR813","","","TR","Bart─▒n",0,0,0,0,0,0
"TR821","","","TR","Kastamonu",0,0,0,0,0,0
"TR822","","","TR","├çank─▒r─▒",0,0,0,0,0,0
"TR823","","","TR","Sinop",0,0,0,0,0,0
"TR831","","","TR","Samsun",0,0,0,0,0,0
"TR832","","","TR","Tokat",0,0,0,0,0,0
"TR833","","","TR","├çorum",0,0,0,0,0,0
"TR834","","","TR","Amasya",0,0,0,0,0,0
"TR901","","","TR","Trabzon",0,0,0,0,0,0
"TR902","","","TR","Ordu",0,0,0,0,0,0
"TR903","","","TR","Giresun",0,0,0,0,0,0
"TR904","","","TR","Rize",0,0,0,0,0,0
"TR905","","","TR","Artvin",0,0,0,0,0,0
"TR906","","","TR","G├╝m├╝┼ƒhane",0,0,0,0,0,0
"TRA11","","","TR","Erzurum",0,0,0,0,0,0
"TRA12","","","TR","Erzincan",0,0,0,0,0,0
"TRA13","","","TR","Bayburt",0,0,0,0,0,0
"TRA21","","","TR","A─ƒr─▒",0,0,0,0,0,0
"TRA22","","","TR","Kars",0,0,0,0,0,0
"TRA23","","","TR","I─ƒd─▒r",0,0,0,0,0,0
"TRA24","","","TR","Ardahan",0,0,0,0,0,0
"TRB11","","","TR","Malatya",0,0,0,0,0,0
"TRB12","","","TR","Elaz─▒─ƒ",0,0,0,0,0,0
"TRB13","","","TR","Bing├Âl",0,0,0,0,0,0
"TRB14","","","TR","Tunceli",0,0,0,0,0,0
"TRB21","","","TR","Van",0,0,0,0,0,0
"TRB22","","","TR","Mu┼ƒ",0,0,0,0,0,0
"TRB23","","","TR","Bitlis",0,0,0,0,0,0
"TRB24","","","TR","Hakkari",0,0,0,0,0,0
"TRC11","","","TR","Gaziantep",0,0,0,0,0,0
"TRC12","","","TR","Ad─▒yaman",0,0,0,0,0,0
"TRC13","","","TR","Kilis",0,0,0,0,0,0
"TRC21","","","TR","┼×anl─▒urfa",0,0,0,0,0,0
"TRC22","","","TR","Diyarbak─▒r",0,0,0,0,0,0
"TRC31","","","TR","Mardin",0,0,0,0,0,0
"TRC32","","","TR","Batman",0,0,0,0,0,0
"TRC33","","","TR","┼×─▒rnak",0,0,0,0,0,0
"TRC34","","","TR","Siirt",0,0,0,0,0,0
"UKC11","","","UK","Hartlepool and Stockton-on-Tees",0,0,0,0,0,0
"UKC12","","","UK","South Teesside",0,0,0,0,0,0
"UKC13","","","UK","Darlington",0,0,0,0,0,0
"UKC14","","","UK","Durham CC",0,0,0,0,0,0
"UKC21","","","UK","Northumberland",0,0,0,0,0,0
"UKC22","","","UK","Tyneside",0,0,0,0,0,0
"UKC23","","","UK","Sunderland",0,0,0,0,0,0
"UKD11","","","UK","West Cumbria",0,0,0,0,0,0
"UKD12","","","UK","East Cumbria",0,0,0,0,0,0
"UKD31","","","UK","Greater Manchester South",0,0,0,0,0,0
"UKD32","","","UK","Greater Manchester North",0,0,0,0,0,0
"UKD41","","","UK","Blackburn with Darwen",0,0,0,0,0,0
"UKD42","","","UK","Blackpool",0,0,0,0,0,0
"UKD43","","","UK","Lancashire CC",0,0,0,0,0,0
"UKD61","","","UK","Warrington",0,0,0,0,0,0
"UKD62","","","UK","Cheshire East",0,0,0,0,0,0
"UKD63","","","UK","Cheshire West and Chester",0,0,0,0,0,0
"UKD71","","","UK","East Merseyside",0,0,0,0,0,0
"UKD72","","","UK","Liverpool",0,0,0,0,0,0
"UKD73","","","UK","Sefton",0,0,0,0,0,0
"UKD74","","","UK","Wirral",0,0,0,0,0,0
"UKE11","","","UK","Kingston upon Hull, City of",0,0,0,0,0,0
"UKE12","","","UK","East Riding of Yorkshire",0,0,0,0,0,0
"UKE13","","","UK","North and North East Lincolnshire",0,0,0,0,0,0
"UKE21","","","UK","York",0,0,0,0,0,0
"UKE22","","","UK","North Yorkshire CC",0,0,0,0,0,0
"UKE31","","","UK","Barnsley, Doncaster and Rotherham",0,0,0,0,0,0
"UKE32","","","UK","Sheffield",0,0,0,0,0,0
"UKE41","","","UK","Bradford",0,0,0,0,0,0
"UKE42","","","UK","Leeds",0,0,0,0,0,0
"UKE44","","","UK","Calderdale and Kirklees",0,0,0,0,0,0
"UKE45","","","UK","Wakefield",0,0,0,0,0,0
"UKF11","","","UK","Derby",0,0,0,0,0,0
"UKF12","","","UK","East Derbyshire",0,0,0,0,0,0
"UKF13","","","UK","South and West Derbyshire",0,0,0,0,0,0
"UKF14","","","UK","Nottingham",0,0,0,0,0,0
"UKF15","","","UK","North Nottinghamshire",0,0,0,0,0,0
"UKF16","","","UK","South Nottinghamshire",0,0,0,0,0,0
"UKF21","","","UK","Leicester",0,0,0,0,0,0
"UKF22","","","UK","Leicestershire CC and Rutland",0,0,0,0,0,0
"UKF24","","","UK","West Northamptonshire",0,0,0,0,0,0
"UKF25","","","UK","North Northamptonshire",0,0,0,0,0,0
"UKF30","","","UK","Lincolnshire",0,0,0,0,0,0
"UKG11","","","UK","Herefordshire, County of",0,0,0,0,0,0
"UKG12","","","UK","Worcestershire",0,0,0,0,0,0
"UKG13","","","UK","Warwickshire",0,0,0,0,0,0
"UKG21","","","UK","Telford and Wrekin",0,0,0,0,0,0
"UKG22","","","UK","Shropshire CC",0,0,0,0,0,0
"UKG23","","","UK","Stoke-on-Trent",0,0,0,0,0,0
"UKG24","","","UK","Staffordshire CC",0,0,0,0,0,0
"UKG31","","","UK","Birmingham",0,0,0,0,0,0
"UKG32","","","UK","Solihull",0,0,0,0,0,0
"UKG33","","","UK","Coventry",0,0,0,0,0,0
"UKG36","","","UK","Dudley",0,0,0,0,0,0
"UKG37","","","UK","Sandwell",0,0,0,0,0,0
"UKG38","","","UK","Walsall",0,0,0,0,0,0
"UKG39","","","UK","Wolverhampton",0,0,0,0,0,0
"UKH11","","","UK","Peterborough",0,0,0,0,0,0
"UKH12","","","UK","Cambridgeshire CC",0,0,0,0,0,0
"UKH13","","","UK","Norfolk",0,0,0,0,0,0
"UKH14","","","UK","Suffolk",0,0,0,0,0,0
"UKH21","","","UK","Luton",0,0,0,0,0,0
"UKH23","","","UK","Hertfordshire",0,0,0,0,0,0
"UKH24","","","UK","Bedford",0,0,0,0,0,0
"UKH25","","","UK","Central Bedfordshire",0,0,0,0,0,0
"UKH31","","","UK","Southend-on-Sea",0,0,0,0,0,0
"UKH32","","","UK","Thurrock",0,0,0,0,0,0
"UKH33","","","UK","Essex CC",0,0,0,0,0,0
"UKI11","","","UK","Inner London - West",0,0,0,0,0,0
"UKI12","","","UK","Inner London - East",0,0,0,0,0,0
"UKI21","","","UK","Outer London - East and North East",0,0,0,0,0,0
"UKI22","","","UK","Outer London - South",0,0,0,0,0,0
"UKI23","","","UK","Outer London - West and North West",0,0,0,0,0,0
"UKJ11","","","UK","Berkshire",0,0,0,0,0,0
"UKJ12","","","UK","Milton Keynes",0,0,0,0,0,0
"UKJ13","","","UK","Buckinghamshire CC",0,0,0,0,0,0
"UKJ14","","","UK","Oxfordshire",0,0,0,0,0,0
"UKJ21","","","UK","Brighton and Hove",0,0,0,0,0,0
"UKJ22","","","UK","East Sussex CC",0,0,0,0,0,0
"UKJ23","","","UK","Surrey",0,0,0,0,0,0
"UKJ24","","","UK","West Sussex",0,0,0,0,0,0
"UKJ31","","","UK","Portsmouth",0,0,0,0,0,0
"UKJ32","","","UK","Southampton",0,0,0,0,0,0
"UKJ33","","","UK","Hampshire CC",0,0,0,0,0,0
"UKJ34","","","UK","Isle of Wight",0,0,0,0,0,0
"UKJ41","","","UK","Medway",0,0,0,0,0,0
"UKJ42","","","UK","Kent CC",0,0,0,0,0,0
"UKK11","","","UK","Bristol, City of",0,0,0,0,0,0
"UKK12","","","UK","Bath and North East Somerset, North Somerset and South Gloucestershire",0,0,0,0,0,0
