"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"EL213","","","EL","Ioannina",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL214","","","EL","Preveza",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL221","","","EL","Zakynthos",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL222","","","EL","Kerkyra",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL223","","","EL","Kefallinia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL224","","","EL","Lefkada",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL231","","","EL","Aitoloakarnania",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL232","","","EL","Achaia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL233","","","EL","Ileia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL241","","","EL","Voiotia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL242","","","EL","Evvoia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL243","","","EL","Evrytania",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL244","","","EL","Fthiotida",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL245","","","EL","Fokida",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL251","","","EL","Argolida",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL252","","","EL","Arkadia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL253","","","EL","Korinthia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL254","","","EL","Lakonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL255","","","EL","Messinia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL300","","","EL","Attiki",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL411","","","EL","Lesvos",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL412","","","EL","Samos",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL413","","","EL","Chios",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL421","","","EL","Dodekanisos",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL422","","","EL","Kyklades",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL431","","","EL","Irakleio",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL432","","","EL","Lasithi",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL433","","","EL","Rethymni",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL434","","","EL","Chania",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES111","","","ES","A Coru├▒a",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES112","","","ES","Lugo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES113","","","ES","Ourense",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES114","","","ES","Pontevedra",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES120","","","ES","Asturias",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES130","","","ES","Cantabria",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES211","","","ES","├ülava",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES212","","","ES","Guip├║zcoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES213","","","ES","Vizcaya",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES220","","","ES","Navarra",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES230","","","ES","La Rioja",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES241","","","ES","Huesca",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES242","","","ES","Teruel",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES243","","","ES","Zaragoza",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES300","","","ES","Madrid",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES411","","","ES","├üvila",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES412","","","ES","Burgos",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES413","","","ES","Le├│n",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES414","","","ES","Palencia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES415","","","ES","Salamanca",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES416","","","ES","Segovia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES417","","","ES","Soria",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES418","","","ES","Valladolid",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES419","","","ES","Zamora",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES421","","","ES","Albacete",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES422","","","ES","Ciudad Real",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES423","","","ES","Cuenca",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES424","","","ES","Guadalajara",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES425","","","ES","Toledo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES431","","","ES","Badajoz",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES432","","","ES","C├íceres",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES511","","","ES","Barcelona",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES512","","","ES","Girona",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES513","","","ES","Lleida",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES514","","","ES","Tarragona",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES521","","","ES","Alicante / Alacant",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES522","","","ES","Castell├│n / Castell├│",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES523","","","ES","Valencia / Val├¿ncia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES531","","","ES","Eivissa y Formentera",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES532","","","ES","Mallorca",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES533","","","ES","Menorca",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES611","","","ES","Almer├¡a",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES612","","","ES","C├ídiz",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES613","","","ES","C├│rdoba",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES614","","","ES","Granada",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES615","","","ES","Huelva",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES616","","","ES","Ja├®n",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES617","","","ES","M├ílaga",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES618","","","ES","Sevilla",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES620","","","ES","Murcia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES630","","","ES","Ceuta",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES640","","","ES","Melilla",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES703","","","ES","El Hierro",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES704","","","ES","Fuerteventura",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES705","","","ES","Gran Canaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES706","","","ES","La Gomera",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES707","","","ES","La Palma",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES708","","","ES","Lanzarote",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES709","","","ES","Tenerife",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI193","","","FI","Keski-Suomi",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI194","","","FI","Etel├ñ-Pohjanmaa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI195","","","FI","Pohjanmaa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI196","","","FI","Satakunta",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI197","","","FI","Pirkanmaa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1B1","","","FI","Helsinki-Uusimaa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1C1","","","FI","Varsinais-Suomi",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1C2","","","FI","Kanta-H├ñme",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1C3","","","FI","P├ñij├ñt-H├ñme",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1C4","","","FI","Kymenlaakso",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1C5","","","FI","Etel├ñ-Karjala",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1D1","","","FI","Etel├ñ-Savo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1D2","","","FI","Pohjois-Savo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1D3","","","FI","Pohjois-Karjala",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1D4","","","FI","Kainuu",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1D5","","","FI","Keski-Pohjanmaa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1D6","","","FI","Pohjois-Pohjanmaa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1D7","","","FI","Lappi",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI200","","","FI","├àland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR101","","","FR","Paris",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR102","","","FR","Seine-et-Marne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR103","","","FR","Yvelines",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR104","","","FR","Essonne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR105","","","FR","Hauts-de-Seine",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR106","","","FR","Seine-Saint-Denis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR107","","","FR","Val-de-Marne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR108","","","FR","Val-d'Oise",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR211","","","FR","Ardennes",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR212","","","FR","Aube",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR213","","","FR","Marne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR214","","","FR","Haute-Marne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR221","","","FR","Aisne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR222","","","FR","Oise",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR223","","","FR","Somme",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR231","","","FR","Eure",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR232","","","FR","Seine-Maritime",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR241","","","FR","Cher",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR242","","","FR","Eure-et-Loir",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR243","","","FR","Indre",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR244","","","FR","Indre-et-Loire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR245","","","FR","Loir-et-Cher",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR246","","","FR","Loiret",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR251","","","FR","Calvados",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR252","","","FR","Manche",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR253","","","FR","Orne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR261","","","FR","C├┤te-d'Or",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR262","","","FR","Ni├¿vre",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR263","","","FR","Sa├┤ne-et-Loire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR264","","","FR","Yonne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR301","","","FR","Nord",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR302","","","FR","Pas-de-Calais",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR411","","","FR","Meurthe-et-Moselle",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR412","","","FR","Meuse",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR413","","","FR","Moselle",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR414","","","FR","Vosges",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR421","","","FR","Bas-Rhin",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR422","","","FR","Haut-Rhin",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR431","","","FR","Doubs",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR432","","","FR","Jura",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR433","","","FR","Haute-Sa├┤ne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR434","","","FR","Territoire de Belfort",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR511","","","FR","Loire-Atlantique",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR512","","","FR","Maine-et-Loire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR513","","","FR","Mayenne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR514","","","FR","Sarthe",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR515","","","FR","Vend├®e",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR521","","","FR","C├┤tes-d'Armor",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR522","","","FR","Finist├¿re",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR523","","","FR","Ille-et-Vilaine",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR524","","","FR","Morbihan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR531","","","FR","Charente",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR532","","","FR","Charente-Maritime",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR533","","","FR","Deux-S├¿vres",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR534","","","FR","Vienne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR611","","","FR","Dordogne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR612","","","FR","Gironde",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR613","","","FR","Landes",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR614","","","FR","Lot-et-Garonne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR615","","","FR","Pyr├®n├®es-Atlantiques",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR621","","","FR","Ari├¿ge",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR622","","","FR","Aveyron",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR623","","","FR","Haute-Garonne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR624","","","FR","Gers",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR625","","","FR","Lot",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR626","","","FR","Hautes-Pyr├®n├®es",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR627","","","FR","Tarn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR628","","","FR","Tarn-et-Garonne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR631","","","FR","Corr├¿ze",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR632","","","FR","Creuse",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR633","","","FR","Haute-Vienne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR711","","","FR","Ain",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR712","","","FR","Ard├¿che",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR713","","","FR","Dr├┤me",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR714","","","FR","Is├¿re",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR715","","","FR","Loire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR716","","","FR","Rh├┤ne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR717","","","FR","Savoie",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR718","","","FR","Haute-Savoie",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR721","","","FR","Allier",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR722","","","FR","Cantal",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR723","","","FR","Haute-Loire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR724","","","FR","Puy-de-D├┤me",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR811","","","FR","Aude",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR812","","","FR","Gard",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR813","","","FR","H├®rault",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR814","","","FR","Loz├¿re",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR815","","","FR","Pyr├®n├®es-Orientales",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR821","","","FR","Alpes-de-Haute-Provence",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR822","","","FR","Hautes-Alpes",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR823","","","FR","Alpes-Maritimes",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR824","","","FR","Bouches-du-Rh├┤ne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR825","","","FR","Var",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR826","","","FR","Vaucluse",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR831","","","FR","Corse-du-Sud",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR832","","","FR","Haute-Corse",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR041","","","HR","Grad Zagreb",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR042","","","HR","Zagreba─ìka ┼¥upanija",0.000903809919960919,4.90756517625839e-05,0.000109161866420619,5.69403395450492e-05,0.000314587511298613,0.000340383687225101,0.000177427356372418,0.000274320309852391,0.000240030271120842,0.000314587511298614,0.000241663059339782,0.000314587511298614,0.000249686070495037,0.00030288510138341
"HR043","","","HR","Krapinsko-zagorska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR044","","","HR","Vara┼¥dinska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR045","","","HR","Koprivni─ìko-kri┼¥eva─ìka ┼¥upanija",0.0046546215479837,0.000252739631564725,0.000562183667647178,0.000293242777648816,0.00162012584336362,0.00175297616251944,0.000913750975657081,0.00141274973541308,0.00123615601848644,0.00162012584336362,0.00124456487864533,0.00162012584336362,0.0012858833901799,0.0015598584263419
"HR046","","","HR","Me─æimurska ┼¥upanija",0.000343004519686704,1.8624679801993e-05,4.14279736621254e-05,2.16094041292355e-05,0.000119388973089699,0.000129178868883054,6.733538082259e-05,0.000104107184534217,9.10937864674401e-05,0.000119388973089698,9.17134452324285e-05,0.000119388973089698,9.47582547957802e-05,0.000114947796462299
"HR047","","","HR","Bjelovarsko-bilogorska ┼¥upanija",0.000718808077164255,3.90303028324482e-05,8.68174043773048e-05,4.52851590555971e-05,0.00025019424892595,0.000270710177337879,0.000141109556394236,0.000218169385063429,0.0001908982119305,0.00025019424892595,0.000192196782939904,0.00025019424892595,0.000198577555151195,0.0002408872181183
"HR048","","","HR","Viroviti─ìko-podravska ┼¥upanija",0.000839901281598427,4.56054994533084e-05,0.00010144300198909,5.29140730836461e-05,0.000292342945213515,0.000316315066721023,0.000164881421100422,0.000254923048226185,0.000223057667197912,0.000292342945213514,0.000224575000530262,0.000292342945213515,0.000232030702445847,0.000281468015796944
"HR049","","","HR","Po┼¥e┼íko-slavonska ┼¥upanija",0.000556969151275807,3.02426688475552e-05,6.72705518596259e-05,3.50892503936376e-05,0.000193863261843302,0.000209760049314453,0.000109338879679623,0.000169048764327359,0.00014791766878644,0.000193863261843303,0.000148923867820585,0.000193863261843302,0.000153868015494923,0.000186651699794242
"HR04A","","","HR","Brodsko-posavska ┼¥upanija",0.00109288211421391,5.93420152514341e-05,0.000131997944181075,6.88519535930105e-05,0.000380397533663039,0.000411590131423408,0.000214544208985954,0.000331706649354172,0.000290243318184899,0.000380397533663038,0.00029221767695367,0.00038039753366304,0.00030191905906961,0.00036624704227423
"HR04B","","","HR","Osje─ìko-baranjska ┼¥upanija",0.0116201335109459,0.00063095747570747,0.00140347592352879,0.000732072455788794,0.00404459920325302,0.00437625633791975,0.00228115395063469,0.00352689050523663,0.00308602919208205,0.004044599203253,0.00310702167809059,0.00404459920325301,0.00321017219538953,0.00389414326931017
"HR04C","","","HR","Vukovarsko-srijemska ┼¥upanija",0.00771745772681298,0.000419047478378986,0.000932112019214792,0.000486202522991003,0.00268620178448068,0.0029064703308081,0.0015150178064471,0.00234236795606715,0.00204957196155875,0.00268620178448068,0.00206351402368732,0.00268620178448068,0.00213202096089277,0.00258627717441849
"HR04D","","","HR","Karlova─ìka ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR04E","","","HR","Sisa─ìko-moslava─ìka ┼¥upanija",0.00130919586557602,7.10875583118202e-05,0.000158124248296164,8.24797952207659e-05,0.000455689476357822,0.000493056013419162,0.000257008864665812,0.00039736122338402,0.000347691070461018,0.000455689476357821,0.000350056213328324,0.000455689476357822,0.000361677786406858,0.00043873818345884
"HR031","","","HR","Primorsko-goranska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR032","","","HR","Li─ìko-senjska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR033","","","HR","Zadarska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR034","","","HR","┼áibensko-kninska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR035","","","HR","Splitsko-dalmatinska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR036","","","HR","Istarska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR037","","","HR","Dubrova─ìko-neretvanska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU101","","","HU","Budapest",0.00313879731391755,0.00017043243333489,0.000379102912610298,0.000197745323292403,0.00109251559830057,0.00118210187736122,0.000616178797441525,0.0009526736017181,0.000833589401503337,0.00109251559830058,0.000853719225278174,0.00109251559830057,0.000868098814494496,0.0010653279968291
"HU102","","","HU","Pest",0.00471159437540371,0.000255833178754952,0.000569064827102364,0.000296832085606708,0.00163995627407021,0.00177443268854397,0.000924935338575598,0.00143004187098922,0.00125128663711557,0.00163995627407021,0.00128150316752193,0.00163995627407021,0.00130308812025902,0.00159914543559851
"HU211","","","HU","Fej├®r",0.00100932339975699,5.48048904845422e-05,0.000121905749988052,6.35877254980908e-05,0.000351313400541938,0.000380121099386377,0.000198140757905653,0.00030634528527257,0.000268052124613499,0.000351313400541939,0.000274525146008935,0.000351313400541937,0.000279149100480469,0.000342570853762398
"HU212","","","HU","Kom├írom-Esztergom",0.00623830353164432,0.000338731413482948,0.000753460259478099,0.000393015293848805,0.00217135521463428,0.00234940634223429,0.00122464434105374,0.00189342174716109,0.00165674402876596,0.00217135521463428,0.00169675169354544,0.00217135521463429,0.00172533086996885,0.00211732034289396
"HU213","","","HU","Veszpr├®m",0.000402137368517362,2.18355132226622e-05,4.85700197965626e-05,2.53347941878324e-05,0.000139971238606809,0.000151448880172568,7.89437785742403e-05,0.000122054920065138,0.000106798055056995,0.000139971238606808,0.000109377053810957,0.000139971238606808,0.000111219342302211,0.000136488009389185
"HU221","","","HU","Gy┼ær-Moson-Sopron",0.00551951763363923,0.000299702314948736,0.000666645533892384,0.000347731532087957,0.00192116868556882,0.00207870451778547,0.00108353913866081,0.00167525909381601,0.00146585170708901,0.00192116868556883,0.00150124963380273,0.00192116868556882,0.00152653587827989,0.00187335978593941
"HU222","","","HU","Vas",0.00208718261750586,0.000113331182850996,0.000252089233649332,0.00013149323138481,0.000726481941352543,0.000786053460543451,0.000409735814922834,0.000633492252859417,0.000554305721251989,0.00072648194135254,0.000567691299890661,0.000726481941352542,0.000577253187982669,0.000708403204967967
"HU223","","","HU","Zala",7.02182085243996e-05,3.81275340403979e-06,8.48093225129363e-06,4.42377157776413e-06,2.44407269489731e-05,2.64448665587888e-05,1.37845699992208e-05,2.13123138995045e-05,1.86482746620664e-05,2.4440726948973e-05,1.9098600064447e-05,2.44407269489731e-05,1.94202866510927e-05,2.38325116109081e-05
"HU231","","","HU","Baranya",0.00174261433010897,9.46215925851024e-05,0.000210472388634811,0.000109785309345535,0.000606548670417322,0.000656285661391543,0.000342093450115372,0.000528910440603906,0.000462796635528417,0.000606548670417324,0.000473972419073619,0.000606548670417323,0.00048195575655079,0.000591454511990653
"HU232","","","HU","Somogy",0.000192605793752414,1.04582331449275e-05,2.3262864751858e-05,1.21342320463582e-05,6.70399560572275e-05,7.25372324539202e-05,3.78105352162763e-05,5.84588416819026e-05,5.11514864716646e-05,6.70399560572273e-05,5.23867113997148e-05,6.70399560572274e-05,5.32690850982531e-05,6.5371645224152e-05
"HU233","","","HU","Tolna",0.00146372015752991,7.9478017603434e-05,0.000176787641720459,9.22148793988564e-05,0.000509474471816884,0.000551251378505868,0.000287343602104723,0.000444261739424323,0.000388729021996282,0.000509474471816885,0.000398116193540015,0.000509474471816884,0.000404821849397309,0.000496796035993002
"HU311","","","HU","Borsod-Aba├║j-Zempl├®n",0.00873375893472343,0.000474231254374123,0.0010548605465886,0.000550229852831515,0.00303994393829567,0.0032892193412359,0.00171452838119875,0.00265083111419382,0.00231947722491959,0.00303994393829566,0.00237548881492203,0.00303994393829567,0.0024155002757573,0.0029642939572624
"HU312","","","HU","Heves",0.00188569630273153,0.000102390749469585,0.000227753782474014,0.000118799523423045,0.00065635095813837,0.000710171736705716,0.00037018194039004,0.000572338035496657,0.000500795781059576,0.00065635095813837,0.000512889181961423,0.000656350958138369,0.000521528012541461,0.000640017453790201
"HU313","","","HU","N├│gr├íd",0.00020763224680384,1.12741491477199e-05,2.50777548349923e-05,1.30809038188288e-05,7.22701868443581e-05,7.81963421655951e-05,4.07603853802178e-05,6.30196029282802e-05,5.51421525622449e-05,7.22701868443579e-05,5.6473745564317e-05,7.22701868443581e-05,5.74249590765316e-05,7.0471720038713e-05
"HU321","","","HU","Hajd├║-Bihar",0.0009226726687405,5.00998734157736e-05,0.000111440103046625,5.81286992836862e-05,0.000321153034716497,0.000347487583563253,0.000181130311580105,0.000280045446272787,0.000245039765488688,0.000321153034716498,0.000250957075963388,0.0003211530347165,0.000255184062490612,0.000313161038325044
"HU322","","","HU","J├ísz-Nagykun-Szolnok",0.0124474228784466,0.000675878165345518,0.00150339566265957,0.000784191973894478,0.00433255234195844,0.00468782163399904,0.00244355952086456,0.00377798564218777,0.00330573743691429,0.00433255234195844,0.00338556560163297,0.00433255234195844,0.00344259025467454,0.00422473538574228
