"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","agr","coa.oil.gas","pro","ely.elc","ser","air.wtp.tran"
"NO052","","","NO","Sogn og Fjordane",0,0,0,0,0,0
"NO053","","","NO","M├©re og Romsdal",0,0,0,0,0,0
"NO061","","","NO","S├©r-Tr├©ndelag",0,0,0,0,0,0
"NO062","","","NO","Nord-Tr├©ndelag",0,0,0,0,0,0
"NO071","","","NO","Nordland",0,0,0,0,0,0
"NO072","","","NO","Troms",0,0,0,0,0,0
"NO073","","","NO","Finnmark",0,0,0,0,0,0
"PL113","","","PL","Miasto ┼ü├│d┼║",2.381698253523e-06,1.29322982091746e-07,3.35917487201909e-07,1.50047818965424e-07,7.75726706466271e-07,4.67552319870161e-07
"PL114","","","PL","┼ü├│dzki",0.000115244929965163,6.25764325602696e-06,1.53837334810259e-05,7.26047070090313e-06,3.77338463613962e-05,2.26237871564052e-05
"PL115","","","PL","Piotrkowski",0.000202599222550641,1.10008627629308e-05,2.62027515769678e-05,1.27638215390414e-05,6.67404835598424e-05,3.97723499890573e-05
"PL116","","","PL","Sieradzki",0.00049847809383151,2.70666838279554e-05,6.64041613707093e-05,3.14042934157687e-05,0.000163558270602144,9.78564723010689e-05
"PL117","","","PL","Skierniewicki",0.000117121841945235,6.35955702870053e-06,1.59443901911292e-05,7.37871680894102e-06,3.83382553516044e-05,2.2992244642225e-05
"PL121","","","PL","Ciechanowsko-p┼éocki",0.000164825494833638,8.94980062445096e-06,2.09597146946275e-05,1.03840635450361e-05,5.4668540570529e-05,3.23569714883995e-05
"PL122","","","PL","Ostro┼é─Öcko-siedlecki",0.000404821431857221,2.19812542184916e-05,5.46669336714e-05,2.55038911124806e-05,0.000132883116555046,7.94706883283927e-05
"PL127","","","PL","Miasto Warszawa",0.00300116396220586,0.000162959129169549,0.000498273663096466,0.000189074374228772,0.000973435870904079,0.000589159928536062
"PL128","","","PL","Radomski",0.000192849999763105,1.04714931998066e-05,2.58662104653299e-05,1.2149617110032e-05,6.32335057101427e-05,3.78584754146855e-05
"PL129","","","PL","Warszawski-wschodni",0.000885650319172758,4.80896100908282e-05,0.000121425477671571,5.57962783746149e-05,0.000289406313083085,0.000173862436482225
"PL12A","","","PL","Warszawski-zachodni",0.000896753601572309,4.86925032527951e-05,0.000123242200430175,5.64957890304866e-05,0.000292842182165697,0.000176042127144721
"PL213","","","PL","Miasto Krak├│w",0.0033210135022158,0.000180326525007192,0.000507760043902049,0.000209225006578858,0.00107867752994426,0.000651949744256774
"PL214","","","PL","Krakowski",0.00103814748067774,5.63699989508277e-05,0.000139911675262449,6.54036526288447e-05,0.000339489966316086,0.000203799226976069
"PL215","","","PL","Nowos─àdecki",0.000981734280031798,5.33068387347584e-05,0.00013784185070619,6.18496013525082e-05,0.000320104405557127,0.000192724724656434
"PL216","","","PL","O┼øwi─Öcimski",0.000661707685509203,3.59298290774228e-05,8.73728731222616e-05,4.1687814506497e-05,0.000216879257016358,0.000129900151279913
"PL217","","","PL","Tarnowski",0.00106793603944881,5.79874772551391e-05,0.000145861950568921,6.72803421998732e-05,0.000348862268044142,0.000209647033153195
"PL224","","","PL","Cz─Östochowski",0.000486159277012977,2.63977887970848e-05,6.49776461258156e-05,3.06282036684124e-05,0.000159136238536327,9.54381594971527e-05
"PL225","","","PL","Bielski",0.000441428675974852,2.39689778809875e-05,5.81137459611835e-05,2.78101602337098e-05,0.000144719792542161,8.66570738774162e-05
"PL227","","","PL","Rybnicki",0.00032146866673677,1.74553122210011e-05,4.14533431832029e-05,2.02526378974436e-05,0.000105845690984748,6.31076672605424e-05
"PL228","","","PL","Bytomski",0.000115005746099391,6.2446558967995e-06,1.57748874193962e-05,7.24540203410706e-06,3.75357994033045e-05,2.25768328576598e-05
"PL229","","","PL","Gliwicki",0.000809434732019071,4.39512071684563e-05,0.000105923152596433,5.09946698557091e-05,0.000265602213413938,0.000158900518224419
"PL22A","","","PL","Katowicki",5.76359222210634e-05,3.12955233779532e-06,8.11436336701574e-06,3.63108316115994e-06,1.87737847420427e-05,1.13145353751061e-05
"PL22B","","","PL","Sosnowiecki",0.000933924807880109,5.07108492966578e-05,0.000123829399477339,5.88375879659939e-05,0.00030586158287784,0.000183339224380223
"PL22C","","","PL","Tyski",5.86459702363001e-05,3.18439657391673e-06,7.53559572495421e-06,3.69471653768544e-06,1.93277287876889e-05,1.15128183826221e-05
"PL311","","","PL","Bialski",0.000113673921516511,6.1723396298558e-06,1.68023553992504e-05,7.16149662181989e-06,3.708101549792e-05,2.23153817387095e-05
"PL312","","","PL","Che┼émsko-zamojski",0.000157824657493541,8.56966466028274e-06,2.2757110742824e-05,9.94300835584084e-06,5.15174890394187e-05,3.09826337717915e-05
"PL314","","","PL","Lubelski",0.000119774983789426,6.50361902929013e-06,1.66775407640505e-05,7.5458656685994e-06,3.90680635866851e-05,2.35130841828182e-05
"PL315","","","PL","Pu┼éawski",0.0019813013684148,0.000107581974755555,0.000266177107862463,0.000124822675838176,0.000649053154698515,0.000388950216423929
"PL323","","","PL","Kro┼ønie┼äski",0.00149694900396693,8.1282298857933e-05,0.000200725480330109,9.43083082902938e-05,0.000489774466220785,0.000293866772794065
"PL324","","","PL","Przemyski",0.00151317147293122,8.21631569012428e-05,0.000212012127919275,9.53303294815697e-05,0.000493507000685084,0.000297051413412186
"PL325","","","PL","Rzeszowski",0.0015319299729323,8.31817179872744e-05,0.000208439836976549,9.65121215108759e-05,0.000500306175602949,0.000300733903492454
"PL326","","","PL","Tarnobrzeski",0.00118387706947465,6.42829177995284e-05,0.000153299188313273,7.45846674468885e-05,0.000389472216200289,0.000232407472044449
"PL331","","","PL","Kielecki",0.000355162497560452,1.92848414964951e-05,4.86547125016982e-05,2.23753609670873e-05,0.000115974890881156,6.97221192565591e-05
"PL332","","","PL","Sandomiersko-j─Ödrzejowski",0.00096051425199735,5.21546200179555e-05,0.000128017436099364,6.05127322003204e-05,0.000315199609745515,0.000188559010834147
"PL343","","","PL","Bia┼éostocki",8.92318521342059e-05,4.84516844167632e-06,1.27258547622445e-05,5.62163774322703e-06,2.90798289126886e-05,1.75171474429837e-05
"PL344","","","PL","┼üom┼╝y┼äski",7.80972783209204e-05,4.24057619842101e-06,1.05190651026965e-05,4.92015571739875e-06,2.56235293832444e-05,1.53313139481375e-05
"PL345","","","PL","Suwalski",4.89417530626912e-06,2.65747075453527e-07,6.60037895984378e-07,3.08334747801848e-07,1.60515067966811e-06,9.60777888178135e-07
"PL411","","","PL","Pilski",0,0,0,0,0,0
"PL414","","","PL","Koni┼äski",0.000291219835476066,1.58128417453068e-05,3.84414071955196e-05,1.83469509993624e-05,9.56324186885989e-05,5.71695047714938e-05
"PL415","","","PL","Miasto Pozna┼ä",0.00182575434415058,9.91359824878147e-05,0.000267005759311169,0.000115023159168554,0.000593748025319081,0.000358414705917484
"PL416","","","PL","Kaliski",0.000326949505630695,1.77529143328884e-05,4.27378264902688e-05,2.05979326554667e-05,0.000107480832602066,6.41836133573659e-05
"PL417","","","PL","Leszczy┼äski",0.000312919375407174,1.69910973071769e-05,4.14239592381482e-05,1.97140295679424e-05,0.000102677145709672,6.14293518028702e-05
"PL418","","","PL","Pozna┼äski",0.00300948193184722,0.000163410783629714,0.000398365562330338,0.000189598409211398,0.000986514093389899,0.000590792833122811
"PL422","","","PL","Koszali┼äski",0,0,0,0,0,0
"PL423","","","PL","Stargardzki",5.20081297278126e-08,2.8239708449491e-09,7.04726623948958e-09,3.27653027522941e-09,1.70163414933286e-08,1.02097407471236e-08
"PL424","","","PL","Miasto Szczecin",0.00184693165359771,0.000100285881643315,0.00027563282317048,0.000116357337034871,0.00060025717746265,0.000362572033633522
"PL425","","","PL","Szczeci┼äski",0.000207718297596578,1.12788215889545e-05,2.80629397063514e-05,1.30863250487228e-05,6.79441134228832e-05,4.07772780523738e-05
"PL431","","","PL","Gorzowski",0.000599375053104604,3.25452517522861e-05,7.96770310329406e-05,3.77608369689988e-05,0.000196396567419728,0.000117663602489035
"PL432","","","PL","Zielonog├│rski",0.00110089862932831,5.9777301139999e-05,0.000145323602369723,6.93569968355116e-05,0.000361014790701213,0.000216117934890764
"PL514","","","PL","Miasto Wroc┼éaw",0.00298507156867661,0.000162085334045789,0.000447152825843662,0.000188060547835179,0.000970052702563564,0.000586000823088624
"PL515","","","PL","Jeleniog├│rski",2.09621586624475e-05,1.1382167599519e-06,2.79020735156427e-06,1.32062329199547e-06,6.86469119845197e-06,4.11509136290302e-06
"PL516","","","PL","Legnicko-G┼éogowski",0.000189904062381543,1.03115327989978e-05,2.41321714216526e-05,1.19640220296065e-05,6.28555462996428e-05,3.72801570425307e-05
"PL517","","","PL","Wa┼ébrzyski",0.00105207633615023,5.71263168950351e-05,0.000138658030310059,6.62811753718036e-05,0.000344976449184431,0.000206533607235896
"PL518","","","PL","Wroc┼éawski",0.000570264187058998,3.09645712430223e-05,7.41961982414691e-05,3.59268422755581e-05,0.000187466719100921,0.000111948834494004
"PL521","","","PL","Nyski",0.000372923705261485,2.02492509644244e-05,5.00190105738283e-05,2.34943232343643e-05,0.000122089314577785,7.32088304098422e-05
"PL522","","","PL","Opolski",0.000764016522150749,4.14850600262848e-05,0.00010147308970408,4.81333068253691e-05,0.000250249947993658,0.000149984447787338
"PL613","","","PL","Bydgosko-Toru┼äski",0.000493134646407874,2.67765418864004e-05,6.8123560580185e-05,3.10676543681953e-05,0.000160861749295875,9.68074975892933e-05
"PL614","","","PL","Grudzi─àdzki",0.000601148396414816,3.26415418867773e-05,7.83992145108043e-05,3.78725582147864e-05,0.00019781450644492,0.000118011728359887
"PL615","","","PL","W┼éoc┼éawski",0.000129504746871016,7.03193195679726e-06,1.74157397690284e-05,8.15884412936094e-06,4.24216102212659e-05,2.54231386130363e-05
"PL621","","","PL","Elbl─àski",2.51127333112904e-06,1.36358732911984e-07,3.33784505882696e-07,1.58211093955571e-07,8.2349941483613e-07,4.92989265143326e-07
"PL622","","","PL","Olszty┼äski",1.61626808365407e-05,8.7761162913343e-07,2.23847668474463e-06,1.01825451841764e-06,5.27838697029046e-06,3.17290358225164e-06
"PL623","","","PL","E┼écki",0,0,0,0,0,0
"PL631","","","PL","S┼éupski",0,0,0,0,0,0
"PL633","","","PL","Tr├│jmiejski",1.3917552453922e-05,7.55704205642823e-07,1.98522294333101e-06,8.76810648854813e-07,4.53050369173167e-06,2.73216135886251e-06
"PL634","","","PL","Gda┼äski",0.000303601024459725,1.64851235000755e-05,4.12459886040287e-05,1.91269702148313e-05,9.92298475018031e-05,5.96000618848887e-05
"PL635","","","PL","Starogardzki",0.000343024672922541,1.86257740953417e-05,4.47224576413165e-05,2.16106737901079e-05,0.000112801875457259,6.73393371139275e-05
"PT111","","","PT","Minho-Lima",0,0,0,0,0,0
"PT112","","","PT","C├ívado",0,0,0,0,0,0
"PT113","","","PT","Ave",0,0,0,0,0,0
"PT114","","","PT","Grande Porto",0,0,0,0,0,0
"PT115","","","PT","T├ómega",0,0,0,0,0,0
"PT116","","","PT","Entre Douro e Vouga",0,0,0,0,0,0
"PT117","","","PT","Douro",0,0,0,0,0,0
"PT118","","","PT","Alto Tr├ís-os-Montes",0,0,0,0,0,0
"PT150","","","PT","Algarve",0,0,0,0,0,0
"PT161","","","PT","Baixo Vouga",0,0,0,0,0,0
"PT162","","","PT","Baixo Mondego",0,0,0,0,0,0
"PT163","","","PT","Pinhal Litoral",0,0,0,0,0,0
"PT164","","","PT","Pinhal Interior Norte",0,0,0,0,0,0
"PT165","","","PT","D├úo-Laf├Áes",0,0,0,0,0,0
"PT166","","","PT","Pinhal Interior Sul",0,0,0,0,0,0
"PT167","","","PT","Serra da Estrela",0,0,0,0,0,0
"PT168","","","PT","Beira Interior Norte",0,0,0,0,0,0
"PT169","","","PT","Beira Interior Sul",0,0,0,0,0,0
"PT16A","","","PT","Cova da Beira",0,0,0,0,0,0
"PT16B","","","PT","Oeste",0,0,0,0,0,0
"PT16C","","","PT","M├®dio Tejo",0,0,0,0,0,0
"PT171","","","PT","Grande Lisboa",0,0,0,0,0,0
"PT172","","","PT","Pen├¡nsula de Set├║bal",0,0,0,0,0,0
"PT181","","","PT","Alentejo Litoral",0,0,0,0,0,0
"PT182","","","PT","Alto Alentejo",0,0,0,0,0,0
"PT183","","","PT","Alentejo Central",0,0,0,0,0,0
"PT184","","","PT","Baixo Alentejo",0,0,0,0,0,0
"PT185","","","PT","Lez├¡ria do Tejo",0,0,0,0,0,0
"PT200","","","PT","Regi├úo Aut├│noma dos A├ºores",0,0,0,0,0,0
"PT300","","","PT","Regi├úo Aut├│noma da Madeira",0,0,0,0,0,0
"RO111","","","RO","Bihor",1.10332332710826e-05,5.99089589380052e-07,1.6512113542458e-06,6.95097536396085e-07,3.41098641211409e-06,2.16593928468172e-06
"RO112","","","RO","Bistri┼úa-N─âs─âud",0,0,0,0,0,0
"RO113","","","RO","Cluj",0,0,0,0,0,0
"RO114","","","RO","Maramure┼ƒ",0,0,0,0,0,0
"RO115","","","RO","Satu Mare",5.54864990686018e-09,3.0128415783856e-10,8.07607622376721e-10,3.49566875440893e-10,1.71951839315692e-09,1.08925810910864e-09
"RO116","","","RO","S─âlaj",0,0,0,0,0,0
"RO121","","","RO","Alba",0,0,0,0,0,0
"RO122","","","RO","Bra┼ƒov",0,0,0,0,0,0
"RO123","","","RO","Covasna",0,0,0,0,0,0
"RO124","","","RO","Harghita",0,0,0,0,0,0
"RO125","","","RO","Mure┼ƒ",0,0,0,0,0,0
"RO126","","","RO","Sibiu",0,0,0,0,0,0
"RO211","","","RO","Bac─âu",0,0,0,0,0,0
"RO212","","","RO","Boto┼ƒani",0,0,0,0,0,0
"RO213","","","RO","Ia┼ƒi",0,0,0,0,0,0
"RO214","","","RO","Neam┼ú",0,0,0,0,0,0
"RO215","","","RO","Suceava",0,0,0,0,0,0
"RO216","","","RO","Vaslui",0,0,0,0,0,0
"RO221","","","RO","Br─âila",4.60282042347768e-05,2.49926900822317e-06,7.09753210059953e-06,2.89979288774611e-06,1.42539473994413e-05,9.03581872203761e-06
"RO222","","","RO","Buz─âu",3.61396592755671e-05,1.96233444030229e-06,5.24327084536029e-06,2.27681111342765e-06,1.12124988481393e-05,7.09459374570831e-06
"RO223","","","RO","Constan┼úa",0.00190599080197694,0.000103492713229517,0.000278748095525662,0.000120078083939376,0.000589567738874926,0.000374165963214409
"RO224","","","RO","Gala┼úi",3.82749254186279e-05,2.07827649331916e-06,5.91234069372051e-06,2.41133362365875e-06,1.18221126508698e-05,7.51376886046152e-06
"RO225","","","RO","Tulcea",2.29845161373252e-05,1.24802802555612e-06,3.48427535387769e-06,1.44803251683114e-06,7.10995695331931e-06,4.51210132316443e-06
"RO226","","","RO","Vrancea",2.12004281800273e-05,1.1511544713137e-06,3.27530622208483e-06,1.33563435453704e-06,6.55204941001658e-06,4.16186616551876e-06
"RO311","","","RO","Arge┼ƒ",1.71350195618938e-07,9.30408302003282e-09,2.41663769385617e-08,1.07951219655509e-08,5.31622021213874e-08,3.36378386108879e-08
"RO312","","","RO","C─âl─âra┼ƒi",0.000207076783284985,1.12439882326689e-05,3.17389123189631e-05,1.30459094238017e-05,6.42167314900399e-05,4.06513420719568e-05
"RO313","","","RO","D├ómbovi┼úa",3.91312302881593e-05,2.12477268532992e-06,5.59062668344939e-06,2.46528112849176e-06,1.21420408729647e-05,7.68187047773123e-06
"RO314","","","RO","Giurgiu",0.000239274012150672,1.29922540534301e-05,4.11371338510062e-05,1.50743460491722e-05,7.38550585057732e-05,4.69719954239397e-05
"RO315","","","RO","Ialomi┼úa",0.0010071732673674,5.46881412145198e-05,0.000162507323700755,6.34522664091543e-05,0.000311228298533163,0.000197718664390956
"RO316","","","RO","Prahova",3.39708786369582e-05,1.84457259567193e-06,4.6858912757958e-06,2.14017717831167e-06,1.05659042489856e-05,6.66883938435236e-06
"RO317","","","RO","Teleorman",3.98566368504526e-06,2.16416127694765e-07,5.9468425485343e-07,2.51098199440722e-07,1.23593108432977e-06,7.82427538588771e-07
"RO321","","","RO","Bucure┼ƒti",2.21851720185152e-05,1.20462472498725e-06,3.99019585130084e-06,1.39767355911982e-06,6.81034408705275e-06,4.35518169803082e-06
"RO322","","","RO","Ilfov",0.000180910410889222,9.82318973154149e-06,2.77204991185332e-05,1.13974188551859e-05,5.57858705763032e-05,3.55146090294192e-05
"RO411","","","RO","Dolj",0.000139589341176263,7.57951173807763e-06,2.05586071303061e-05,8.7941770807183e-06,4.32230529391057e-05,2.7402850129973e-05
"RO412","","","RO","Gorj",5.48126907253982e-05,2.97625470002162e-06,7.66783116380228e-06,3.45321859425586e-06,1.70216855020939e-05,1.07603054539243e-05
"RO413","","","RO","Mehedin┼úi",0.000170122656988183,9.23742933872488e-06,2.82757774650526e-05,1.07177866045462e-05,5.2468038304056e-05,3.33968599169284e-05
"RO414","","","RO","Olt",0.000913973507317719,4.96275207593332e-05,0.000131795549950099,5.75806490861494e-05,0.000283884410239231,0.000179422575052974
"RO415","","","RO","V├ólcea",0,0,0,0,0,0
"RO421","","","RO","Arad",0,0,0,0,0,0
"RO422","","","RO","Cara┼ƒ-Severin",0.00101308778780882,5.5009291645728e-05,0.000161351489410814,6.38248832556201e-05,0.000312413130579577,0.00019887974671917
"RO423","","","RO","Hunedoara",0,0,0,0,0,0
"RO424","","","RO","Timi┼ƒ",0,0,0,0,0,0
"SE110","","","SE","Stockholms l├ñn",0,0,0,0,0,0
"SE121","","","SE","Uppsala l├ñn",0,0,0,0,0,0
"SE122","","","SE","S├Âdermanlands l├ñn",0,0,0,0,0,0
"SE123","","","SE","├ûsterg├Âtlands l├ñn",0,0,0,0,0,0
"SE124","","","SE","├ûrebro l├ñn",0,0,0,0,0,0
"SE125","","","SE","V├ñstmanlands l├ñn",0,0,0,0,0,0
"SE211","","","SE","J├Ânk├Âpings l├ñn",0,0,0,0,0,0
"SE212","","","SE","Kronobergs l├ñn",0,0,0,0,0,0
"SE213","","","SE","Kalmar l├ñn",0,0,0,0,0,0
"SE214","","","SE","Gotlands l├ñn",0,0,0,0,0,0
"SE221","","","SE","Blekinge l├ñn",0,0,0,0,0,0
"SE224","","","SE","Sk├Ñne l├ñn",0,0,0,0,0,0
"SE231","","","SE","Hallands l├ñn",0,0,0,0,0,0
"SE232","","","SE","V├ñstra G├Âtalands l├ñn",0,0,0,0,0,0
"SE311","","","SE","V├ñrmlands l├ñn",0,0,0,0,0,0
"SE312","","","SE","Dalarnas l├ñn",0,0,0,0,0,0
"SE313","","","SE","G├ñvleborgs l├ñn",0,0,0,0,0,0
"SE321","","","SE","V├ñsternorrlands l├ñn",0,0,0,0,0,0
"SE322","","","SE","J├ñmtlands l├ñn",0,0,0,0,0,0
"SE331","","","SE","V├ñsterbottens l├ñn",0,0,0,0,0,0
"SE332","","","SE","Norrbottens l├ñn",0,0,0,0,0,0
"SI011","","","SI","Pomurska",0,0,0,0,0,0
"SI012","","","SI","Podravska",0,0,0,0,0,0
"SI013","","","SI","Koro┼íka",0,0,0,0,0,0
"SI014","","","SI","Savinjska",0,0,0,0,0,0
"SI015","","","SI","Zasavska",0,0,0,0,0,0
"SI016","","","SI","Spodnjeposavska",0,0,0,0,0,0
"SI017","","","SI","Jugovzhodna Slovenija",0,0,0,0,0,0
"SI018","","","SI","Notranjsko-kra┼íka",0,0,0,0,0,0
"SI021","","","SI","Osrednjeslovenska",0,0,0,0,0,0
"SI022","","","SI","Gorenjska",0,0,0,0,0,0
"SI023","","","SI","Gori┼íka",0,0,0,0,0,0
"SI024","","","SI","Obalno-kra┼íka",0,0,0,0,0,0
"SK010","","","SK","Bratislavsk├¢ kraj",0.000729836364347641,3.96291238559804e-05,0.000107723813916525,4.59799449867467e-05,0.000236219416102956,0.000143274524710084
"SK021","","","SK","Trnavsk├¢ kraj",0.00480104570128798,0.00026069026432333,0.000634121320335978,0.000302467550272581,0.00157220483672043,0.000942495571015113
"SK022","","","SK","Tren─ìiansky kraj",0.00592526062823903,0.000321733608773159,0.000799999258596763,0.000373293481973988,0.00193266225861816,0.00116319073941065
"SK023","","","SK","Nitriansky kraj",0.00542587174739731,0.000294617470446913,0.00071730865184166,0.000341831808659559,0.00177835283670481,0.0010651554700773
"SK031","","","SK","┼¢ilinsk├¢ kraj",0.00666448617732816,0.000361872552615104,0.000914719449319,0.000419864948867525,0.0021686711313996,0.00130830845945461
"SK032","","","SK","Banskobystrick├¢ kraj",0.00479009125614865,0.00026009545282255,0.000658949925044548,0.000301777416415909,0.00156073043644869,0.000940345098666141
"SK041","","","SK","Pre┼íovsk├¢ kraj",0.00236696374767111,0.000128522918425581,0.000327820736896591,0.000149119539968142,0.000769891914337738,0.000464659782000177
"SK042","","","SK","Ko┼íick├¢ kraj",0.00583219960991777,0.000316680521805491,0.000804007764933934,0.000367430605428166,0.00189732255206097,0.00114492188652754
"TR100","","","TR","─░stanbul",0,0,0,0,0,0
"TR211","","","TR","Tekirda─ƒ",0,0,0,0,0,0
"TR212","","","TR","Edirne",0,0,0,0,0,0
"TR213","","","TR","K─▒rklareli",0,0,0,0,0,0
"TR221","","","TR","Bal─▒kesir",0,0,0,0,0,0
"TR222","","","TR","├çanakkale",0,0,0,0,0,0
"TR310","","","TR","─░zmir",0,0,0,0,0,0
"TR321","","","TR","Ayd─▒n",0,0,0,0,0,0
"TR322","","","TR","Denizli",0,0,0,0,0,0
"TR323","","","TR","Mu─ƒla",0,0,0,0,0,0
"TR331","","","TR","Manisa",0,0,0,0,0,0
"TR332","","","TR","Afyon",0,0,0,0,0,0
"TR333","","","TR","K├╝tahya",0,0,0,0,0,0
"TR334","","","TR","U┼ƒak",0,0,0,0,0,0
"TR411","","","TR","Bursa",0,0,0,0,0,0
"TR412","","","TR","Eski┼ƒehir",0,0,0,0,0,0
"TR413","","","TR","Bilecik",0,0,0,0,0,0
"TR421","","","TR","Kocaeli",0,0,0,0,0,0
"TR422","","","TR","Sakarya",0,0,0,0,0,0
"TR423","","","TR","D├╝zce",0,0,0,0,0,0
"TR424","","","TR","Bolu",0,0,0,0,0,0
"TR425","","","TR","Yalova",0,0,0,0,0,0
"TR510","","","TR","Ankara",0,0,0,0,0,0
"TR521","","","TR","Konya",0,0,0,0,0,0
"TR522","","","TR","Karaman",0,0,0,0,0,0
"TR611","","","TR","Antalya",0,0,0,0,0,0
"TR612","","","TR","Isparta",0,0,0,0,0,0
"TR613","","","TR","Burdur",0,0,0,0,0,0
"TR621","","","TR","Adana",0,0,0,0,0,0
"TR622","","","TR","─░├ºel",0,0,0,0,0,0
"TR631","","","TR","Hatay",0,0,0,0,0,0
"TR632","","","TR","Kahramanmara┼ƒ",0,0,0,0,0,0
"TR633","","","TR","Osmaniye",0,0,0,0,0,0
"TR711","","","TR","K─▒r─▒kkale",0,0,0,0,0,0
"TR712","","","TR","Aksaray",0,0,0,0,0,0
"TR713","","","TR","Ni─ƒde",0,0,0,0,0,0
"TR714","","","TR","Nev┼ƒehir",0,0,0,0,0,0
"TR715","","","TR","K─▒r┼ƒehir",0,0,0,0,0,0
"TR721","","","TR","Kayseri",0,0,0,0,0,0
"TR722","","","TR","Sivas",0,0,0,0,0,0
"TR723","","","TR","Yozgat",0,0,0,0,0,0
"TR811","","","TR","Zonguldak",0,0,0,0,0,0
"TR812","","","TR","Karab├╝k",0,0,0,0,0,0
"TR813","","","TR","Bart─▒n",0,0,0,0,0,0
"TR821","","","TR","Kastamonu",0,0,0,0,0,0
"TR822","","","TR","├çank─▒r─▒",0,0,0,0,0,0
"TR823","","","TR","Sinop",0,0,0,0,0,0
"TR831","","","TR","Samsun",0,0,0,0,0,0
"TR832","","","TR","Tokat",0,0,0,0,0,0
"TR833","","","TR","├çorum",0,0,0,0,0,0
"TR834","","","TR","Amasya",0,0,0,0,0,0
"TR901","","","TR","Trabzon",0,0,0,0,0,0
"TR902","","","TR","Ordu",0,0,0,0,0,0
"TR903","","","TR","Giresun",0,0,0,0,0,0
"TR904","","","TR","Rize",0,0,0,0,0,0
"TR905","","","TR","Artvin",0,0,0,0,0,0
"TR906","","","TR","G├╝m├╝┼ƒhane",0,0,0,0,0,0
"TRA11","","","TR","Erzurum",0,0,0,0,0,0
"TRA12","","","TR","Erzincan",0,0,0,0,0,0
"TRA13","","","TR","Bayburt",0,0,0,0,0,0
"TRA21","","","TR","A─ƒr─▒",0,0,0,0,0,0
"TRA22","","","TR","Kars",0,0,0,0,0,0
"TRA23","","","TR","I─ƒd─▒r",0,0,0,0,0,0
"TRA24","","","TR","Ardahan",0,0,0,0,0,0
"TRB11","","","TR","Malatya",0,0,0,0,0,0
"TRB12","","","TR","Elaz─▒─ƒ",0,0,0,0,0,0
"TRB13","","","TR","Bing├Âl",0,0,0,0,0,0
"TRB14","","","TR","Tunceli",0,0,0,0,0,0
"TRB21","","","TR","Van",0,0,0,0,0,0
"TRB22","","","TR","Mu┼ƒ",0,0,0,0,0,0
"TRB23","","","TR","Bitlis",0,0,0,0,0,0
"TRB24","","","TR","Hakkari",0,0,0,0,0,0
"TRC11","","","TR","Gaziantep",0,0,0,0,0,0
"TRC12","","","TR","Ad─▒yaman",0,0,0,0,0,0
"TRC13","","","TR","Kilis",0,0,0,0,0,0
"TRC21","","","TR","┼×anl─▒urfa",0,0,0,0,0,0
"TRC22","","","TR","Diyarbak─▒r",0,0,0,0,0,0
"TRC31","","","TR","Mardin",0,0,0,0,0,0
"TRC32","","","TR","Batman",0,0,0,0,0,0
"TRC33","","","TR","┼×─▒rnak",0,0,0,0,0,0
"TRC34","","","TR","Siirt",0,0,0,0,0,0
"UKC11","","","UK","Hartlepool and Stockton-on-Tees",0,0,0,0,0,0
"UKC12","","","UK","South Teesside",0,0,0,0,0,0
"UKC13","","","UK","Darlington",0,0,0,0,0,0
"UKC14","","","UK","Durham CC",0,0,0,0,0,0
"UKC21","","","UK","Northumberland",0,0,0,0,0,0
"UKC22","","","UK","Tyneside",0,0,0,0,0,0
"UKC23","","","UK","Sunderland",0,0,0,0,0,0
"UKD11","","","UK","West Cumbria",0,0,0,0,0,0
"UKD12","","","UK","East Cumbria",0,0,0,0,0,0
"UKD31","","","UK","Greater Manchester South",0,0,0,0,0,0
"UKD32","","","UK","Greater Manchester North",0,0,0,0,0,0
"UKD41","","","UK","Blackburn with Darwen",0,0,0,0,0,0
"UKD42","","","UK","Blackpool",0,0,0,0,0,0
"UKD43","","","UK","Lancashire CC",0,0,0,0,0,0
"UKD61","","","UK","Warrington",0,0,0,0,0,0
"UKD62","","","UK","Cheshire East",0,0,0,0,0,0
"UKD63","","","UK","Cheshire West and Chester",0,0,0,0,0,0
"UKD71","","","UK","East Merseyside",0,0,0,0,0,0
"UKD72","","","UK","Liverpool",0,0,0,0,0,0
"UKD73","","","UK","Sefton",0,0,0,0,0,0
"UKD74","","","UK","Wirral",0,0,0,0,0,0
"UKE11","","","UK","Kingston upon Hull, City of",0,0,0,0,0,0
"UKE12","","","UK","East Riding of Yorkshire",0,0,0,0,0,0
"UKE13","","","UK","North and North East Lincolnshire",0,0,0,0,0,0
"UKE21","","","UK","York",0,0,0,0,0,0
"UKE22","","","UK","North Yorkshire CC",0,0,0,0,0,0
"UKE31","","","UK","Barnsley, Doncaster and Rotherham",0,0,0,0,0,0
"UKE32","","","UK","Sheffield",0,0,0,0,0,0
"UKE41","","","UK","Bradford",0,0,0,0,0,0
"UKE42","","","UK","Leeds",0,0,0,0,0,0
"UKE44","","","UK","Calderdale and Kirklees",0,0,0,0,0,0
"UKE45","","","UK","Wakefield",0,0,0,0,0,0
"UKF11","","","UK","Derby",0,0,0,0,0,0
"UKF12","","","UK","East Derbyshire",0,0,0,0,0,0
"UKF13","","","UK","South and West Derbyshire",0,0,0,0,0,0
