"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","TOTAL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"PL432","","","PL","Zielonog├│rski",0.000383187827820505,0.00110089862932831,5.9777301139999e-05,0.000132966176253715,6.93569968355116e-05,9.3497829988203e-05,0.000383187827820504,0.000414609229701788,0.000216117934890764,0.00033413978585948,0.000292372312627045,0.000383187827820506,0.000383187827820506,0.000292372312627046,0.00031114851619025,0.000306167074428583,0.000322260963197046,0.000251754402878072,0.00036402843642948,0.000383187827820505,0,0
"PL514","","","PL","Miasto Wroc┼éaw",0.00103900855157558,0.00298507156867661,0.000162085334045789,0.000360535967396723,0.000188060547835179,0.00025351808658444,0.00103900855157557,0.00112420725280477,0.000586000823088624,0.000906015456973901,0.000792763524852166,0.00103900855157557,0.00103900855157557,0.000792763524852159,0.000843674943879366,0.000830167832708883,0.000873806191875057,0.000682628618385154,0.000987058123996795,0.00103900855157558,0,0
"PL515","","","PL","Jeleniog├│rski",7.29626128174294e-06,2.09621586624475e-05,1.1382167599519e-06,2.5318026647648e-06,1.32062329199547e-06,1.78028775274528e-06,7.29626128174293e-06,7.89455470684584e-06,4.11509136290302e-06,6.36233983767983e-06,5.56704735796986e-06,7.29626128174291e-06,7.29626128174293e-06,5.56704735796986e-06,5.92456416077528e-06,5.82971276411258e-06,6.13615573794582e-06,4.7936436621051e-06,6.93144821765578e-06,7.29626128174293e-06,0,0
"PL516","","","PL","Legnicko-G┼éogowski",6.60995692243452e-05,0.000189904062381543,1.03115327989978e-05,2.29365505208478e-05,1.19640220296065e-05,1.61282948907402e-05,6.6099569224345e-05,7.15197339007415e-05,3.72801570425307e-05,5.7638824363629e-05,5.04339713181753e-05,6.60995692243452e-05,6.60995692243451e-05,5.04339713181752e-05,5.3672850210168e-05,5.28135558102517e-05,5.55897377176742e-05,4.34274169803947e-05,6.27945907631278e-05,6.60995692243451e-05,0,0
"PL517","","","PL","Wa┼ébrzyski",0.000366194339070737,0.00105207633615023,5.71263168950351e-05,0.000127069435657546,6.62811753718036e-05,8.935141873326e-05,0.000366194339070739,0.000396222274874539,0.000206533607235896,0.000319321463669684,0.000279406280710974,0.000366194339070738,0.000366194339070738,0.000279406280710974,0.00029734980332544,0.00029258927691752,0.00030796943915849,0.000240589680769475,0.000347884622117201,0.000366194339070738,0,0
"PL518","","","PL","Wroc┼éawski",0.000198490841301426,0.000570264187058998,3.09645712430223e-05,6.88763219315948e-05,3.59268422755581e-05,4.84317652775478e-05,0.000198490841301425,0.000214767090288143,0.000111948834494004,0.000173084013614843,0.000151448511912987,0.000198490841301426,0.000198490841301425,0.000151448511912988,0.000161174563136758,0.000158594182199839,0.000166930797534499,0.000130408482735036,0.000188566299236353,0.000198490841301425,0,0
"PL521","","","PL","Nyski",0.000129802890797593,0.000372923705261485,2.02492509644244e-05,4.50416031067647e-05,2.34943232343643e-05,3.16719053546127e-05,0.000129802890797593,0.000140446727842995,7.32088304098422e-05,0.000113188120775501,9.90396056785632e-05,0.000129802890797593,0.000129802890797593,9.90396056785634e-05,0.000105399947327645,0.000103712509747277,0.000109164231160775,8.52804992540185e-05,0.000123312746257713,0.000129802890797593,0,0
"PL522","","","PL","Opolski",0.000265929871963366,0.000764016522150749,4.14850600262848e-05,9.2277665571288e-05,4.81333068253691e-05,6.48868887590613e-05,0.000265929871963366,0.000287736121464361,0.000149984447787338,0.000231890848352055,0.000202904492308048,0.000265929871963365,0.000265929871963365,0.000202904492308048,0.000215935056034253,0.000212477967698729,0.00022364702232119,0.000174715925879931,0.000252633378365197,0.000265929871963365,0,0
"PL613","","","PL","Bydgosko-Toru┼äski",0.000171644499271798,0.000493134646407874,2.67765418864004e-05,5.95606412473136e-05,3.10676543681953e-05,4.18812578223187e-05,0.000171644499271797,0.000185719348212085,9.68074975892933e-05,0.000149674003365008,0.000130964752944382,0.000171644499271797,0.000171644499271797,0.000130964752944381,0.0001393753334087,0.000137143954918166,0.000144353023887582,0.000112770436021571,0.000163062274308207,0.000171644499271798,0,0
"PL614","","","PL","Grudzi─àdzki",0.000209240653120368,0.000601148396414816,3.26415418867773e-05,7.26065066327673e-05,3.78725582147864e-05,5.10547193613697e-05,0.000209240653120367,0.000226398386676238,0.000118011728359887,0.00018245784952096,0.00015965061833084,0.000209240653120367,0.000209240653120367,0.00015965061833084,0.000169903410333738,0.000167183281843173,0.000175971389274229,0.000137471109100081,0.000198778620464348,0.000209240653120367,0,0
"PL615","","","PL","W┼éoc┼éawski",4.50764869025466e-05,0.000129504746871016,7.03193195679726e-06,1.56415409551837e-05,8.15884412936094e-06,1.09986628042213e-05,4.50764869025464e-05,4.87727588285553e-05,2.54231386130363e-05,3.93066965790207e-05,3.4393359506643e-05,4.50764869025465e-05,4.50764869025465e-05,3.43933595066431e-05,3.66021073648677e-05,3.60161130351347e-05,3.79093254850417e-05,2.96152518949731e-05,4.28226625574193e-05,4.50764869025466e-05,0,0
"PL621","","","PL","Elbl─àski",8.74094441743486e-07,2.51127333112904e-06,1.36358732911984e-07,3.0331077128499e-07,1.58211093955571e-07,2.13279043785411e-07,8.74094441743487e-07,9.45770185966447e-07,4.92989265143326e-07,7.62210353200322e-07,6.66934059050279e-07,8.74094441743487e-07,8.74094441743487e-07,6.66934059050282e-07,7.09764686695714e-07,6.98401458953045e-07,7.35113425506273e-07,5.74280048225471e-07,8.30389719656313e-07,8.74094441743487e-07,0,0
"PL622","","","PL","Olszty┼äski",5.62571557136815e-06,1.61626808365407e-05,8.7761162913343e-07,1.95212330326474e-06,1.01825451841764e-06,1.37267459941382e-06,5.62571557136816e-06,6.08702424822033e-06,3.17290358225164e-06,4.90562397823301e-06,4.29242098095389e-06,5.62571557136813e-06,5.62571557136813e-06,4.2924209809539e-06,4.56808104395092e-06,4.49494674152314e-06,4.73122679552059e-06,3.69609513038886e-06,5.34442979279971e-06,5.62571557136813e-06,0,0
"PL623","","","PL","E┼écki",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL631","","","PL","S┼éupski",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL633","","","PL","Tr├│jmiejski",4.84425772847964e-06,1.3917552453922e-05,7.55704205642823e-07,1.68095743178243e-06,8.76810648854813e-07,1.18199888574903e-06,4.84425772847962e-06,5.24148686221496e-06,2.73216135886251e-06,4.22419273923423e-06,3.69616864682997e-06,4.84425772847963e-06,4.84425772847963e-06,3.69616864682994e-06,3.93353727552545e-06,3.87056192505523e-06,4.07402074965138e-06,3.18267732761111e-06,4.60204484205564e-06,4.84425772847963e-06,0,0
"PL634","","","PL","Gda┼äski",0.000105673868590228,0.000303601024459725,1.64851235000755e-05,3.66688324008092e-05,1.91269702148313e-05,2.57844239360156e-05,0.000105673868590228,0.000114339125814627,5.96000618848887e-05,9.21476134106788e-05,8.0629161734344e-05,0.000105673868590228,0.000105673868590228,8.0629161734344e-05,8.58071812952647e-05,8.44334210035921e-05,8.88717234843822e-05,6.94277316637798e-05,0.000100390175160717,0.000105673868590228,0,0
"PL635","","","PL","Starogardzki",0.000119395987790651,0.000343024672922541,1.86257740953417e-05,4.1430407763356e-05,2.16106737901079e-05,2.9132621020919e-05,0.000119395987790652,0.000129186458789484,6.73393371139275e-05,0.000104113301353448,9.1099138684267e-05,0.000119395987790652,0.000119395987790652,9.10991386842671e-05,9.6949542086009e-05,9.53973942447306e-05,0.000100412025731937,7.84431639784581e-05,0.000113426188401119,0.000119395987790652,0,0
"PT111","","","PT","Minho-Lima",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT112","","","PT","C├ívado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT113","","","PT","Ave",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT114","","","PT","Grande Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT115","","","PT","T├ómega",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT116","","","PT","Entre Douro e Vouga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT117","","","PT","Douro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT118","","","PT","Alto Tr├ís-os-Montes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT150","","","PT","Algarve",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT161","","","PT","Baixo Vouga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT162","","","PT","Baixo Mondego",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT163","","","PT","Pinhal Litoral",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT164","","","PT","Pinhal Interior Norte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT165","","","PT","D├úo-Laf├Áes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT166","","","PT","Pinhal Interior Sul",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT167","","","PT","Serra da Estrela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT168","","","PT","Beira Interior Norte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT169","","","PT","Beira Interior Sul",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT16A","","","PT","Cova da Beira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT16B","","","PT","Oeste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT16C","","","PT","M├®dio Tejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT171","","","PT","Grande Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT172","","","PT","Pen├¡nsula de Set├║bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT181","","","PT","Alentejo Litoral",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT182","","","PT","Alto Alentejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT183","","","PT","Alentejo Central",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT184","","","PT","Baixo Alentejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT185","","","PT","Lez├¡ria do Tejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT200","","","PT","Regi├úo Aut├│noma dos A├ºores",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT300","","","PT","Regi├úo Aut├│noma da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO111","","","RO","Bihor",3.84031788064136e-06,1.10332332710826e-05,5.99089589380052e-07,1.33259030458255e-06,6.95097536396085e-07,9.37037562876491e-07,3.84031788064135e-06,4.15522394685393e-06,2.16593928468172e-06,3.34875719191926e-06,2.93016254292935e-06,3.84031788064134e-06,3.84031788064134e-06,2.93016254292935e-06,3.11833811908078e-06,3.06841398663245e-06,3.22970733761937e-06,2.52308884758137e-06,3.64830198660929e-06,3.84031788064135e-06,0,0
"RO112","","","RO","Bistri┼úa-N─âs─âud",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO113","","","RO","Cluj",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO114","","","RO","Maramure┼ƒ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO115","","","RO","Satu Mare",1.93130870409334e-09,5.54864990686018e-09,3.0128415783856e-10,6.70164120320389e-10,3.49566875440893e-10,4.71239323798773e-10,1.93130870409333e-09,2.089676017829e-09,1.08925810910864e-09,1.68410118996939e-09,1.47358854122322e-09,1.93130870409334e-09,1.93130870409334e-09,1.47358854122322e-09,1.56822266772379e-09,1.54311565457058e-09,1.6242306201425e-09,1.26886981858932e-09,1.83474326888867e-09,1.93130870409333e-09,0,0
"RO116","","","RO","S─âlaj",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO121","","","RO","Alba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO122","","","RO","Bra┼ƒov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO123","","","RO","Covasna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO124","","","RO","Harghita",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO125","","","RO","Mure┼ƒ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO126","","","RO","Sibiu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO211","","","RO","Bac─âu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO212","","","RO","Boto┼ƒani",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO213","","","RO","Ia┼ƒi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO214","","","RO","Neam┼ú",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO215","","","RO","Suceava",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO216","","","RO","Vaslui",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO221","","","RO","Br─âila",1.60209551809177e-05,4.60282042347768e-05,2.49926900822317e-06,5.55927144777847e-06,2.89979288774611e-06,3.90911306414393e-06,1.60209551809177e-05,1.7334673505753e-05,9.03581872203761e-06,1.39702729177603e-05,1.22239888030402e-05,1.60209551809178e-05,1.60209551809178e-05,1.22239888030402e-05,1.30090156069053e-05,1.28007431895533e-05,1.34736233071518e-05,1.0525767553863e-05,1.52199074218719e-05,1.60209551809178e-05,0,0
"RO222","","","RO","Buz─âu",1.25790669250147e-05,3.61396592755671e-05,1.96233444030229e-06,4.3649362229801e-06,2.27681111342765e-06,3.06929232970359e-06,1.25790669250147e-05,1.36105504128659e-05,7.09459374570831e-06,1.09689463586128e-05,9.59782806378623e-06,1.25790669250147e-05,1.25790669250147e-05,9.5978280637862e-06,1.02142023431119e-05,1.00506744730867e-05,1.05789952839374e-05,8.26444696973467e-06,1.1950113578764e-05,1.25790669250147e-05,0,0
"RO223","","","RO","Constan┼úa",0.000663414828394342,0.00190599080197694,0.000103492713229517,0.000230204945452836,0.000120078083939376,0.000161873218128219,0.000663414828394343,0.000717814844322677,0.000374165963214409,0.000578497730359865,0.000506185514064881,0.00066341482839434,0.000663414828394339,0.000506185514064883,0.000538692840656204,0.00053006844788708,0.000557931870679641,0.000435863542255083,0.000630244086974622,0.000663414828394342,0,0
"RO224","","","RO","Gala┼úi",1.33222852135843e-05,3.82749254186279e-05,2.07827649331916e-06,4.62283296911376e-06,2.41133362365875e-06,3.25063759211457e-06,1.33222852135844e-05,1.44147126010982e-05,7.51376886046152e-06,1.16170327062455e-05,1.01649036179648e-05,1.33222852135843e-05,1.33222852135843e-05,1.01649036179648e-05,1.08176955934305e-05,1.06445058856539e-05,1.12040418646244e-05,8.75274138532488e-06,1.26561709529051e-05,1.33222852135843e-05,0,0
"RO225","","","RO","Tulcea",8.0001796510008e-06,2.29845161373252e-05,1.24802802555612e-06,2.77606233889727e-06,1.44803251683114e-06,1.95204383484419e-06,8.00017965100078e-06,8.65619438238284e-06,4.51210132316443e-06,6.97615665567267e-06,6.10413707371357e-06,8.00017965100072e-06,8.00017965100076e-06,6.10413707371359e-06,6.49614587661261e-06,6.39214354114961e-06,6.72815108649163e-06,5.25611803070751e-06,7.60017066845074e-06,8.00017965100077e-06,0,0
"RO226","","","RO","Vrancea",7.37919532893395e-06,2.12004281800273e-05,1.1511544713137e-06,2.56058077914008e-06,1.33563435453704e-06,1.80052366025989e-06,7.37919532893395e-06,7.98428934590657e-06,4.16186616551876e-06,6.43465832683039e-06,5.63032603597661e-06,7.37919532893397e-06,7.37919532893397e-06,5.63032603597663e-06,5.99190660709435e-06,5.89597706781824e-06,6.20590327163344e-06,4.84813133110961e-06,7.01023556248727e-06,7.37919532893396e-06,0,0
"RO311","","","RO","Arge┼ƒ",5.96415578207231e-08,1.71350195618938e-07,9.30408302003282e-09,2.06956205637909e-08,1.07951219655509e-08,1.45525401082565e-08,5.96415578207234e-08,6.45321655620223e-08,3.36378386108879e-08,5.20074384196706e-08,4.55065086172117e-08,5.96415578207231e-08,5.96415578207231e-08,4.55065086172117e-08,4.84289449504271e-08,4.76536046987578e-08,5.01585501272282e-08,3.91845034882152e-08,5.6659479929687e-08,5.96415578207234e-08,0,0
"RO312","","","RO","C─âl─âra┼ƒi",7.20768476453136e-05,0.000207076783284985,1.12439882326689e-05,2.50106661329238e-05,1.30459094238017e-05,1.75867508254565e-05,7.20768476453134e-05,7.79871491522291e-05,4.06513420719568e-05,6.28510111467133e-05,5.49946347533742e-05,7.20768476453133e-05,7.20768476453136e-05,5.4994634753374e-05,5.85264002879946e-05,5.75894012686055e-05,6.06166288697088e-05,4.73544889029709e-05,6.84730052630478e-05,7.20768476453135e-05,0,0
"RO313","","","RO","D├ómbovi┼úa",1.36203377264738e-05,3.91312302881593e-05,2.12477268532992e-06,4.72625719108642e-06,2.46528112849176e-06,3.32336240525961e-06,1.36203377264738e-05,1.47372054200447e-05,7.68187047773123e-06,1.18769344974851e-05,1.03923176852995e-05,1.36203377264738e-05,1.36203377264738e-05,1.03923176852995e-05,1.10597142338967e-05,1.08826498434526e-05,1.14547040279645e-05,8.94856188629328e-06,1.29393208401502e-05,1.36203377264738e-05,0,0
"RO314","","","RO","Giurgiu",8.32836798296809e-05,0.000239274012150672,1.29922540534301e-05,2.88994369008991e-05,1.50743460491722e-05,2.0321217878442e-05,8.32836798296805e-05,9.01129415757143e-05,4.69719954239397e-05,7.26233688114815e-05,6.35454477100462e-05,8.32836798296808e-05,8.3283679829681e-05,6.35454477100463e-05,6.76263480217005e-05,6.65436601839148e-05,7.00415747367613e-05,5.47173776481001e-05,7.91194958381963e-05,8.32836798296805e-05,0,0
"RO315","","","RO","Ialomi┼úa",0.000350565007785383,0.0010071732673674,5.46881412145198e-05,0.000121646057701528,6.34522664091543e-05,8.55378618996335e-05,0.000350565007785384,0.000379311338423785,0.000197718664390956,0.000305692686788854,0.000267481100940247,0.000350565007785384,0.000350565007785384,0.000267481100940247,0.000284658786321731,0.000280101441220521,0.000294825171547506,0.000230321210114997,0.000333036757396113,0.000350565007785383,0,0
"RO316","","","RO","Prahova",1.18241833055893e-05,3.39708786369582e-05,1.84457259567193e-06,4.10299160703949e-06,2.14017717831167e-06,2.88510072656379e-06,1.18241833055893e-05,1.27937663366477e-05,6.66883938435236e-06,1.03106878424739e-05,9.02185186216466e-06,1.18241833055893e-05,1.18241833055893e-05,9.02185186216466e-06,9.60123684413852e-06,9.44752246116589e-06,9.9441381600006e-06,7.76848843177218e-06,1.12329741403098e-05,1.18241833055894e-05,0,0
"RO317","","","RO","Teleorman",1.38728286983825e-06,3.98566368504526e-06,2.16416127694765e-07,4.81387155833871e-07,2.51098199440722e-07,3.38497020240532e-07,1.38728286983825e-06,1.50104006516498e-06,7.82427538588771e-07,1.20971066249895e-06,1.05849682968658e-06,1.38728286983825e-06,1.38728286983825e-06,1.05849682968659e-06,1.12647369030866e-06,1.10843901300076e-06,1.16670489353397e-06,9.11444845483727e-07,1.31791872634633e-06,1.38728286983825e-06,0,0
"RO321","","","RO","Bucure┼ƒti",7.72195336530286e-06,2.21851720185152e-05,1.20462472498725e-06,2.67951781776009e-06,1.39767355911982e-06,1.8841566211339e-06,7.72195336530287e-06,8.35515354125771e-06,4.35518169803082e-06,6.73354333454411e-06,5.89185041772611e-06,7.72195336530288e-06,7.72195336530288e-06,5.8918504177261e-06,6.27022613262592e-06,6.16984073887699e-06,6.4941627802197e-06,5.07332336100398e-06,7.33585569703772e-06,7.72195336530288e-06,0,0
"RO322","","","RO","Ilfov",6.29691649457786e-05,0.000180910410889222,9.82318973154149e-06,2.18503002361852e-05,1.13974188551859e-05,1.536447624677e-05,6.29691649457787e-05,6.81326364713325e-05,3.55146090294192e-05,5.49091118327189e-05,4.80454728536293e-05,6.29691649457786e-05,6.29691649457787e-05,4.80454728536291e-05,5.11309619359723e-05,5.0312362791677e-05,5.29570677193998e-05,4.13707413693766e-05,5.98207066984896e-05,6.29691649457787e-05,0,0
"RO411","","","RO","Dolj",4.85866137056257e-05,0.000139589341176263,7.57951173807763e-06,1.68595549558523e-05,8.7941770807183e-06,1.18551337441727e-05,4.85866137056258e-05,5.25707160294871e-05,2.7402850129973e-05,4.23675271513057e-05,3.70715862573926e-05,4.85866137056258e-05,4.85866137056259e-05,3.70715862573927e-05,3.94523303289682e-05,3.88207043507952e-05,4.08613421264313e-05,3.19214052045962e-05,4.61572830203446e-05,4.85866137056257e-05,0,0
"RO412","","","RO","Gorj",1.90785557693694e-05,5.48126907253982e-05,2.97625470002162e-06,6.62025885197115e-06,3.45321859425586e-06,4.65516760772613e-06,1.90785557693694e-05,2.06429973424576e-05,1.07603054539243e-05,1.66365006308901e-05,1.45569380520288e-05,1.90785557693694e-05,1.90785557693694e-05,1.45569380520288e-05,1.54917872847279e-05,1.52437660597261e-05,1.60450654020396e-05,1.25346111404757e-05,1.81246279809009e-05,1.90785557693694e-05,0,0
"RO413","","","RO","Mehedin┼úi",5.92142906328517e-05,0.000170122656988183,9.23742933872488e-06,2.05473588495996e-05,1.07177866045462e-05,1.44482869144159e-05,5.92142906328519e-05,6.40698624647457e-05,3.33968599169284e-05,5.16348614318469e-05,4.51805037528658e-05,5.92142906328517e-05,5.92142906328515e-05,4.51805037528659e-05,4.80820039938758e-05,4.73122182156487e-05,4.97992184222284e-05,3.89037889457837e-05,5.62535761012091e-05,5.92142906328518e-05,0,0
"RO414","","","RO","Olt",0.000318125133072649,0.000913973507317719,4.96275207593332e-05,0.000110389421176209,5.75806490861494e-05,7.76225324697264e-05,0.000318125133072649,0.000344211393984607,0.000179422575052974,0.000277405116039349,0.000242729476534431,0.000318125133072648,0.000318125133072649,0.000242729476534432,0.000258317608054991,0.000254181981325046,0.000267543236914098,0.00020900821242873,0.000302218876419017,0.000318125133072649,0,0
"RO415","","","RO","V├ólcea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO421","","","RO","Arad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO422","","","RO","Cara┼ƒ-Severin",0.000352623664395693,0.00101308778780882,5.5009291645728e-05,0.000122360411545305,6.38248832556201e-05,8.60401741125487e-05,0.000352623664395692,0.000381538804876137,0.00019887974671917,0.000307487835353044,0.000269051855933913,0.000352623664395691,0.000352623664395691,0.000269051855933913,0.000286330415489302,0.000281746307852157,0.000296556501756776,0.000231673747507969,0.000334992481175907,0.000352623664395691,0,0
"RO423","","","RO","Hunedoara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO424","","","RO","Timi┼ƒ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE110","","","SE","Stockholms l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE121","","","SE","Uppsala l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE122","","","SE","S├Âdermanlands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE123","","","SE","├ûsterg├Âtlands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE124","","","SE","├ûrebro l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE125","","","SE","V├ñstmanlands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE211","","","SE","J├Ânk├Âpings l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE212","","","SE","Kronobergs l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE213","","","SE","Kalmar l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE214","","","SE","Gotlands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE221","","","SE","Blekinge l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE224","","","SE","Sk├Ñne l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE231","","","SE","Hallands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE232","","","SE","V├ñstra G├Âtalands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE311","","","SE","V├ñrmlands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE312","","","SE","Dalarnas l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE313","","","SE","G├ñvleborgs l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE321","","","SE","V├ñsternorrlands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE322","","","SE","J├ñmtlands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE331","","","SE","V├ñsterbottens l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE332","","","SE","Norrbottens l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI011","","","SI","Pomurska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI012","","","SI","Podravska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI013","","","SI","Koro┼íka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI014","","","SI","Savinjska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI015","","","SI","Zasavska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI016","","","SI","Spodnjeposavska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI017","","","SI","Jugovzhodna Slovenija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
