"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"EL421","","","EL","Dodekanisos",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL422","","","EL","Kyklades",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL431","","","EL","Irakleio",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL432","","","EL","Lasithi",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL433","","","EL","Rethymni",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EL434","","","EL","Chania",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES111","","","ES","A Coru├▒a",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES112","","","ES","Lugo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES113","","","ES","Ourense",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES114","","","ES","Pontevedra",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES120","","","ES","Asturias",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES130","","","ES","Cantabria",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES211","","","ES","├ülava",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES212","","","ES","Guip├║zcoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES213","","","ES","Vizcaya",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES220","","","ES","Navarra",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES230","","","ES","La Rioja",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES241","","","ES","Huesca",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES242","","","ES","Teruel",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES243","","","ES","Zaragoza",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES300","","","ES","Madrid",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES411","","","ES","├üvila",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES412","","","ES","Burgos",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES413","","","ES","Le├│n",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES414","","","ES","Palencia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES415","","","ES","Salamanca",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES416","","","ES","Segovia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES417","","","ES","Soria",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES418","","","ES","Valladolid",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES419","","","ES","Zamora",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES421","","","ES","Albacete",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES422","","","ES","Ciudad Real",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES423","","","ES","Cuenca",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES424","","","ES","Guadalajara",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES425","","","ES","Toledo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES431","","","ES","Badajoz",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES432","","","ES","C├íceres",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES511","","","ES","Barcelona",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES512","","","ES","Girona",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES513","","","ES","Lleida",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES514","","","ES","Tarragona",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES521","","","ES","Alicante / Alacant",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES522","","","ES","Castell├│n / Castell├│",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES523","","","ES","Valencia / Val├¿ncia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES531","","","ES","Eivissa y Formentera",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES532","","","ES","Mallorca",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES533","","","ES","Menorca",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES611","","","ES","Almer├¡a",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES612","","","ES","C├ídiz",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES613","","","ES","C├│rdoba",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES614","","","ES","Granada",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES615","","","ES","Huelva",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES616","","","ES","Ja├®n",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES617","","","ES","M├ílaga",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES618","","","ES","Sevilla",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES620","","","ES","Murcia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES630","","","ES","Ceuta",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES640","","","ES","Melilla",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES703","","","ES","El Hierro",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES704","","","ES","Fuerteventura",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES705","","","ES","Gran Canaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES706","","","ES","La Gomera",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES707","","","ES","La Palma",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES708","","","ES","Lanzarote",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES709","","","ES","Tenerife",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI193","","","FI","Keski-Suomi",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI194","","","FI","Etel├ñ-Pohjanmaa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI195","","","FI","Pohjanmaa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI196","","","FI","Satakunta",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI197","","","FI","Pirkanmaa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1B1","","","FI","Helsinki-Uusimaa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1C1","","","FI","Varsinais-Suomi",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1C2","","","FI","Kanta-H├ñme",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1C3","","","FI","P├ñij├ñt-H├ñme",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1C4","","","FI","Kymenlaakso",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1C5","","","FI","Etel├ñ-Karjala",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1D1","","","FI","Etel├ñ-Savo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1D2","","","FI","Pohjois-Savo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1D3","","","FI","Pohjois-Karjala",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1D4","","","FI","Kainuu",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1D5","","","FI","Keski-Pohjanmaa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1D6","","","FI","Pohjois-Pohjanmaa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI1D7","","","FI","Lappi",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FI200","","","FI","├àland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR101","","","FR","Paris",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR102","","","FR","Seine-et-Marne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR103","","","FR","Yvelines",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR104","","","FR","Essonne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR105","","","FR","Hauts-de-Seine",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR106","","","FR","Seine-Saint-Denis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR107","","","FR","Val-de-Marne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR108","","","FR","Val-d'Oise",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR211","","","FR","Ardennes",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR212","","","FR","Aube",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR213","","","FR","Marne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR214","","","FR","Haute-Marne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR221","","","FR","Aisne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR222","","","FR","Oise",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR223","","","FR","Somme",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR231","","","FR","Eure",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR232","","","FR","Seine-Maritime",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR241","","","FR","Cher",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR242","","","FR","Eure-et-Loir",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR243","","","FR","Indre",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR244","","","FR","Indre-et-Loire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR245","","","FR","Loir-et-Cher",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR246","","","FR","Loiret",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR251","","","FR","Calvados",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR252","","","FR","Manche",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR253","","","FR","Orne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR261","","","FR","C├┤te-d'Or",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR262","","","FR","Ni├¿vre",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR263","","","FR","Sa├┤ne-et-Loire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR264","","","FR","Yonne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR301","","","FR","Nord",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR302","","","FR","Pas-de-Calais",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR411","","","FR","Meurthe-et-Moselle",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR412","","","FR","Meuse",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR413","","","FR","Moselle",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR414","","","FR","Vosges",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR421","","","FR","Bas-Rhin",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR422","","","FR","Haut-Rhin",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR431","","","FR","Doubs",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR432","","","FR","Jura",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR433","","","FR","Haute-Sa├┤ne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR434","","","FR","Territoire de Belfort",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR511","","","FR","Loire-Atlantique",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR512","","","FR","Maine-et-Loire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR513","","","FR","Mayenne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR514","","","FR","Sarthe",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR515","","","FR","Vend├®e",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR521","","","FR","C├┤tes-d'Armor",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR522","","","FR","Finist├¿re",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR523","","","FR","Ille-et-Vilaine",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR524","","","FR","Morbihan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR531","","","FR","Charente",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR532","","","FR","Charente-Maritime",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR533","","","FR","Deux-S├¿vres",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR534","","","FR","Vienne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR611","","","FR","Dordogne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR612","","","FR","Gironde",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR613","","","FR","Landes",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR614","","","FR","Lot-et-Garonne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR615","","","FR","Pyr├®n├®es-Atlantiques",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR621","","","FR","Ari├¿ge",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR622","","","FR","Aveyron",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR623","","","FR","Haute-Garonne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR624","","","FR","Gers",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR625","","","FR","Lot",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR626","","","FR","Hautes-Pyr├®n├®es",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR627","","","FR","Tarn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR628","","","FR","Tarn-et-Garonne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR631","","","FR","Corr├¿ze",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR632","","","FR","Creuse",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR633","","","FR","Haute-Vienne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR711","","","FR","Ain",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR712","","","FR","Ard├¿che",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR713","","","FR","Dr├┤me",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR714","","","FR","Is├¿re",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR715","","","FR","Loire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR716","","","FR","Rh├┤ne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR717","","","FR","Savoie",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR718","","","FR","Haute-Savoie",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR721","","","FR","Allier",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR722","","","FR","Cantal",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR723","","","FR","Haute-Loire",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR724","","","FR","Puy-de-D├┤me",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR811","","","FR","Aude",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR812","","","FR","Gard",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR813","","","FR","H├®rault",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR814","","","FR","Loz├¿re",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR815","","","FR","Pyr├®n├®es-Orientales",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR821","","","FR","Alpes-de-Haute-Provence",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR822","","","FR","Hautes-Alpes",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR823","","","FR","Alpes-Maritimes",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR824","","","FR","Bouches-du-Rh├┤ne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR825","","","FR","Var",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR826","","","FR","Vaucluse",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR831","","","FR","Corse-du-Sud",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR832","","","FR","Haute-Corse",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR041","","","HR","Grad Zagreb",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR042","","","HR","Zagreba─ìka ┼¥upanija",0.387048571965949,0.00322961142432626,0.449413371092533,0.0323683853692886,0.388500295073319,0.297158391874976,0.236021236591816,0.270683007517904,0.0451779138671259,0.0534448502594577,0.0580364444860284,2.77033741489062,0.609498699509435,0.0514656688656943
"HR043","","","HR","Krapinsko-zagorska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR044","","","HR","Vara┼¥dinska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR045","","","HR","Koprivni─ìko-kri┼¥eva─ìka ┼¥upanija",2.02880201410109,0.00634551414478388,0.883003720398838,0.0434119532840771,0.571176218124662,0.398544013823061,0.397687744363591,0.363035657883328,0.0605918850722962,0.0716793660316294,0.0778375377102344,4.66792418158239,0.817449766737961,0.0690249200582973
"HR046","","","HR","Me─æimurska ┼¥upanija",0.0925169826686527,0.000799170782072613,0.111207816687989,0.00323092905949621,0.0451803916755507,0.0296615871514237,0.0339209369994658,0.0270188823113561,0.00450954328105623,0.00533472763048424,0.00579304876843381,0.398152481000205,0.0608385941251993,0.00513717082911251
"HR047","","","HR","Bjelovarsko-bilogorska ┼¥upanija",0.417684110076937,0.000616405778196978,0.0857753340398252,0.00647801902753025,0.0835374161108468,0.0594715397383658,0.0566006022128947,0.0541729114110778,0.00904164302038512,0.0106961392406297,0.0116150740106861,0.664358717376368,0.121981499158228,0.0103000374709104
"HR048","","","HR","Viroviti─ìko-podravska ┼¥upanija",0.181768927954695,0.000476433982130158,0.0662976977352071,0.00494207421173641,0.0613361567290128,0.045370777952977,0.0393045892646826,0.0413284597222679,0.00689786038183464,0.00816007388703384,0.00886112830043759,0.46134396967495,0.0930595632301899,0.00785788824462775
"HR049","","","HR","Po┼¥e┼íko-slavonska ┼¥upanija",0.0935020777525388,0.000283787660292285,0.0394901900971027,0.0032474637601952,0.0395037197294881,0.0298133841908432,0.0245313083426121,0.0271571549642101,0.00453262145673522,0.00536202879465603,0.00582269545078332,0.287940196903931,0.0611499435625542,0.00516346097059652
"HR04A","","","HR","Brodsko-posavska ┼¥upanija",0.324159903696344,0.00148999181043729,0.207338330978497,0.0122131997376083,0.152887242387753,0.112123442435254,0.0992512202397857,0.102133782660947,0.0170464754263335,0.0201657457954217,0.0218982405356865,1.16497724049872,0.229975306830847,0.0194189634828902
"HR04B","","","HR","Osje─ìko-baranjska ┼¥upanija",10.2235505098434,0.0284418812516729,3.95780174582283,0.347045406712398,4.20431580038818,3.1860549665879,2.59355359448038,2.90219278355839,0.484385838637183,0.573021779843706,0.622251658555248,30.4422545363541,6.5348864841008,0.551801511859381
"HR04C","","","HR","Vukovarsko-srijemska ┼¥upanija",3.66259537238562,0.00774654230875802,1.07796240348516,0.110293247870695,1.32888208408429,1.01254862724851,0.812469535799672,0.922335411604549,0.153940914740701,0.182109983239121,0.197755553272198,9.53649250375421,2.07682868252189,0.175366046476352
"HR04D","","","HR","Karlova─ìka ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR04E","","","HR","Sisa─ìko-moslava─ìka ┼¥upanija",0.410554097643928,0.0023326581169633,0.324598724185381,0.018248158019138,0.228317485077719,0.167527457109198,0.148105961158546,0.152601565939364,0.0254697199695518,0.0301303281494262,0.032718907593544,1.73841765889674,0.3436139447246,0.029014535241937
"HR031","","","HR","Primorsko-goranska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR032","","","HR","Li─ìko-senjska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR033","","","HR","Zadarska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR034","","","HR","┼áibensko-kninska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR035","","","HR","Splitsko-dalmatinska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR036","","","HR","Istarska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR037","","","HR","Dubrova─ìko-neretvanska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU101","","","HU","Budapest",2.60612413843732,0.137404755765308,13.6253824094871,2.13707229822282,13.3745076348542,15.1759778342261,9.61641383592907,3.75479563671441,9.83449382441971,3.67609737759042,6.55059080155201,137.814688931017,99.6272434640212,17.0408872283146
"HU102","","","HU","Pest",15.0572924231119,0.127131364974589,12.6066485426279,0.774784026793009,5.37152099346227,5.50196885089061,4.17931795627027,1.3612808914409,3.56544265399505,1.33274926237229,2.37488133804378,59.8946149691732,36.1193193761073,6.17808168579916
"HU211","","","HU","Fej├®r",2.53303339526199,0.0188205032822502,1.86628587148519,0.0482388509416474,0.406287930863399,0.342558243465963,0.355467876354708,0.0847547493767238,0.221988129310013,0.0829783407852099,0.147862556413544,5.0942789734943,2.24882599956244,0.384653724445209
"HU212","","","HU","Kom├írom-Esztergom",11.9737266853277,0.0894189840014945,8.86699914353176,0.190962225981596,1.70551680286757,1.3560788332155,1.53598667721887,0.335517021810278,0.878780204897699,0.3284847867494,0.585340702791944,22.0125225198,8.90238491047825,1.52272141683108
"HU213","","","HU","Veszpr├®m",0.671388597988352,0.00347185724446812,0.344277622441436,0.0142722771251285,0.107475813060836,0.101351630206897,0.0882922429538786,0.0250761211588284,0.0656789297040656,0.0245505407353598,0.0437476295634992,1.26533323183829,0.665353076315483,0.113806287781102
"HU221","","","HU","Gy┼ær-Moson-Sopron",16.8739763801168,0.145708894498989,14.4488405583529,0.321164821543987,2.82535234729845,2.28068569179336,2.52621541642412,0.564280521347993,1.47795348651601,0.55245354087176,0.984439940350949,36.2036823422121,14.9722430516975,2.56094915936355
"HU222","","","HU","Vas",3.85320632539977,0.0194475688334084,1.92846718306177,0.0533951023066686,0.446516714515962,0.379174298284667,0.389222225568248,0.0938141855704758,0.245716443157245,0.0918478966429665,0.163667586870533,5.5780190887078,2.48920303806125,0.425769365738786
"HU223","","","HU","Zala",0.130743928227546,0.000344542896011413,0.0341656930903184,0.00198243727375012,0.01429393463395,0.0140778691245936,0.0114225758941497,0.003483104821361,0.00912288608214517,0.00341010103838352,0.00607660086225467,0.163699147156252,0.0924183805518874,0.0158078367527746
"HU231","","","HU","Baranya",4.83502589715662,0.00928994692497143,0.921213233934759,0.0653486537025482,0.461476377292569,0.464059976310164,0.363663505852504,0.114816349447578,0.300724936543464,0.11240986779192,0.200307818408252,5.21173212693625,3.0464604486633,0.521086272651314
"HU232","","","HU","Somogy",0.555768718570732,0.000738903563291404,0.0732714348750366,0.00569529027831685,0.0404374965303265,0.0404439284038711,0.031984131929391,0.0100065173764264,0.0262088920047125,0.00979678678823707,0.0174573018144195,0.458370788506291,0.265506259019874,0.0454139054846308
"HU233","","","HU","Tolna",2.97653332864,0.00907604750538243,0.900002458712063,0.0281312557508602,0.232827475901757,0.199768306425114,0.201853360606562,0.0494260846656736,0.129455920225568,0.0483901436465488,0.0862284094510678,2.89279960038097,1.311438769746,0.224316957942853
"HU311","","","HU","Borsod-Aba├║j-Zempl├®n",20.9597230487675,0.165460241713764,16.4074311282712,0.477148816738011,3.87731052077478,3.3883738385758,3.32855250083267,0.838341452762833,2.19576899454521,0.82077031993238,1.46256476792792,47.7021304739318,22.243993042846,3.80475624709465
"HU312","","","HU","Heves",2.40773146679579,0.018372282161676,1.82183919904058,0.0490816103341078,0.408002038146752,0.348542925346029,0.354540143998797,0.086235461700889,0.225866384644433,0.0844280182692799,0.150445797012734,5.08098346144351,2.28811423292921,0.391373837648428
"HU313","","","HU","N├│gr├íd",0.108274652300576,0.000462986444235346,0.0459108370593096,0.00268068713574847,0.0189871533207571,0.0190363464008423,0.0149932424200321,0.00470991663177477,0.0123361297152385,0.00461119961082282,0.00821688836071461,0.214871060609303,0.124969787005417,0.02137563956665
"HU321","","","HU","Hajd├║-Bihar",4.83146422933947,0.00706578470820896,0.700660018179379,0.0530352832867283,0.376022907903592,0.376619117781187,0.297129357587418,0.0931819903531206,0.244060608709129,0.0912289518572849,0.162564663415765,4.25821836360545,2.47242879175598,0.42290019030354
"HU322","","","HU","J├ísz-Nagykun-Szolnok",33.012604975934,0.131403974008999,13.0303306172097,0.351842832133211,2.99754848415314,2.49853925205306,2.63801405883074,0.618181206130293,1.61912919963348,0.605224499706667,1.07847470657893,37.8058903366946,16.4024078769615,2.80557378871032
"HU323","","","HU","Szabolcs-Szatm├ír-Bereg",14.8638963569883,0.0315883871705209,3.13237960724176,0.155670380030744,1.17090957007099,1.10546107343056,0.961231294133073,0.273509915500372,0.716372296964655,0.267777312108443,0.477163528979109,13.7755918216376,7.25712970233006,1.24130633909709
"HU331","","","HU","B├ícs-Kiskun",10.4352968500506,0.0283113384887279,2.80741966524236,0.117582854063719,0.906927829287013,0.834990369038978,0.75588179035861,0.206590852241185,0.541099078916948,0.202260832182743,0.360416988648703,10.8326883164786,5.48154390412638,0.937598675416595
"HU332","","","HU","B├®k├®s",3.96150931066848,0.00389704686669101,0.386440436727338,0.0255578858486645,0.191835407926674,0.181494051208076,0.157278935561517,0.0449047223849254,0.117613648706661,0.0439635464009158,0.078340471722273,2.253994883085,1.19147195814948,0.203797059605055
"HU333","","","HU","Csongr├íd",69.7676422683076,0.137615674534413,13.6462976163182,1.07746031548295,7.46995356653807,7.65136204265313,5.81200578218627,1.89307741000277,4.95831461925094,1.85339964562661,3.30264990918153,83.2929803774287,50.2296535604848,8.59160438530698
"IE011","","","IE","Border",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE012","","","IE","Midland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE013","","","IE","West",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE021","","","IE","Dublin",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE022","","","IE","Mid-East",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE023","","","IE","Mid-West",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE024","","","IE","South-East (IE)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE025","","","IE","South-West (IE)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IS001","","","IS","H├Âfu├░borgarsv├ª├░i",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IS002","","","IS","Landsbygg├░",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC11","","","IT","Torino",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC12","","","IT","Vercelli",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC13","","","IT","Biella",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC14","","","IT","Verbano-Cusio-Ossola",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC15","","","IT","Novara",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC16","","","IT","Cuneo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC17","","","IT","Asti",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC18","","","IT","Alessandria",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC20","","","IT","Valle d'Aosta/Vall├®e d'Aoste",0,0,0,0,0,0,0,0,0,0,0,0,0,0
