"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"RS122","0","0","SRB","Ju├à┬¥nobanatska oblast","Serbia","RS","RS","SRB",1309.1307375,160.854086271497,449.360788006381,147.68437017003,187.367960978653,151.920266868998,660.592737749716,107.816593972121,130.239803535091,37.1161257385618,25.0776549789167,2877.46853879227,909.555068412879,52.1430284735307
"RS123","0","0","SRB","Ju├à┬¥noba├ä┬ìka oblast","Serbia","RS","RS","SRB",1878.27135,611.228962355314,1707.52471723174,434.186509774171,460.655151899999,446.639887212633,1617.14071301103,316.976742891604,382.900138081439,109.12001772572,73.7273651645119,6745.85668615594,2674.05779059034,153.298548220859
"RS124","0","0","SRB","Severnobanatska oblast","Serbia","RS","RS","SRB",1089.5461875,90.7272895135374,253.455086249249,69.9325019500506,96.5405678848391,71.938312407987,380.928693423038,51.0540428856651,61.6720327561126,17.5754789257789,11.8749408193751,1511.07801471622,430.698668533646,24.6911195559048
"RS125","0","0","SRB","Severnoba├ä┬ìka oblast","Serbia","RS","RS","SRB",926.641575,119.421902948906,333.616146522796,83.6549078712451,122.068309610422,86.0543056389055,435.306268128132,61.0720499762102,73.7735398360259,21.0242023283993,14.2050842243689,1932.68706400331,515.211903360538,29.5360994400348
"RS126","0","0","SRB","Srednjobanatska oblast","Serbia","RS","RS","SRB",1225.2975375,180.11400227165,503.165147170487,77.681388234914,114.291026106763,79.9094529625268,468.842451313245,56.7110973549321,68.5056159321418,19.5229337400675,13.1907462529423,1812.52527428819,478.422329384407,27.4270244978064
"RS127","0","0","SRB","Sremska oblast","Serbia","RS","RS","SRB",1328.345625,194.335129371919,542.893182859488,128.906513859428,180.879434388038,132.603822355269,650.296436855173,94.1078683488466,113.679998906562,32.3968634691521,21.8890670378991,2840.96832061015,793.906443161791,45.5131170269212
"RS211","0","0","SRB","Zlatiborska oblast","Serbia","RS","RS","SRB",1208.27221125,117.261836797193,327.581801666666,70.2661449597564,173.930450857296,72.2815249972078,557.859373660545,51.2976181053561,61.9662656528296,17.659330289913,11.9315953202806,2979.94386137213,432.753501351562,24.8089191370999
"RS212","0","0","SRB","Kolubarska oblast","Serbia","RS","RS","SRB",1204.9704375,69.7452796377172,194.839898346329,90.3496259569154,119.681272494718,92.9410422449308,443.777406825958,65.9595116674475,79.6774737946206,22.7067229496803,15.3418858381095,1856.39374623199,556.443177593595,31.8998084456762
"RS213","0","0","SRB","Ma├ä┬ìvanska oblast","Serbia","RS","RS","SRB",1332.2124,97.7085390146989,272.957853321116,70.8670330089069,167.976703959572,72.8996477726934,551.31031856331,51.7362948776061,62.4961764441872,17.8103458399092,12.0336295650704,2864.04566862501,436.454236710519,25.0210751196199
"RS214","0","0","SRB","Moravi├ä┬ìka oblast","Serbia","RS","RS","SRB",1106.9993625,85.6024340543083,239.13832786929,71.3026660428146,131.456168767554,73.3477756733778,451.432429234632,52.0543276517147,62.8803522421014,17.9198293989599,12.1076025583478,2168.14222367127,439.137203320341,25.1748843931733
"RS215","0","0","SRB","Pomoravska oblast","Serbia","RS","RS","SRB",641.72355375,77.2534725311947,215.81473058915,56.7835327800433,131.581699283334,58.4122032939359,392.754976788546,41.4546718180129,50.0762277334207,14.2708719962536,9.64217027098046,2237.62741915881,349.717102649487,20.0486034044672
"RS216","0","0","SRB","Rasinska oblast","Serbia","RS","RS","SRB",1083.037125,76.6309137536894,214.075554983951,59.4718176039463,128.498641921428,61.177593750604,432.193703797312,43.4172472280342,52.4469707369519,14.9464933733172,10.0986564869645,2166.62543183495,366.273648776226,20.9977580912926
"RS217","0","0","SRB","Ra├à┬íka oblast","Serbia","RS","RS","SRB",774.5455875,100.343645144265,280.319266352698,75.8508832029541,159.893132765012,78.0264452167496,483.545706668114,55.3747418721717,66.8913312555848,19.0628901020504,12.8799159763476,2687.42497240123,467.148657514746,26.7807267488128
"RS218","0","0","SRB","├à┬áumadijska oblast","Serbia","RS","RS","SRB",923.3066625,171.261530601244,478.434947659711,114.935289582904,188.403787255858,118.231874138051,607.202837768842,83.9082120590088,101.359064045112,28.8856068861291,19.5166728459046,3048.49898162114,707.860791627946,40.5802866642893
"RS221","0","0","SRB","Borska oblast","Serbia","RS","RS","SRB",376.90719375,44.5731231727072,124.519147862907,55.0116763731791,95.6755839459753,56.5895263385179,280.936676276287,40.1611326129107,48.5136640710867,13.8255679663679,9.34129886805295,1563.5998549715,338.804634569706,19.4230127683846
"RS222","0","0","SRB","Brani├ä┬ìevska oblast","Serbia","RS","RS","SRB",916.4272125,33.88695066118,94.6663352184887,68.1509412088364,117.987640381021,70.1056527776079,383.81501967024,49.7534190562713,60.1009110412391,17.1277359966818,11.5724215646922,1926.80586790814,419.726433624894,24.0621026034035
"RS223","0","0","SRB","Zaje├ä┬ìarska oblast","Serbia","RS","RS","SRB",543.87485625,28.6920448323537,80.1538846431254,39.5010182713995,83.117857510702,40.6339901133694,256.629102581165,28.8376166248977,34.8351342337723,9.92741993803766,6.7074999635071,1396.68549642476,243.2779537527,13.9466533803658
"RS224","0","0","SRB","Jablani├ä┬ìka oblast","Serbia","RS","RS","SRB",734.23455,52.5641036781176,146.842692014555,47.8285354264803,112.461703587385,49.2003578820066,348.704869434154,34.9170990702744,42.1790000535889,12.0202966145753,8.12156024494171,1915.73298500927,294.56527296582,16.8868559463602
"RS225","0","0","SRB","Ni├à┬íavska oblast","Serbia","RS","RS","SRB",613.1463375,134.663807426404,376.195818357592,188.504748233321,261.709470946831,193.911458773252,755.70216994031,137.6174058141,166.238453988557,47.3751279819841,32.0091898190735,4101.30601596369,1160.95866460421,66.5555091795385
"RS226","0","0","SRB","Pirotska oblast","Serbia","RS","RS","SRB",376.99261875,45.6012425151814,127.391294468614,33.2704060739942,68.4569095558448,34.2246709234154,213.071185461329,24.2889742417397,29.3404856967663,8.3615386908829,5.64950619738229,1146.92223436872,204.90500408348,11.746806579768
"RS227","0","0","SRB","Podunavska oblast","Serbia","RS","RS","SRB",563.6887875,156.699186292502,437.753690095933,59.2759522653023,113.540942256749,60.9761105842884,380.593547765253,43.2742562421534,52.2742411299193,14.8972683772763,10.0653974265833,1883.3343290769,365.067357878381,20.9286037730791
"RS228","0","0","SRB","P├ä┬ìinjska oblast","Serbia","RS","RS","SRB",520.0306425,45.7921944185702,127.924736296341,40.8999195560668,91.2123541618794,42.0730148134468,277.810428442734,29.8588809038624,36.0687964572716,10.2789926597669,6.94504144285295,1544.01591616439,251.893474489346,14.4405644789748
"RS229","0","0","SRB","Topli├ä┬ìka oblast","Serbia","RS","RS","SRB",540.17232,16.8627382828989,47.1076211888037,18.6769797991756,58.1357225968635,19.2126746529163,188.563639356859,13.6350809859895,16.4708437113078,4.69390992320091,3.17145852951589,1018.26314269067,115.027349335796,6.59429490302015
"TR100","0","0","TR","─░stanbul","Turkey","TR","TR","TUR",2332.60035,5683.63610820625,15877.7638761027,5762.82351391456,10026.2897608965,5928.11334838535,26106.9400161708,4207.13445991189,5082.11533417872,1448.31631069243,978.560558710131,163866.639880748,35491.9435916964,2034.68430835316
"TR211","0","0","TR","Tekirda─ƒ","Turkey","TR","TR","TUR",1689.784356,1948.88352753317,5444.38663613946,1976.0363972164,3437.95249823839,2032.71325504755,9040.90263200716,1442.60028104211,1742.62578941396,496.618669251311,335.542338963305,56188.853243912,12169.9670614245,697.68061444932
"TR212","0","0","TR","Edirne","Turkey","TR","TR","TUR",1563.0372,97.2255455543688,271.608566355726,98.5801429589967,171.511946460096,101.407627693252,598.904654292114,71.9681794010227,86.9357971778545,24.7752214887668,16.7394749359854,2803.13925051672,607.133094517659,34.8057630967831
"TR213","0","0","TR","K─▒rklareli","Turkey","TR","TR","TUR",1316.88273,284.05315463769,793.52879595642,288.010732492919,501.087540031312,296.271482832509,1424.78661371293,210.261493271437,253.990731535703,72.3830324695511,48.9058779298518,8189.62282451524,1773.79380901746,101.688159740741
"TR221","0","0","TR","Bal─▒kesir","Turkey","TR","TR","TUR",2816.50578,544.828121113096,1522.02781729891,552.418952870532,961.110899460572,568.263484124704,2761.87770409441,403.29203337885,487.166893883799,138.834267238309,93.8039136298053,15708.1051319313,3402.22501468671,195.042963285031
"TR222","0","0","TR","├çanakkale","Turkey","TR","TR","TUR",1434.726225,383.358799549584,1070.94831252234,388.699955847038,676.268911924872,399.848683758908,1888.6411569863,283.76940138142,342.78648326382,97.6883093260454,66.0034868404128,11052.7340517466,2393.91625888033,137.238577393515
"TR310","0","0","TR","─░zmir","Turkey","TR","TR","TUR",2596.361259,4300.93574674569,12015.0623532212,4360.85864423928,7587.11979776609,4485.93719327282,19838.8338458603,3183.63361860464,3845.75139817527,1095.97364691559,740.49886501972,124001.585559748,26857.5549188676,1539.69154754709
"TR321","0","0","TR","Ayd─▒n","Turkey","TR","TR","TUR",1603.685904,547.330018301196,1529.01709881494,554.95570780531,965.524402662095,570.87299849802,2651.98513093937,405.143984783694,489.404005799853,139.471806031471,94.234669199587,15780.2380900827,3417.84832205223,195.938617203196
"TR322","0","0","TR","Denizli","Turkey","TR","TR","TUR",2011.614891,825.915239790303,2307.27071709098,837.42232503095,1456.96616645137,861.44134923884,3960.98463735754,611.35801098723,738.505496298369,210.461488079901,142.199124488193,23812.2132722977,5157.49716274694,295.669312116011
"TR323","0","0","TR","Mu─ƒla","Turkey","TR","TR","TUR",1151.281488,1304.08849429784,3643.09199107722,1322.25774065906,2300.49371014497,1360.18285888514,6051.74473125007,965.310857113718,1166.07186100954,332.310619631484,224.526965008372,37598.5716888505,8143.49025817675,466.850506530603
"TR331","0","0","TR","Manisa","Turkey","TR","TR","TUR",2944.55577,1290.07634147569,3603.94774438896,1308.05036315868,2275.77539572544,1345.56798407557,6167.28448003758,954.938797771197,1153.54266748509,328.740012876606,222.114470641505,37194.5830525713,8055.99019165351,461.834297376694
"TR332","0","0","TR","Afyon","Turkey","TR","TR","TUR",2768.861172,281.122310828821,785.341212327029,285.039054627587,495.917348148474,293.214571029112,1556.64234498702,208.092027501609,251.370070047253,71.6361885809445,48.401269946424,8105.12277598446,1755.49190841015,100.638947265732
"TR333","0","0","TR","K├╝tahya","Turkey","TR","TR","TUR",1410.436038,219.876882707181,614.246436431338,222.940323009363,387.876580374636,229.334717874676,1141.99158676622,162.757008465015,196.606477959449,56.0294975797669,37.8565483597236,6339.33722545274,1373.03968262391,78.7137027242059
"TR334","0","0","TR","U┼ƒak","Turkey","TR","TR","TUR",1172.658738,305.535794108208,853.542538999512,309.792679388306,538.984260380684,318.67818153369,1508.15987352926,226.163347486872,273.199781762215,77.8572846119346,52.604577720376,8808.99533161867,1907.94395757948,109.378727644897
"TR411","0","0","TR","Bursa","Turkey","TR","TR","TUR",4939.19412,2222.28389330401,6208.15587975482,2253.24592058863,3920.24785208691,2317.87372748516,10610.4471396706,1644.97637942151,1987.09115714712,566.287135274932,382.614109496608,64071.3422752471,13877.238634613,795.555183394501
"TR412","0","0","TR","Eski┼ƒehir","Turkey","TR","TR","TUR",4870.339041,916.446813885707,2560.17905419287,929.215232602112,1616.66952836788,955.867069434126,4658.9849457943,678.371186678917,819.455770414844,233.530937442735,157.78608784072,26422.3565973972,5722.82918962008,328.078701055685
"TR413","0","0","TR","Bilecik","Turkey","TR","TR","TUR",1063.76703,243.864858709492,681.259069115611,247.262512101964,430.192871143029,254.354518233591,1216.52541639012,180.513359952251,218.055715446915,62.1421649362295,41.9865958772369,7030.94185147078,1522.83461582235,87.3011557968229
"TR421","0","0","TR","Kocaeli","Turkey","TR","TR","TUR",2341.03899,3064.18486041565,8560.08420668635,3106.87669449642,5405.41384187514,3195.98841782345,14183.2267795224,2268.16732675441,2739.8905505918,780.822140585176,527.565521774016,88344.4449099752,19134.5600157933,1096.94722439729
"TR422","0","0","TR","Sakarya","Turkey","TR","TR","TUR",3415.67058,425.703675970731,1189.24264670868,431.634803343917,750.96792375548,444.014992503673,2279.50264521529,315.113876186008,380.649840749549,108.47872131362,73.2940707448539,12273.5920523635,2658.3424003018,152.397615367263
"TR423","0","0","TR","D├╝zce","Turkey","TR","TR","TUR",860.63898,178.313703272076,498.135845174823,180.798063511812,314.556530943811,185.983730211191,897.803356136279,131.991160487439,159.442087501835,45.4382792902662,30.7005504535483,5141.01656819643,1113.49491376152,63.8345043744429
"TR424","0","0","TR","Bolu","Turkey","TR","TR","TUR",3630.15834,86.5214919957306,241.705801350094,87.7269548998848,152.629326152982,90.2431474952362,756.88858601499,64.0448374188947,77.3645942203531,22.0475916644159,14.8965412169036,2494.52742942827,540.290732010115,30.9738200594576
"TR425","0","0","TR","Yalova","Turkey","TR","TR","TUR",248.50269,124.2958870578,347.232072550354,126.027642689043,219.265722858262,129.642379136987,590.683820529785,92.0061558675724,111.141181730431,31.6733438155685,21.4002181647478,3583.61249302197,776.176118271507,44.4966718795018
"TR510","0","0","TR","Ankara","Turkey","TR","TR","TUR",4601.048589,2963.87044748344,8279.84660322546,3005.16464843569,5228.45294006787,3091.35905749543,13952.5653197507,2193.9127095625,2650.1927925904,755.259807303936,510.294231688451,85452.2495853877,18508.1382292043,1061.03567798422
"TR521","0","0","TR","Konya","Turkey","TR","TR","TUR",6925.604319,2283.30619577914,6378.62733349148,2315.11841785655,4027.89501225771,2381.52085741484,11086.8806670247,1690.1462366535,2041.65523782215,581.836968921587,393.120415190179,65830.6948224567,14258.2975335379,817.40055120868
"TR522","0","0","TR","Karaman","Turkey","TR","TR","TUR",661.113186,127.809349804385,357.047256143338,129.590056845369,225.463691005891,133.306970784051,647.939245737268,94.6068871447615,114.282801383861,32.5686519081365,22.0051365660756,3684.91020520269,798.116231825446,45.7544560483611
"TR611","0","0","TR","Antalya","Turkey","TR","TR","TUR",4614.659721,11721.8599299515,32746.1013712327,11885.1750437725,20678.0944375812,12226.0667283605,53823.019533521,8676.7414216325,10481.2910188056,2986.98942103081,2018.17104117796,337956.505889,73198.1399764356,4196.30743596515
"TR612","0","0","TR","Isparta","Turkey","TR","TR","TUR",1380.693726,171.607098523012,479.400323655027,173.998018820239,302.72566048593,178.988646011858,919.278279213647,127.026805378909,153.44526817938,43.7292879223262,29.5458637766837,4947.6564085531,1071.61495647469,61.4336076271045
"TR613","0","0","TR","Burdur","Turkey","TR","TR","TUR",1601.71773,129.933515768867,362.981310501427,131.743817806578,229.21085269159,135.522506115394,751.669564524353,96.1792347858851,116.182158804869,33.1099364229095,22.370857557607,3746.15267965423,811.380764803189,46.5148860044642
"TR621","0","0","TR","Adana","Turkey","TR","TR","TUR",5026.993416,822.268781262105,2297.08399746423,833.725062125876,1450.53358542248,857.638041098804,4245.92267607161,608.65883372842,735.244956311503,209.532289717778,141.571307994186,23707.0811183202,5134.72654585164,294.363916800911
"TR622","0","0","TR","─░├ºel","Turkey","TR","TR","TUR",2342.342322,3221.56210037943,8999.73210251307,3266.44659688844,5683.03714139791,3360.13511884365,14899.787275671,2384.6609229052,2880.61196013381,820.925345511016,554.661408445024,92881.835941983,20117.3154239636,1153.28668641596
"TR631","0","0","TR","Hatay","Turkey","TR","TR","TUR",2445.775266,946.003643086907,2642.74879406509,959.183863083487,1668.80962466234,986.695262933459,4551.0804511824,700.249708155434,845.884488237971,241.062671883411,162.874933563102,27274.5185223552,5907.39929488135,338.659747314703
"TR632","0","0","TR","Kahramanmara┼ƒ","Turkey","TR","TR","TUR",2897.778864,213.410442128288,596.181835764473,216.383788581416,376.469374541737,222.590128322764,1261.28861987131,157.970427397104,190.824405321811,54.3817053593936,36.7432111253761,6152.90131198498,1332.65945069215,76.3987823235533
"TR633","0","0","TR","Osmaniye","Turkey","TR","TR","TUR",1753.13769,104.448719944915,291.787173012726,105.903954411818,184.254078091033,108.94150138029,650.796840549169,77.3149090842523,93.3945156166797,26.6158462377193,17.9831002196429,3011.39278647807,652.238814366985,37.3915865571774
"TR711","0","0","TR","K─▒r─▒kkale","Turkey","TR","TR","TUR",1779.11286,123.607302120717,345.308446753153,125.32946402468,218.051015939532,128.924175247908,740.610184648644,91.4964523323309,110.52547234985,31.4978771289812,21.281663414246,3563.75969144141,771.876191731565,44.2501654283888
"TR712","0","0","TR","Aksaray","Turkey","TR","TR","TUR",1848.44214,203.78373093915,569.288726449491,206.622952991972,359.487253591488,212.549331548498,1112.53116286637,150.844554521294,182.216525503223,51.9286062221313,35.0857651347396,5875.35067615367,1272.54464320032,72.9525169707616
"TR713","0","0","TR","Ni─ƒde","Turkey","TR","TR","TUR",1126.466793,127.070821580944,354.984109150043,128.841239058532,224.160881004715,132.536675336526,691.112596177184,94.0602146486162,113.622434404411,32.3804585664883,21.8779830014922,3663.6174735555,793.504430234316,45.4900704052795
"TR714","0","0","TR","Nev┼ƒehir","Turkey","TR","TR","TUR",1904.82024,65.6960732499402,183.528065272093,66.611385473813,115.891984289061,68.5219393632826,489.55099022644,48.6294703581838,58.7432085556617,16.7408139129375,11.3109961511614,1894.10345276745,410.244653526685,23.5185305352456
"TR715","0","0","TR","K─▒r┼ƒehir","Turkey","TR","TR","TUR",2460.59454,92.3841620488559,258.08371313312,93.6713067537433,162.971442996158,96.3579957961207,666.620904218371,68.3844961757219,82.6067956577743,23.5415297879157,15.9059263312033,2663.55585138302,576.9006681251,33.0725967114187
"TR721","0","0","TR","Kayseri","Turkey","TR","TR","TUR",3445.595964,2330.4324887023,6510.27899752212,2362.90129906337,4111.02874200552,2430.67425161865,10953.4133798693,1725.03000597832,2083.79397635997,593.845791689909,401.234223086191,67189.4072953056,14552.5816323561,834.27128798635
"TR722","0","0","TR","Sivas","Turkey","TR","TR","TUR",3390.506784,165.090156247604,461.194641821579,167.390279079598,291.229366500127,172.19138247176,1090.59243608302,122.202842004383,147.618038631382,42.0686267516216,28.4238315859007,4759.76446532579,1030.91936245256,59.1006081292884
"TR723","0","0","TR","Yozgat","Turkey","TR","TR","TUR",4523.88684,57.8666712828663,161.655905732392,58.6729001632216,102.080429277108,60.3557616863073,715.81577641831,42.8339996086368,51.7424219048652,14.7457089561814,9.96299571316649,1668.37158531596,361.353294600506,20.71568372681
"TR811","0","0","TR","Zonguldak","Turkey","TR","TR","TUR",1099.54977,346.704695544578,968.551678149262,351.535167598801,611.608778748927,361.617931633267,1688.26262543261,256.637343466241,310.011622157659,88.3480321384158,59.6926921640312,9995.94844007318,2165.02662432552,124.116778454268
"TR812","0","0","TR","Karab├╝k","Turkey","TR","TR","TUR",528.855507,136.065427787333,380.111374651326,137.961162846359,240.027929210037,141.918177617888,672.297713626391,100.718191514799,121.66510730889,34.6724833599405,23.4265984841044,3922.94369853381,849.672005010217,48.7100485600266
"TR813","0","0","TR","Bart─▒n","Turkey","TR","TR","TUR",590.28174,56.7952568080268,158.662810164507,57.5865581787587,100.190387097375,59.2382611410526,317.577854367041,42.0409184415583,50.7843992890294,14.4726888278903,9.77852859965877,1637.48130899126,354.662756821455,20.3321281686788
"TR821","0","0","TR","Kastamonu","Turkey","TR","TR","TUR",2304.03927,77.4047972828523,216.237470298324,78.4832416043241,136.546906182257,80.7343051640856,582.774648097411,57.2964883415025,69.2127538992515,19.7244560165864,13.3269055643074,2231.68123361694,483.360765289514,27.7101354527748
"TR822","0","0","TR","├çank─▒r─▒","Turkey","TR","TR","TUR",1094.91681,38.1362749741528,106.53721625131,38.6676096023887,67.2747755156257,39.7766775402021,283.099870470556,28.2291887731478,34.1001682980308,9.71796716443001,6.56598238088255,1099.51853331352,238.145175801416,13.6524011727132
"TR823","0","0","TR","Sinop","Turkey","TR","TR","TUR",991.2882,36.9138626594208,103.122294232546,37.42816599676,65.1183636973013,38.501684098991,267.17220827036,27.3243361619639,33.0071285166101,9.40646944358517,6.35551773203721,1064.27479237895,230.511719314358,13.2147899133414
"TR831","0","0","TR","Samsun","Turkey","TR","TR","TUR",3372.77523,359.464172590714,1004.19645903673,364.472416385816,634.117294710628,374.926247780812,1973.67028095293,266.082148613731,321.420715336345,91.5994293725107,61.8895113743757,10363.8208003685,2244.704251633,128.6845423354
"TR832","0","0","TR","Tokat","Turkey","TR","TR","TUR",2285.9352,129.736977707358,362.432263223611,131.544541473491,228.864147252287,135.317514120179,819.196609117163,96.0337536122989,116.006421112109,33.0598541736705,22.3370192907622,3740.48623107536,810.153466352004,46.4445273639508
"TR833","0","0","TR","├çorum","Turkey","TR","TR","TUR",2828.0265,215.06835452995,600.813367611285,218.064799890094,379.394035765781,224.319354552528,1261.86071656948,159.197645372314,192.3068545636,54.8041781439477,37.0286565084329,6200.70108827339,1343.01242409148,76.9922982144483
"TR834","0","0","TR","Amasya","Turkey","TR","TR","TUR",1564.34115,114.106203028749,318.766246465574,115.695990626168,201.290482589143,119.014393678658,675.881054393188,84.4635598958951,102.029910623594,29.0767867350106,19.6458442557371,3289.83061615686,712.545779542725,40.8488679373998
"TR901","0","0","TR","Trabzon","Turkey","TR","TR","TUR",860.469936,169.398559198118,473.230564500124,171.758708964613,298.829658912616,176.685108064833,857.20194203789,125.392002987811,151.470466950819,43.166503207374,29.1656160911254,4883.98134010664,1057.82354695324,60.6429728603478
"TR902","0","0","TR","Ordu","Turkey","TR","TR","TUR",1475.52459,98.1769373626736,274.266367488369,99.544790058048,173.190261145379,102.39994288919,594.484424821252,72.6724175305219,87.7864995813417,25.0176571844366,16.9032775584198,2830.56911686793,613.074140663313,35.1463517528125
"TR903","0","0","TR","Giresun","Turkey","TR","TR","TUR",1103.397363,40.9679436708644,114.447745019474,41.5387305957725,72.2700162945169,42.7301482901933,296.838562728406,30.3252432576685,36.6321507527298,10.4395390388157,7.05351522942914,1181.15923404657,255.827769081614,14.6661099594765
"TR904","0","0","TR","Rize","Turkey","TR","TR","TUR",300.411456,21.2169873628046,59.2716192759893,21.5125935828757,37.4280934076009,22.1296197721673,126.627473566553,15.7052135235557,18.971513089288,5.406558104052,3.6529620497545,611.713410454834,132.491261637798,7.59546713331899
"TR905","0","0","TR","Artvin","Turkey","TR","TR","TUR",1117.521693,13.3207237396087,37.212675507309,13.5063150644252,23.4985902502333,13.8937044363049,172.392248396301,9.8602505172628,11.9109410051217,3.39441531706222,2.29344993537398,384.053834276575,83.1823794778395,4.76868452745527
"TR906","0","0","TR","G├╝m├╝┼ƒhane","Turkey","TR","TR","TUR",1417.223559,6.30021760274579,17.6002413877327,6.38799554592532,11.1139781012063,6.57121662216281,170.402906688574,4.66353969128761,5.63344166973456,1.60543492603154,1.08471836337954,181.643488327637,39.3422385801959,2.25541425444333
"TRA11","0","0","TR","Erzurum","Turkey","TR","TR","TUR",4076.94919199997,98.0274465917351,273.848751174195,99.3932165031131,172.92655007073,102.244021887601,853.946356519113,72.5617616472316,87.6528299858854,24.9795636264174,16.8775394975119,2826.25910302107,612.140632974111,35.0928355670325
"TRA12","0","0","TR","Erzincan","Turkey","TR","TR","TUR",1041.426654,15.9634076637592,44.5952578099041,16.1858182500619,28.1604500641893,16.6500613789495,176.813063968396,11.8164149148913,14.2739396627805,4.06782968745543,2.74844497870147,460.245857599841,99.6848414548139,5.71473867484212
"TRA13","0","0","TR","Bayburt","Turkey","TR","TR","TUR",491.28756,5.18482118607695,14.4842781918222,5.25705884010165,9.14634902382035,5.40784228564454,72.7316752534789,3.83790226276639,4.63609188784824,1.32120722524385,0.892678809843936,149.485155272033,32.377051867128,1.85611360546043
"TRA21","0","0","TR","A─ƒr─▒","Turkey","TR","TR","TUR",2224.08909,5.34296592550563,14.9260701684885,5.41740693516454,9.42532624042718,5.57278949952942,246.731752312793,3.95496397647174,4.77749956947476,1.36150600602506,0.919906838103691,154.044674314355,33.3645999902428,1.91272782453394
"TRA22","0","0","TR","Kars","Turkey","TR","TR","TUR",2510.74461,14.8973277374624,41.6170647974497,15.104885137876,26.2798183619074,15.5381248437444,318.891732041895,11.027282481084,13.3206870199749,3.79616892023493,2.56489632279783,429.509383265332,93.0276157126987,5.33309283119732
"TRA23","0","0","TR","I─ƒd─▒r","Turkey","TR","TR","TUR",638.07933,9.57857977132857,26.7586497414887,9.71203357942273,16.897214117304,9.99059502050131,107.412608415381,7.09024509411977,8.56484233134449,2.44083418642049,1.64915912880971,276.162944297411,59.8142468061434,3.42903479145888
"TRA24","0","0","TR","Ardahan","Turkey","TR","TR","TUR",1178.155212,2.8802059097493,8.0461219682109,2.92033445238585,5.08086346001251,3.0040957539542,130.927114653552,2.13198264347933,2.57538279032235,0.733940230835634,0.495889576775526,83.0400918724975,17.9856879883104,1.0310846186883
"TRB11","0","0","TR","Malatya","Turkey","TR","TR","TUR",2567.39781,214.523179875857,599.290371722012,217.512029576164,378.432313560459,223.750729629574,1233.31604291744,158.794096828699,191.819377811636,54.6652555724342,36.9347929316756,6184.9829921438,1339.60803512246,76.7971311958574
"TRB12","0","0","TR","Elaz─▒─ƒ","Turkey","TR","TR","TUR",2169.77601,56.827197269479,158.75203880184,57.6189436515084,100.246732070122,59.2715754969127,475.672684285583,42.0645613725065,50.8129593702584,14.4808279645999,9.78402783909088,1638.40219414202,354.862211718738,20.3435625312032
"TRB13","0","0","TR","Bing├Âl","Turkey","TR","TR","TUR",1134.89229,16.3691172664848,45.7286451611885,16.5971804122229,28.8761471915672,17.0732222685099,188.006543913208,12.1167288016089,14.6367114789174,4.17121347625634,2.8182966384416,471.942994450317,102.218329183516,5.85997861397581
"TRB14","0","0","TR","Tunceli","Turkey","TR","TR","TUR",950.72811,0.96150252734835,2.68604636272733,0.974898685947027,1.69615062637627,1.00286081979286,99.4498696680908,0.711722274101793,0.859743066772584,0.245012130723848,0.165543400817782,27.7213715645752,6.0041833808905,0.344208191304318
"TRB21","0","0","TR","Van","Turkey","TR","TR","TUR",3803.194359,22.8106307334506,63.7236096321804,23.1284404306168,40.2393800391568,23.7918124879276,484.160524338757,16.8848583519384,20.3964951354607,5.81265371664777,3.92734213276376,657.660226778796,142.442901668831,8.16597536038207
"TRB22","0","0","TR","Mu┼ƒ","Turkey","TR","TR","TUR",3625.53333,14.3885819808922,40.1958364073829,14.5890512680169,25.3823590114337,15.0074957793495,428.05463506593,10.6506992933057,12.8657837570917,3.66652923831153,2.4773047665629,414.841579750891,89.8507100574203,5.15096698990003
"TRB23","0","0","TR","Bitlis","Turkey","TR","TR","TUR",1620.92253,4.96623319791931,13.87363240169,5.03542536919817,8.76074613408652,5.17985190312814,184.700091719531,3.67609931831451,4.44063789583787,1.26550616653021,0.855044172483881,143.182978557031,31.0120607948967,1.77786131396402
"TRB24","0","0","TR","Hakkari","Turkey","TR","TR","TUR",959.08113,4.63120515561891,12.9377005358483,4.69572954011406,8.16973570235256,4.8304128870066,116.990799829761,3.42810525342993,4.14106714240832,1.18013360414846,0.79736186805491,133.523683255151,28.919950013597,1.65792465940891
"TRC11","0","0","TR","Gaziantep","Turkey","TR","TR","TUR",3386.94726,1341.82444427835,3748.51086238144,1360.51944772957,2367.0622873206,1399.54199175969,6447.09709399175,993.243717789176,1199.81407222691,341.926575124719,231.024022806121,38686.5483306144,8379.13557089367,480.359595399837
"TRC12","0","0","TR","Ad─▒yaman","Turkey","TR","TR","TUR",2175.37869,92.9024417374121,259.531575445205,94.1968073873402,163.885720799262,96.8985688872606,640.45868961914,68.7681365594631,83.0702238404481,23.6735989267814,15.9951593594877,2678.49853058789,580.137109220334,33.2581356040513
"TRC13","0","0","TR","Kilis","Turkey","TR","TR","TUR",1088.93907,35.4720826644463,99.0945482815977,35.9662983650631,62.5749735636145,36.9978870453228,270.373864135253,26.2571034635667,31.7179375688659,9.03907198122184,6.10728420502055,1022.70639518993,221.508402902284,12.6986472405837
