"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","agr","coa.oil.gas","pro","ely.elc","ser","air.wtp.tran"
"PL514","0","0","PL","Miasto Wroc┼éaw","Poland","PL","PL","POL",107.609825637411,2767.69914150042,24049.5286589399,8209.02101190347,47730.3251994352,17704.3885306763
"PL515","0","0","PL","Jeleniog├│rski","Poland","PL","PL","POL",1797.21907284822,2289.31598578019,18348.2291338476,2419.17139906405,15782.3147283328,6720.12492437666
"PL516","0","0","PL","Legnicko-G┼éogowski","Poland","PL","PL","POL",1356.75839671295,5003.34283614986,39005.9869859228,2242.49389943168,17631.9765213088,8857.90424812224
"PL517","0","0","PL","Wa┼ébrzyski","Poland","PL","PL","POL",1637.67327988417,2739.83990746792,21825.817858435,2527.37752470153,16831.955266215,7321.64130662171
"PL518","0","0","PL","Wroc┼éawski","Poland","PL","PL","POL",2678.25913479443,4048.47848774189,32001.0566343261,3028.68106928431,21042.871875376,9537.61139592076
"PL521","0","0","PL","Nyski","Poland","PL","PL","POL",1873.22991174219,1234.8685385044,9944.30321492491,1425.12025522939,9254.11977351908,3921.00631766888
"PL522","0","0","PL","Opolski","Poland","PL","PL","POL",1928.88896647747,2832.11314078209,22667.8513727683,2910.31619431117,19046.6395025865,8137.13696151831
"PL613","0","0","PL","Bydgosko-Toru┼äski","Poland","PL","PL","POL",1499.87857282536,3182.23821820433,26116.7298906093,5099.17317769244,31322.4071588627,12462.9230831096
"PL614","0","0","PL","Grudzi─àdzki","Poland","PL","PL","POL",4502.80640947039,2423.17619878883,19180.9526154207,1848.53728906074,13062.5962034929,6013.14355190554
"PL615","0","0","PL","W┼éoc┼éawski","Poland","PL","PL","POL",5986.78024564591,2387.52319608707,19258.3101250608,2811.85260688561,18422.6997598677,7879.7476263056
"PL621","0","0","PL","Elbl─àski","Poland","PL","PL","POL",3569.46952721726,1852.44397579676,14833.5434646155,1890.70257325004,12604.5909623908,5488.43980165236
"PL622","0","0","PL","Olszty┼äski","Poland","PL","PL","POL",4429.78289704605,1841.22168755946,15136.394832175,2972.34632526444,18577.6872828349,7544.56700113159
"PL623","0","0","PL","E┼écki","Poland","PL","PL","POL",2539.5263981102,627.337389379259,5141.00513446404,952.68940076749,6098.81192110893,2544.53590230323
"PL631","0","0","PL","S┼éupski","Poland","PL","PL","POL",3388.19951017942,1738.55604154924,13947.6964175257,1847.44157101897,12231.6009135205,5288.80273292675
"PL633","0","0","PL","Tr├│jmiejski","Poland","PL","PL","POL",147.217825010172,3585.44239323384,30070.1069060972,7580.15510198305,45161.7772944535,17300.607988049
"PL634","0","0","PL","Gda┼äski","Poland","PL","PL","POL",2313.97491838061,1882.00664715248,15279.1551247751,2527.09836557342,15991.4488992168,6586.57760125999
"PL635","0","0","PL","Starogardzki","Poland","PL","PL","POL",2980.68075512714,2330.23361093447,18441.9539710295,1787.12940329438,12486.6059328396,5689.01661095442
"PT111","0","0","PT","Minho-Lima","Portugal","PT","PT","PRT",489.904199278977,282.84755589249,5711.02697629922,758.673273382582,15727.6531186935,1007.42801973869
"PT112","0","0","PT","C├ívado","Portugal","PT","PT","PRT",678.178762339013,480.042665027817,9974.30529201758,1601.92318828169,31778.4720423749,1987.06517432299
"PT113","0","0","PT","Ave","Portugal","PT","PT","PRT",475.557804689905,926.020396065907,17735.8948549985,1454.6614223397,34092.5139023191,2317.26041890525
"PT114","0","0","PT","Grande Porto","Portugal","PT","PT","PRT",1071.94777523799,1091.4922582419,25354.4000966669,6601.68679203483,120584.676699564,7172.29562527963
"PT115","0","0","PT","T├ómega","Portugal","PT","PT","PRT",539.546135334969,497.650763505247,10060.9134268564,1357.43592229429,27894.9461599734,1778.48020223735
"PT116","0","0","PT","Entre Douro e Vouga","Portugal","PT","PT","PRT",278.885915691751,539.641411560052,10273.8448634885,779.585805687332,18750.8623358989,1288.88510590279
"PT117","0","0","PT","Douro","Portugal","PT","PT","PRT",1262.57327048361,145.407891600654,3190.78509848435,643.891180656674,12712.2514732966,792.716205034284
"PT118","0","0","PT","Alto Tr├ís-os-Montes","Portugal","PT","PT","PRT",1268.19358812331,158.443811196716,3415.7705826203,637.203580205376,12746.0809383979,800.730851218571
"PT150","0","0","PT","Algarve","Portugal","PT","PT","PRT",2224.09546097097,119.584567253046,4429.20740948429,2486.30199636026,43095.2891292023,2474.04579902282
"PT161","0","0","PT","Baixo Vouga","Portugal","PT","PT","PRT",1168.46712734847,697.433552854643,13683.9660811323,1433.32609149109,31587.8977995451,2086.90238147875
"PT162","0","0","PT","Baixo Mondego","Portugal","PT","PT","PRT",800.567123284237,341.632101905563,7438.34949213538,1506.02783832495,28764.800973372,1759.24749349955
"PT163","0","0","PT","Pinhal Litoral","Portugal","PT","PT","PRT",764.015447280876,399.105229840488,8086.77859964152,1099.82775040096,22706.3736752033,1451.2742639328
"PT164","0","0","PT","Pinhal Interior Norte","Portugal","PT","PT","PRT",459.618040872679,124.114850625734,2555.56012906043,380.979172724535,7801.84297949559,496.487510315038
"PT165","0","0","PT","D├úo-Laf├Áes","Portugal","PT","PT","PRT",1122.89542782139,225.757168269439,4881.79688535774,942.438293393248,18414.4165541821,1141.45838133707
"PT166","0","0","PT","Pinhal Interior Sul","Portugal","PT","PT","PRT",226.499970466292,44.4908854488983,887.796623071272,103.776998572256,2287.05613070488,151.097832341738
"PT167","0","0","PT","Serra da Estrela","Portugal","PT","PT","PRT",89.6362665361486,23.5221037489212,516.282202641646,107.333068039391,2056.01962543792,125.9657374617
"PT168","0","0","PT","Beira Interior Norte","Portugal","PT","PT","PRT",423.981200554116,59.3282015231139,1374.1626245309,344.750750694833,6490.71301022051,393.512766818213
"PT169","0","0","PT","Beira Interior Sul","Portugal","PT","PT","PRT",478.4446124511,74.8174511822223,1594.72890069942,284.031726708899,5687.10986702019,357.470144171285
"PT16A","0","0","PT","Cova da Beira","Portugal","PT","PT","PRT",293.942547565495,71.247087533889,1505.29208721639,260.078743666157,5171.15485655912,323.763138901972
"PT16B","0","0","PT","Oeste","Portugal","PT","PT","PRT",2287.43985727456,316.639358390688,6874.66544417962,1333.35496385921,26342.5126076829,1643.32874429771
"PT16C","0","0","PT","M├®dio Tejo","Portugal","PT","PT","PRT",827.934755618873,201.219220484841,4321.77008523624,812.190139013168,15877.5606961329,984.496374592288
"PT171","0","0","PT","Grande Lisboa","Portugal","PT","PT","PRT",577.023291372162,1263.34103703701,38341.8529084177,17566.8999160904,302085.87511013,17244.9302417908
"PT172","0","0","PT","Pen├¡nsula de Set├║bal","Portugal","PT","PT","PRT",1117.7588148914,530.447958537307,11877.2483249961,2702.78761926177,50582.8601630383,3055.36861180555
"PT181","0","0","PT","Alentejo Litoral","Portugal","PT","PT","PRT",1652.03318434216,126.47523288781,2617.76594604398,371.808070414576,8222.60131423352,544.151710687949
"PT182","0","0","PT","Alto Alentejo","Portugal","PT","PT","PRT",1079.9432611641,70.5596227226021,1610.48819869575,368.509317153362,7302.06879185215,456.294161928466
"PT183","0","0","PT","Alentejo Central","Portugal","PT","PT","PRT",1682.95438483977,111.058194749664,2581.59737281985,631.958930115163,12337.4682942963,764.389212754182
"PT184","0","0","PT","Baixo Alentejo","Portugal","PT","PT","PRT",1784.23517648366,130.395911829311,2753.61241867982,441.431545545282,9467.57324555759,617.172338795403
"PT185","0","0","PT","Lez├¡ria do Tejo","Portugal","PT","PT","PRT",2736.0783306671,218.189078946895,4734.47055110964,885.033416411638,18129.1601077647,1153.86398819127
"PT200","0","0","PT","Regi├úo Aut├│noma dos A├ºores","Portugal","PT","PT","PRT",0,0,0,0,0,0
"PT300","0","0","PT","Regi├úo Aut├│noma da Madeira","Portugal","PT","PT","PRT",0,0,0,0,0,0
"RO111","0","0","RO","Bihor","Romania","RO","RO","ROU",3090.01805673119,2581.14504275118,13473.6246678753,2106.17433368746,25410.9624936836,2096.72935314177
"RO112","0","0","RO","Bistri┼úa-N─âs─âud","Romania","RO","RO","ROU",1395.14429967637,1294.32712815771,6623.67711494975,883.248364498863,10804.5974819826,927.549352366914
"RO113","0","0","RO","Cluj","Romania","RO","RO","ROU",1925.80558160858,4160.16888933402,23115.3850237797,5256.51548960427,61251.6366356788,4526.96880585804
"RO114","0","0","RO","Maramure┼ƒ","Romania","RO","RO","ROU",1786.73163181188,2167.29770204744,11086.6248351873,1477.72431304584,18011.4736916616,1530.60364504499
"RO115","0","0","RO","Satu Mare","Romania","RO","RO","ROU",2269.45870578825,1637.29467916169,8373.35503988017,1105.91287332882,13602.5042412164,1185.50893603531
"RO116","0","0","RO","S─âlaj","Romania","RO","RO","ROU",1377.54337915754,1109.38173621213,5655.38286393575,726.854220945006,8947.715469631,781.628500534507
"RO121","0","0","RO","Alba","Romania","RO","RO","ROU",2139.08417696172,2568.85907524918,12745.4298907373,1232.50213885603,15590.4366123397,1461.51870950666
"RO122","0","0","RO","Bra┼ƒov","Romania","RO","RO","ROU",1623.88493252713,3956.98835646003,20514.1475999034,3069.34753826729,36808.0421827318,2982.77939802804
"RO123","0","0","RO","Covasna","Romania","RO","RO","ROU",1599.6501302914,953.143446858089,4847.76815202613,606.374604302018,7536.98701654638,675.64370903147
"RO124","0","0","RO","Harghita","Romania","RO","RO","ROU",1370.50286379481,1471.46162942669,7520.79315998715,993.641811050028,12140.7531948658,1038.83498403946
"RO125","0","0","RO","Mure┼ƒ","Romania","RO","RO","ROU",2814.95811111435,2588.12642727824,13324.1552802918,1870.26084571968,22763.5743304226,1926.63952658172
"RO126","0","0","RO","Sibiu","Romania","RO","RO","ROU",1304.78861752392,3433.06765887906,17149.8793016986,1813.26367672576,22490.7791088726,2004.98615769958
"RO211","0","0","RO","Bac─âu","Romania","RO","RO","ROU",2266.65788733715,1448.42811942759,8176.46438226321,1985.37947065204,23242.4010791811,1744.90968539738
"RO212","0","0","RO","Boto┼ƒani","Romania","RO","RO","ROU",2741.82198371126,907.620929178566,4877.8464690032,910.532417416239,11022.2493230936,918.395594303999
"RO213","0","0","RO","Ia┼ƒi","Romania","RO","RO","ROU",2752.62148487433,2140.96017789416,12500.9578488403,3484.4225700608,40384.9792651255,2930.06279699578
"RO214","0","0","RO","Neam┼ú","Romania","RO","RO","ROU",2528.76823961799,1233.31886899649,6672.14287397389,1304.90333330516,15583.02712029,1246.75424251527
"RO215","0","0","RO","Suceava","Romania","RO","RO","ROU",3941.84758211556,1735.54563055843,9351.23443362137,1783.3181183722,21387.3178306042,1733.51591605812
"RO216","0","0","RO","Vaslui","Romania","RO","RO","ROU",1809.45139446235,752.79131205519,4099.38299523448,829.494603853719,9910.18943320991,793.978522397369
"RO221","0","0","RO","Br─âila","Romania","RO","RO","ROU",3597.07325905583,996.547553634174,5323.86096673693,952.958134170427,11654.0294580261,999.676648402033
"RO222","0","0","RO","Buz─âu","Romania","RO","RO","ROU",3188.70948180561,1748.16654936435,8919.81280439117,1147.41034003735,14245.8465601789,1273.27732216798
"RO223","0","0","RO","Constan┼úa","Romania","RO","RO","ROU",2928.8772498308,4737.17470200039,24310.3775595525,3340.17872783536,40473.7871632249,3382.045196887
"RO224","0","0","RO","Gala┼úi","Romania","RO","RO","ROU",3023.49100978362,1670.90137924815,8938.94664740936,1639.39248414148,19636.8939777489,1585.68912571943
"RO225","0","0","RO","Tulcea","Romania","RO","RO","ROU",1576.81747903333,757.136604725796,3991.17720031167,663.259763727982,8039.64875036543,672.472890577645
"RO226","0","0","RO","Vrancea","Romania","RO","RO","ROU",2148.85199553439,962.218608933172,5148.2413441157,941.429924478471,11328.3646598143,927.448391800045
"RO311","0","0","RO","Arge┼ƒ","Romania","RO","RO","ROU",2129.6277225593,4084.1809711892,20431.5396341005,2190.4214843985,27195.5091217365,2430.70321466979
"RO312","0","0","RO","C─âl─âra┼ƒi","Romania","RO","RO","ROU",3365.14905461037,783.060424503736,4163.40971321644,718.130703761357,8882.24324073707,785.895931324418
"RO313","0","0","RO","D├ómbovi┼úa","Romania","RO","RO","ROU",2756.59701951357,2382.18027590979,12023.5950402915,1404.67462379857,17456.3848210405,1564.11393466099
"RO314","0","0","RO","Giurgiu","Romania","RO","RO","ROU",2136.77390906638,372.007632826706,2187.36633995791,611.54126098667,7286.01101106615,578.769172257656
"RO315","0","0","RO","Ialomi┼úa","Romania","RO","RO","ROU",2920.90014780156,734.153336196472,4072.264835659,896.880120369992,10780.9562299145,879.869698640345
"RO316","0","0","RO","Prahova","Romania","RO","RO","ROU",2496.60317455905,5914.15515236661,29150.1848569387,2604.61169719567,33013.3441339454,3110.2449865636
"RO317","0","0","RO","Teleorman","Romania","RO","RO","ROU",3029.79910799224,1047.29250309372,5454.45629352048,823.383583710027,10179.6307643484,899.635397262481
"RO321","0","0","RO","Bucure┼ƒti","Romania","RO","RO","ROU",3043.47116160468,13763.795958087,84746.8844448662,28272.5613728971,323024.854793837,22257.6738198588
"RO322","0","0","RO","Ilfov","Romania","RO","RO","ROU",1055.22012750472,2886.41730583065,15343.2063946976,2737.6636343359,32369.5531153006,2510.37915991811
"RO411","0","0","RO","Dolj","Romania","RO","RO","ROU",4294.9798803782,2940.86691048056,15169.5098582772,2154.53617908823,26325.0717802196,2252.52956581037
"RO412","0","0","RO","Gorj","Romania","RO","RO","ROU",1416.50559440894,2708.00306666074,13472.6547481154,1354.65906750434,16948.0973735602,1545.30448856246
"RO413","0","0","RO","Mehedin┼úi","Romania","RO","RO","ROU",1680.78506407502,499.090809189942,2842.35567189055,709.326586792912,8397.74213580917,653.958938821177
"RO414","0","0","RO","Olt","Romania","RO","RO","ROU",3507.38200337135,1683.38944115305,8552.09516034238,1052.41434035454,13188.4622639273,1207.60247341878
"RO415","0","0","RO","V├ólcea","Romania","RO","RO","ROU",1741.79570669748,1617.69564234995,8425.42324780972,1296.7409364214,15644.0018424696,1290.54855605256
"RO421","0","0","RO","Arad","Romania","RO","RO","ROU",4938.31731148161,3073.8561945562,15395.1299350206,1644.04221053435,20822.3523683876,1958.05098555148
"RO422","0","0","RO","Cara┼ƒ-Severin","Romania","RO","RO","ROU",1464.6115166753,873.734858269745,4793.04026396201,1014.0836469201,11994.9306565212,931.397755763434
"RO423","0","0","RO","Hunedoara","Romania","RO","RO","ROU",1359.82931749784,1575.10352548133,8399.88779640154,1523.02714044987,18081.9601173757,1420.68221225162
"RO424","0","0","RO","Timi┼ƒ","Romania","RO","RO","ROU",5358.1298809943,6241.81984530274,31686.8643315735,3935.6531360814,48344.8287427397,4198.43121940631
"SE110","0","0","SE","Stockholms l├ñn","Sweden","SE","SE","SWE",2254.70181071069,4060.2474933725,81980.7486415402,63887.3278165358,529485.767198883,10212.7814824917
"SE121","0","0","SE","Uppsala l├ñn","Sweden","SE","SE","SWE",2960.66201352166,715.994346554877,12674.6437135555,5873.08402362841,51591.9984193856,1043.03597589234
"SE122","0","0","SE","S├Âdermanlands l├ñn","Sweden","SE","SE","SWE",1697.26538895551,632.579766464357,10513.0580974101,3169.07872518302,29600.8764573518,625.754915587892
"SE123","0","0","SE","├ûsterg├Âtlands l├ñn","Sweden","SE","SE","SWE",4170.55078756399,1034.42508789542,17679.7656541537,6601.44567949434,59766.7644456821,1235.8410097697
"SE124","0","0","SE","├ûrebro l├ñn","Sweden","SE","SE","SWE",2499.04024249823,754.728099935544,12685.0236810202,4191.64170677053,38616.5850441226,808.537449271177
"SE125","0","0","SE","V├ñstmanlands l├ñn","Sweden","SE","SE","SWE",1293.15643500327,667.695818689403,11076.8246916569,3299.6652290579,30800.5723641094,650.823883309565
"SE211","0","0","SE","J├Ânk├Âpings l├ñn","Sweden","SE","SE","SWE",3071.58325594773,1075.78752783066,17611.8501845267,4586.89685079158,44088.162474982,950.148292260818
"SE212","0","0","SE","Kronobergs l├ñn","Sweden","SE","SE","SWE",2560.20637056313,501.819682008373,8476.78007538148,2888.83958587083,26633.0734403352,557.911028774754
"SE213","0","0","SE","Kalmar l├ñn","Sweden","SE","SE","SWE",3837.17045071052,570.274455992979,9424.62119831306,2634.4100464596,25352.2513676008,546.806970448178
"SE214","0","0","SE","Gotlands l├ñn","Sweden","SE","SE","SWE",1366.22630415565,46.9235544320439,982.081660239664,804.392864422525,6874.43471294389,136.008537912189
"SE221","0","0","SE","Blekinge l├ñn","Sweden","SE","SE","SWE",1271.87501297983,408.050028079207,6747.86636901805,1938.79570472424,18299.9484686348,389.634183552815
"SE224","0","0","SE","Sk├Ñne l├ñn","Sweden","SE","SE","SWE",14434.0359095354,2158.74175575417,39423.5390563304,21164.528663261,183602.049593206,3675.96523993178
"SE231","0","0","SE","Hallands l├ñn","Sweden","SE","SE","SWE",3570.05233124861,593.68669381044,10300.7597253802,4215.28400868278,37850.9783301797,777.973053972411
"SE232","0","0","SE","V├ñstra G├Âtalands l├ñn","Sweden","SE","SE","SWE",7022.18621677407,4630.75594580315,78382.5809612772,27597.4783725707,250177.579540159,5177.93807840985
"SE311","0","0","SE","V├ñrmlands l├ñn","Sweden","SE","SE","SWE",2795.72399068333,709.516975816168,11692.7298972185,3234.07563124275,30849.9781201153,661.519210973543
"SE312","0","0","SE","Dalarnas l├ñn","Sweden","SE","SE","SWE",4282.92160915626,607.11137545656,10311.4973904291,3629.48020905645,33485.0512520461,701.797993524535
"SE313","0","0","SE","G├ñvleborgs l├ñn","Sweden","SE","SE","SWE",3743.79070298735,653.269668982931,10920.9123504855,3408.29170981173,31984.1512663136,678.307280974642
"SE321","0","0","SE","V├ñsternorrlands l├ñn","Sweden","SE","SE","SWE",4506.46937411442,525.941649408632,8995.00182123508,3307.54848604541,30428.5469908506,636.462828703515
"SE322","0","0","SE","J├ñmtlands l├ñn","Sweden","SE","SE","SWE",3002.92270937941,197.916720938201,3549.69729515569,1700.28827558193,15250.7611946826,313.20128607725
"SE331","0","0","SE","V├ñsterbottens l├ñn","Sweden","SE","SE","SWE",3364.72711586727,722.847066293619,12053.7863856466,3702.60084910158,34714.597413796,735.757693286039
"SE332","0","0","SE","Norrbottens l├ñn","Sweden","SE","SE","SWE",2945.85897174667,1116.19979846467,17903.2358071505,3660.43781291424,37096.7723855537,826.583010158139
"SI011","0","0","SI","Pomurska","Slovenia","SI","SI","SVN",628.531701220161,37.6456776597705,2026.3365186952,340.179576160171,5557.30329472329,443.147011883017
"SI012","0","0","SI","Podravska","Slovenia","SI","SI","SVN",808.455804429231,115.82227907932,6340.60167736033,1258.01427112759,19444.3049232465,1490.08582854266
"SI013","0","0","SI","Koro┼íka","Slovenia","SI","SI","SVN",348.507273981548,41.1712614943494,2101.90464040624,192.188468790026,3629.74887602684,316.191989322958
"SI014","0","0","SI","Savinjska","Slovenia","SI","SI","SVN",813.044087370943,139.708292291209,7294.85201124674,933.869598478406,15837.6288627961,1294.65926312496
"SI015","0","0","SI","Zasavska","Slovenia","SI","SI","SVN",101.075078521506,12.8524258297716,683.195080315071,105.272690420792,1716.96104175642,136.75924864923
"SI016","0","0","SI","Spodnjeposavska","Slovenia","SI","SI","SVN",356.053233937589,47.107986186738,2400.57575113434,213.853155286995,4059.90792989767,354.654760974199
"SI017","0","0","SI","Jugovzhodna Slovenija","Slovenia","SI","SI","SVN",773.137660062264,118.676893843052,5996.70893678915,457.682343702597,9134.56010817775,818.88568028888
"SI018","0","0","SI","Notranjsko-kra┼íka","Slovenia","SI","SI","SVN",284.156502176094,19.0550320835928,1012.26537553503,150.906876968613,2525.39336813182,204.659994949002
"SI021","0","0","SI","Osrednjeslovenska","Slovenia","SI","SI","SVN",705.318308738308,245.416160585001,14416.6427344671,4331.12045132138,62425.5606451141,4523.25440570058
"SI022","0","0","SI","Gorenjska","Slovenia","SI","SI","SVN",527.93307110252,102.879772840282,5395.05446427416,728.492902976118,12166.5614041572,984.677159653451
"SI023","0","0","SI","Gori┼íka","Slovenia","SI","SI","SVN",477.771110478261,56.643398161186,2995.10679116186,436.523265167308,7222.85107347756,580.962196595397
"SI024","0","0","SI","Obalno-kra┼íka","Slovenia","SI","SI","SVN",206.122884240913,24.1562445211131,1528.73660875089,604.857126159617,8505.18402242021,603.107800652222
"SK010","0","0","SK","Bratislavsk├¢ kraj","Slovakia","SK","SK","SVK",1783.97988160825,2826.28732850978,33899.9210348377,15345.6438923,94925.8595697758,8509.80850276761
"SK021","0","0","SK","Trnavsk├¢ kraj","Slovakia","SK","SK","SVK",1885.36998390968,2655.34748236001,29560.9898097373,4579.79712784464,33571.139638897,3397.52632926496
"SK022","0","0","SK","Tren─ìiansky kraj","Slovakia","SK","SK","SVK",1616.14632182474,1664.35754374389,18783.9361099308,3947.37223904271,27219.9698933385,2647.61135731029
"SK023","0","0","SK","Nitriansky kraj","Slovakia","SK","SK","SVK",3694.06493525432,2435.84674799086,27132.660249965,4178.87633213544,31058.9925734076,3169.94314534002
"SK031","0","0","SK","┼¢ilinsk├¢ kraj","Slovakia","SK","SK","SVK",1479.96338398914,1796.86752536205,20494.706983053,5197.9580667485,34631.6243539014,3288.03825921539
"SK032","0","0","SK","Banskobystrick├¢ kraj","Slovakia","SK","SK","SVK",3506.59708990322,1344.34961349163,15356.1353706044,3879.16775413963,26330.4367745761,2533.25130209238
"SK041","0","0","SK","Pre┼íovsk├¢ kraj","Slovakia","SK","SK","SVK",2088.76185749901,1401.07553674356,16075.3655722007,4419.04075268001,29259.3674275627,2765.42313311263
"SK042","0","0","SK","Ko┼íick├¢ kraj","Slovakia","SK","SK","SVK",2057.57219760323,1900.04787292751,21733.8182118217,5741.73253913505,38105.5938543796,3607.63093334628
"3264","XKX-20210524-1","District of Ferizaj","SRB","District of Ferizaj","Serbia","RS","RS","SRB",186.33113625,57.3168609767818,257.190081630888,96.1573101788205,2320.51166413069,295.66983015566
"3265","XKX-20210524-2","District of Gjakova","SRB","District of Gjakova","Serbia","RS","RS","SRB",190.198635,26.656706615802,177.828559624472,41.6871804906853,2170.28957199996,262.365127713985
"3266","XKX-20210524-3","District of Gjilan","SRB","District of Gjilan","Serbia","RS","RS","SRB",186.98033625,34.5017785464185,216.1145609761,57.9880371590318,2562.04408939844,308.126323598551
"3267","XKX-20210524-4","District of Mitrovica","SRB","District of Mitrovica","Serbia","RS","RS","SRB",246.8790975,42.2806227623711,239.071213686448,67.1986355591275,2630.94465997459,325.376266633388
"3268","XKX-20210524-5","District of Peja","SRB","District of Peja","Serbia","RS","RS","SRB",226.8684825,36.7710784142777,208.024097924288,60.1868750630232,2298.76363977994,285.514479715666
"3269","XKX-20210524-6","District of Prishtina","SRB","District of Prishtina","Serbia","RS","RS","SRB",313.05157125,184.998183449954,839.054927343569,320.689283877548,7710.74316020172,949.924183652805
"3270","XKX-20210524-7","District of Prizren","SRB","District of Prizren","Serbia","RS","RS","SRB",242.525655,66.3199454390888,361.448384417674,114.444791615505,3914.11255717243,474.549608948009
"RS110","0","0","SRB","City of Belgrade","Serbia","RS","RS","SRB",1798.136775,926.568523862293,4261.67171794379,1770.86854448944,40560.6126288634,5003.9618697634
"RS121","0","0","SRB","Zapadnoba├ä┬ìka oblast","Serbia","RS","RS","SRB",969.5948625,86.1149230844213,348.420180022064,60.9163870944967,2350.81640234355,384.069070887526
"RS122","0","0","SRB","Ju├à┬¥nobanatska oblast","Serbia","RS","RS","SRB",1309.1307375,160.854086271497,636.728748985034,147.68437017003,4291.33708077237,660.592737749716
"RS123","0","0","SRB","Ju├à┬¥noba├ä┬ìka oblast","Serbia","RS","RS","SRB",1878.27135,611.228962355314,2168.17986913174,434.186509774171,10902.577176043,1617.14071301103
"RS124","0","0","SRB","Severnobanatska oblast","Serbia","RS","RS","SRB",1089.5461875,90.7272895135374,349.995654134088,69.9325019500506,2180.58261060069,380.928693423038
"RS125","0","0","SRB","Severnoba├ä┬ìka oblast","Serbia","RS","RS","SRB",926.641575,119.421902948906,455.684456133218,83.6549078712451,2733.56424880779,435.306268128132
"RS126","0","0","SRB","Srednjobanatska oblast","Serbia","RS","RS","SRB",1225.2975375,180.11400227165,617.45617327725,77.681388234914,2556.21447441301,468.842451313245
"RS127","0","0","SRB","Sremska oblast","Serbia","RS","RS","SRB",1328.345625,194.335129371919,723.772617247526,128.906513859428,4075.06550091659,650.296436855173
"RS211","0","0","SRB","Zlatiborska oblast","Serbia","RS","RS","SRB",1208.27221125,117.261836797193,501.512252523962,70.2661449597564,3652.64261622638,557.859373660545
"RS212","0","0","SRB","Kolubarska oblast","Serbia","RS","RS","SRB",1204.9704375,69.7452796377172,314.521170841047,90.3496259569154,2721.36336876605,443.777406825958
"RS213","0","0","SRB","Ma├ä┬ìvanska oblast","Serbia","RS","RS","SRB",1332.2124,97.7085390146989,440.934557280688,70.8670330089069,3542.49707495462,551.31031856331
"RS214","0","0","SRB","Moravi├ä┬ìka oblast","Serbia","RS","RS","SRB",1106.9993625,85.6024340543083,370.594496636844,71.3026660428146,2850.76419890929,451.432429234632
"RS215","0","0","SRB","Pomoravska oblast","Serbia","RS","RS","SRB",641.72355375,77.2534725311947,347.396429872484,56.7835327800433,2781.24927032537,392.754976788546
"RS216","0","0","SRB","Rasinska oblast","Serbia","RS","RS","SRB",1083.037125,76.6309137536894,342.574196905379,59.4718176039463,2735.98380027834,432.193703797312
"RS217","0","0","SRB","Ra├à┬íka oblast","Serbia","RS","RS","SRB",774.5455875,100.343645144265,440.21239911771,75.8508832029541,3413.58968108769,483.545706668114
"RS218","0","0","SRB","├à┬áumadijska oblast","Serbia","RS","RS","SRB",923.3066625,171.261530601244,666.838734915569,114.935289582904,4148.84148988758,607.202837768842
"RS221","0","0","SRB","Borska oblast","Serbia","RS","RS","SRB",376.90719375,44.5731231727072,220.194731808882,55.0116763731791,2090.25869216653,280.936676276287
"RS222","0","0","SRB","Brani├ä┬ìevska oblast","Serbia","RS","RS","SRB",916.4272125,33.88695066118,212.65397559951,68.1509412088364,2579.25454457293,383.81501967024
"RS223","0","0","SRB","Zaje├ä┬ìarska oblast","Serbia","RS","RS","SRB",543.87485625,28.6920448323537,163.271742153827,39.5010182713995,1774.85176443141,256.629102581165
"RS224","0","0","SRB","Jablani├ä┬ìka oblast","Serbia","RS","RS","SRB",734.23455,52.5641036781176,259.30439560194,47.8285354264803,2373.62342778684,348.704869434154
"RS225","0","0","SRB","Ni├à┬íavska oblast","Serbia","RS","RS","SRB",613.1463375,134.663807426404,637.905289304423,188.504748233321,5905.9718261244,755.70216994031
"RS226","0","0","SRB","Pirotska oblast","Serbia","RS","RS","SRB",376.99261875,45.6012425151814,195.848204024459,33.2704060739942,1465.43922078215,213.071185461329
"RS227","0","0","SRB","Podunavska oblast","Serbia","RS","RS","SRB",563.6887875,156.699186292502,551.294632352682,59.2759522653023,2450.81756448858,380.593547765253
"RS228","0","0","SRB","P├ä┬ìinjska oblast","Serbia","RS","RS","SRB",520.0306425,45.7921944185702,219.13709045822,40.8999195560668,1935.57468140991,277.810428442734
"RS229","0","0","SRB","Topli├ä┬ìka oblast","Serbia","RS","RS","SRB",540.17232,16.8627382828989,105.243343785667,18.6769797991756,1197.06875473242,188.563639356859
"TR100","0","0","TR","─░stanbul","Turkey","TR","TR","TUR",2332.60035,5683.63610820625,25904.0536369992,5762.82351391456,219037.507792676,26106.9400161708
"TR211","0","0","TR","Tekirda─ƒ","Turkey","TR","TR","TUR",1689.784356,1948.88352753317,8882.33913437785,1976.0363972164,75106.6012535041,9040.90263200716
"TR212","0","0","TR","Edirne","Turkey","TR","TR","TUR",1563.0372,97.2255455543688,443.120512815822,98.5801429589967,3746.90440882804,598.904654292114
"TR213","0","0","TR","K─▒rklareli","Turkey","TR","TR","TUR",1316.88273,284.05315463769,1294.61633598773,288.010732492919,10946.9174113125,1424.78661371293
