"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3"
"1643","MDA-20210908-17","Falesti","MDA","Falesti","Moldova (the Republic of)","MD","MD","MDA"
"1644","MDA-20210908-18","Floresti","MDA","Floresti","Moldova (the Republic of)","MD","MD","MDA"
"1645","MDA-20210908-19","Gagauzia","MDA","Gagauzia","Moldova (the Republic of)","MD","MD","MDA"
"1646","MDA-20210908-20","Glodeni","MDA","Glodeni","Moldova (the Republic of)","MD","MD","MDA"
"1647","MDA-20210908-21","Hincesti","MDA","Hincesti","Moldova (the Republic of)","MD","MD","MDA"
"1648","MDA-20210908-22","Ialoveni","MDA","Ialoveni","Moldova (the Republic of)","MD","MD","MDA"
"1649","MDA-20210908-23","Leova","MDA","Leova","Moldova (the Republic of)","MD","MD","MDA"
"1650","MDA-20210908-24","Nisporeni","MDA","Nisporeni","Moldova (the Republic of)","MD","MD","MDA"
"1651","MDA-20210908-25","Ocnita","MDA","Ocnita","Moldova (the Republic of)","MD","MD","MDA"
"1652","MDA-20210908-26","Orhei","MDA","Orhei","Moldova (the Republic of)","MD","MD","MDA"
"1653","MDA-20210908-27","RIscani","MDA","RIscani","Moldova (the Republic of)","MD","MD","MDA"
"1654","MDA-20210908-28","Rezina","MDA","Rezina","Moldova (the Republic of)","MD","MD","MDA"
"1655","MDA-20210908-29","SIngerei","MDA","SIngerei","Moldova (the Republic of)","MD","MD","MDA"
"1656","MDA-20210908-30","Soldanesti","MDA","Soldanesti","Moldova (the Republic of)","MD","MD","MDA"
"1657","MDA-20210908-31","Soroca","MDA","Soroca","Moldova (the Republic of)","MD","MD","MDA"
"1658","MDA-20210908-32","Stefan Voda","MDA","Stefan Voda","Moldova (the Republic of)","MD","MD","MDA"
"1659","MDA-20210908-33","Straseni","MDA","Straseni","Moldova (the Republic of)","MD","MD","MDA"
"1660","MDA-20210908-34","Taraclia","MDA","Taraclia","Moldova (the Republic of)","MD","MD","MDA"
"1661","MDA-20210908-35","Telenesti","MDA","Telenesti","Moldova (the Republic of)","MD","MD","MDA"
"1662","MDA-20210908-36","Transnistria","MDA","Transnistria","Moldova (the Republic of)","MD","MD","MDA"
"1663","MDA-20210908-37","Ungheni","MDA","Ungheni","Moldova (the Republic of)","MD","MD","MDA"
"ME000",NA,NA,"ME","Crna Gora","Montenegro","ME","ME","MNE"
"MK001",NA,NA,"MK","Vardarski","North Macedonia","MK","MK","MKD"
"MK002",NA,NA,"MK","Isto─ìen","North Macedonia","MK","MK","MKD"
"MK003",NA,NA,"MK","Jugozapaden","North Macedonia","MK","MK","MKD"
"MK004",NA,NA,"MK","Jugoisto─ìen","North Macedonia","MK","MK","MKD"
"MK005",NA,NA,"MK","Pelagoniski","North Macedonia","MK","MK","MKD"
"MK006",NA,NA,"MK","Polo┼íki","North Macedonia","MK","MK","MKD"
"MK007",NA,NA,"MK","Severoisto─ìen","North Macedonia","MK","MK","MKD"
"MK008",NA,NA,"MK","Skopski","North Macedonia","MK","MK","MKD"
"MT001",NA,NA,"MT","Malta","Malta","MT","MT","MLT"
"MT002",NA,NA,"MT","Gozo and Comino / G─ºawdex u Kemmuna","Malta","MT","MT","MLT"
"NL111",NA,NA,"NL","Oost-Groningen","Netherlands (the)","NL","NL","NLD"
"NL112",NA,NA,"NL","Delfzijl en omgeving","Netherlands (the)","NL","NL","NLD"
"NL113",NA,NA,"NL","Overig Groningen","Netherlands (the)","NL","NL","NLD"
"NL121",NA,NA,"NL","Noord-Friesland","Netherlands (the)","NL","NL","NLD"
"NL122",NA,NA,"NL","Zuidwest-Friesland","Netherlands (the)","NL","NL","NLD"
"NL123",NA,NA,"NL","Zuidoost-Friesland","Netherlands (the)","NL","NL","NLD"
"NL131",NA,NA,"NL","Noord-Drenthe","Netherlands (the)","NL","NL","NLD"
"NL132",NA,NA,"NL","Zuidoost-Drenthe","Netherlands (the)","NL","NL","NLD"
"NL133",NA,NA,"NL","Zuidwest-Drenthe","Netherlands (the)","NL","NL","NLD"
"NL211",NA,NA,"NL","Noord-Overijssel","Netherlands (the)","NL","NL","NLD"
"NL212",NA,NA,"NL","Zuidwest-Overijssel","Netherlands (the)","NL","NL","NLD"
"NL213",NA,NA,"NL","Twente","Netherlands (the)","NL","NL","NLD"
"NL221",NA,NA,"NL","Veluwe","Netherlands (the)","NL","NL","NLD"
"NL224",NA,NA,"NL","Zuidwest-Gelderland","Netherlands (the)","NL","NL","NLD"
"NL225",NA,NA,"NL","Achterhoek","Netherlands (the)","NL","NL","NLD"
"NL226",NA,NA,"NL","Arnhem/Nijmegen","Netherlands (the)","NL","NL","NLD"
"NL230",NA,NA,"NL","Flevoland","Netherlands (the)","NL","NL","NLD"
"NL310",NA,NA,"NL","Utrecht","Netherlands (the)","NL","NL","NLD"
"NL321",NA,NA,"NL","Kop van Noord-Holland","Netherlands (the)","NL","NL","NLD"
"NL322",NA,NA,"NL","Alkmaar en omgeving","Netherlands (the)","NL","NL","NLD"
"NL323",NA,NA,"NL","IJmond","Netherlands (the)","NL","NL","NLD"
"NL324",NA,NA,"NL","Agglomeratie Haarlem","Netherlands (the)","NL","NL","NLD"
"NL325",NA,NA,"NL","Zaanstreek","Netherlands (the)","NL","NL","NLD"
"NL326",NA,NA,"NL","Groot-Amsterdam","Netherlands (the)","NL","NL","NLD"
"NL327",NA,NA,"NL","Het Gooi en Vechtstreek","Netherlands (the)","NL","NL","NLD"
"NL332",NA,NA,"NL","Agglomeratie 's-Gravenhage","Netherlands (the)","NL","NL","NLD"
"NL333",NA,NA,"NL","Delft en Westland","Netherlands (the)","NL","NL","NLD"
"NL337",NA,NA,"NL","Agglomeratie Leiden en Bollenstreek","Netherlands (the)","NL","NL","NLD"
"NL338",NA,NA,"NL","Oost-Zuid-Holland","Netherlands (the)","NL","NL","NLD"
"NL339",NA,NA,"NL","Groot-Rijnmond","Netherlands (the)","NL","NL","NLD"
"NL33A",NA,NA,"NL","Zuidoost-Zuid-Holland","Netherlands (the)","NL","NL","NLD"
"NL341",NA,NA,"NL","Zeeuwsch-Vlaanderen","Netherlands (the)","NL","NL","NLD"
"NL342",NA,NA,"NL","Overig Zeeland","Netherlands (the)","NL","NL","NLD"
"NL411",NA,NA,"NL","West-Noord-Brabant","Netherlands (the)","NL","NL","NLD"
"NL412",NA,NA,"NL","Midden-Noord-Brabant","Netherlands (the)","NL","NL","NLD"
"NL413",NA,NA,"NL","Noordoost-Noord-Brabant","Netherlands (the)","NL","NL","NLD"
"NL414",NA,NA,"NL","Zuidoost-Noord-Brabant","Netherlands (the)","NL","NL","NLD"
"NL421",NA,NA,"NL","Noord-Limburg","Netherlands (the)","NL","NL","NLD"
"NL422",NA,NA,"NL","Midden-Limburg","Netherlands (the)","NL","NL","NLD"
"NL423",NA,NA,"NL","Zuid-Limburg","Netherlands (the)","NL","NL","NLD"
"NO011",NA,NA,"NO","Oslo","Norway","NO","NO","NOR"
"NO012",NA,NA,"NO","Akershus","Norway","NO","NO","NOR"
"NO021",NA,NA,"NO","Hedmark","Norway","NO","NO","NOR"
"NO022",NA,NA,"NO","Oppland","Norway","NO","NO","NOR"
"NO031",NA,NA,"NO","├ÿstfold","Norway","NO","NO","NOR"
"NO032",NA,NA,"NO","Buskerud","Norway","NO","NO","NOR"
"NO033",NA,NA,"NO","Vestfold","Norway","NO","NO","NOR"
"NO034",NA,NA,"NO","Telemark","Norway","NO","NO","NOR"
"NO041",NA,NA,"NO","Aust-Agder","Norway","NO","NO","NOR"
"NO042",NA,NA,"NO","Vest-Agder","Norway","NO","NO","NOR"
"NO043",NA,NA,"NO","Rogaland","Norway","NO","NO","NOR"
"NO051",NA,NA,"NO","Hordaland","Norway","NO","NO","NOR"
"NO052",NA,NA,"NO","Sogn og Fjordane","Norway","NO","NO","NOR"
"NO053",NA,NA,"NO","M├©re og Romsdal","Norway","NO","NO","NOR"
"NO061",NA,NA,"NO","S├©r-Tr├©ndelag","Norway","NO","NO","NOR"
"NO062",NA,NA,"NO","Nord-Tr├©ndelag","Norway","NO","NO","NOR"
"NO071",NA,NA,"NO","Nordland","Norway","NO","NO","NOR"
"NO072",NA,NA,"NO","Troms","Norway","NO","NO","NOR"
"NO073",NA,NA,"NO","Finnmark","Norway","NO","NO","NOR"
"PL113",NA,NA,"PL","Miasto ┼ü├│d┼║","Poland","PL","PL","POL"
"PL114",NA,NA,"PL","┼ü├│dzki","Poland","PL","PL","POL"
"PL115",NA,NA,"PL","Piotrkowski","Poland","PL","PL","POL"
"PL116",NA,NA,"PL","Sieradzki","Poland","PL","PL","POL"
"PL117",NA,NA,"PL","Skierniewicki","Poland","PL","PL","POL"
"PL121",NA,NA,"PL","Ciechanowsko-p┼éocki","Poland","PL","PL","POL"
"PL122",NA,NA,"PL","Ostro┼é─Öcko-siedlecki","Poland","PL","PL","POL"
"PL127",NA,NA,"PL","Miasto Warszawa","Poland","PL","PL","POL"
"PL128",NA,NA,"PL","Radomski","Poland","PL","PL","POL"
"PL129",NA,NA,"PL","Warszawski-wschodni","Poland","PL","PL","POL"
"PL12A",NA,NA,"PL","Warszawski-zachodni","Poland","PL","PL","POL"
"PL213",NA,NA,"PL","Miasto Krak├│w","Poland","PL","PL","POL"
"PL214",NA,NA,"PL","Krakowski","Poland","PL","PL","POL"
"PL215",NA,NA,"PL","Nowos─àdecki","Poland","PL","PL","POL"
"PL216",NA,NA,"PL","O┼øwi─Öcimski","Poland","PL","PL","POL"
"PL217",NA,NA,"PL","Tarnowski","Poland","PL","PL","POL"
"PL224",NA,NA,"PL","Cz─Östochowski","Poland","PL","PL","POL"
"PL225",NA,NA,"PL","Bielski","Poland","PL","PL","POL"
"PL227",NA,NA,"PL","Rybnicki","Poland","PL","PL","POL"
"PL228",NA,NA,"PL","Bytomski","Poland","PL","PL","POL"
"PL229",NA,NA,"PL","Gliwicki","Poland","PL","PL","POL"
"PL22A",NA,NA,"PL","Katowicki","Poland","PL","PL","POL"
"PL22B",NA,NA,"PL","Sosnowiecki","Poland","PL","PL","POL"
"PL22C",NA,NA,"PL","Tyski","Poland","PL","PL","POL"
"PL311",NA,NA,"PL","Bialski","Poland","PL","PL","POL"
"PL312",NA,NA,"PL","Che┼émsko-zamojski","Poland","PL","PL","POL"
"PL314",NA,NA,"PL","Lubelski","Poland","PL","PL","POL"
"PL315",NA,NA,"PL","Pu┼éawski","Poland","PL","PL","POL"
"PL323",NA,NA,"PL","Kro┼ønie┼äski","Poland","PL","PL","POL"
"PL324",NA,NA,"PL","Przemyski","Poland","PL","PL","POL"
"PL325",NA,NA,"PL","Rzeszowski","Poland","PL","PL","POL"
"PL326",NA,NA,"PL","Tarnobrzeski","Poland","PL","PL","POL"
"PL331",NA,NA,"PL","Kielecki","Poland","PL","PL","POL"
"PL332",NA,NA,"PL","Sandomiersko-j─Ödrzejowski","Poland","PL","PL","POL"
"PL343",NA,NA,"PL","Bia┼éostocki","Poland","PL","PL","POL"
"PL344",NA,NA,"PL","┼üom┼╝y┼äski","Poland","PL","PL","POL"
"PL345",NA,NA,"PL","Suwalski","Poland","PL","PL","POL"
"PL411",NA,NA,"PL","Pilski","Poland","PL","PL","POL"
"PL414",NA,NA,"PL","Koni┼äski","Poland","PL","PL","POL"
"PL415",NA,NA,"PL","Miasto Pozna┼ä","Poland","PL","PL","POL"
"PL416",NA,NA,"PL","Kaliski","Poland","PL","PL","POL"
"PL417",NA,NA,"PL","Leszczy┼äski","Poland","PL","PL","POL"
"PL418",NA,NA,"PL","Pozna┼äski","Poland","PL","PL","POL"
"PL422",NA,NA,"PL","Koszali┼äski","Poland","PL","PL","POL"
"PL423",NA,NA,"PL","Stargardzki","Poland","PL","PL","POL"
"PL424",NA,NA,"PL","Miasto Szczecin","Poland","PL","PL","POL"
"PL425",NA,NA,"PL","Szczeci┼äski","Poland","PL","PL","POL"
"PL431",NA,NA,"PL","Gorzowski","Poland","PL","PL","POL"
"PL432",NA,NA,"PL","Zielonog├│rski","Poland","PL","PL","POL"
"PL514",NA,NA,"PL","Miasto Wroc┼éaw","Poland","PL","PL","POL"
"PL515",NA,NA,"PL","Jeleniog├│rski","Poland","PL","PL","POL"
"PL516",NA,NA,"PL","Legnicko-G┼éogowski","Poland","PL","PL","POL"
"PL517",NA,NA,"PL","Wa┼ébrzyski","Poland","PL","PL","POL"
"PL518",NA,NA,"PL","Wroc┼éawski","Poland","PL","PL","POL"
"PL521",NA,NA,"PL","Nyski","Poland","PL","PL","POL"
"PL522",NA,NA,"PL","Opolski","Poland","PL","PL","POL"
"PL613",NA,NA,"PL","Bydgosko-Toru┼äski","Poland","PL","PL","POL"
"PL614",NA,NA,"PL","Grudzi─àdzki","Poland","PL","PL","POL"
"PL615",NA,NA,"PL","W┼éoc┼éawski","Poland","PL","PL","POL"
"PL621",NA,NA,"PL","Elbl─àski","Poland","PL","PL","POL"
"PL622",NA,NA,"PL","Olszty┼äski","Poland","PL","PL","POL"
"PL623",NA,NA,"PL","E┼écki","Poland","PL","PL","POL"
"PL631",NA,NA,"PL","S┼éupski","Poland","PL","PL","POL"
"PL633",NA,NA,"PL","Tr├│jmiejski","Poland","PL","PL","POL"
"PL634",NA,NA,"PL","Gda┼äski","Poland","PL","PL","POL"
"PL635",NA,NA,"PL","Starogardzki","Poland","PL","PL","POL"
"PT111",NA,NA,"PT","Minho-Lima","Portugal","PT","PT","PRT"
"PT112",NA,NA,"PT","C├ívado","Portugal","PT","PT","PRT"
"PT113",NA,NA,"PT","Ave","Portugal","PT","PT","PRT"
"PT114",NA,NA,"PT","Grande Porto","Portugal","PT","PT","PRT"
"PT115",NA,NA,"PT","T├ómega","Portugal","PT","PT","PRT"
"PT116",NA,NA,"PT","Entre Douro e Vouga","Portugal","PT","PT","PRT"
"PT117",NA,NA,"PT","Douro","Portugal","PT","PT","PRT"
"PT118",NA,NA,"PT","Alto Tr├ís-os-Montes","Portugal","PT","PT","PRT"
"PT150",NA,NA,"PT","Algarve","Portugal","PT","PT","PRT"
"PT161",NA,NA,"PT","Baixo Vouga","Portugal","PT","PT","PRT"
"PT162",NA,NA,"PT","Baixo Mondego","Portugal","PT","PT","PRT"
"PT163",NA,NA,"PT","Pinhal Litoral","Portugal","PT","PT","PRT"
"PT164",NA,NA,"PT","Pinhal Interior Norte","Portugal","PT","PT","PRT"
"PT165",NA,NA,"PT","D├úo-Laf├Áes","Portugal","PT","PT","PRT"
"PT166",NA,NA,"PT","Pinhal Interior Sul","Portugal","PT","PT","PRT"
"PT167",NA,NA,"PT","Serra da Estrela","Portugal","PT","PT","PRT"
"PT168",NA,NA,"PT","Beira Interior Norte","Portugal","PT","PT","PRT"
"PT169",NA,NA,"PT","Beira Interior Sul","Portugal","PT","PT","PRT"
"PT16A",NA,NA,"PT","Cova da Beira","Portugal","PT","PT","PRT"
"PT16B",NA,NA,"PT","Oeste","Portugal","PT","PT","PRT"
"PT16C",NA,NA,"PT","M├®dio Tejo","Portugal","PT","PT","PRT"
"PT171",NA,NA,"PT","Grande Lisboa","Portugal","PT","PT","PRT"
"PT172",NA,NA,"PT","Pen├¡nsula de Set├║bal","Portugal","PT","PT","PRT"
"PT181",NA,NA,"PT","Alentejo Litoral","Portugal","PT","PT","PRT"
"PT182",NA,NA,"PT","Alto Alentejo","Portugal","PT","PT","PRT"
"PT183",NA,NA,"PT","Alentejo Central","Portugal","PT","PT","PRT"
"PT184",NA,NA,"PT","Baixo Alentejo","Portugal","PT","PT","PRT"
"PT185",NA,NA,"PT","Lez├¡ria do Tejo","Portugal","PT","PT","PRT"
"PT200",NA,NA,"PT","Regi├úo Aut├│noma dos A├ºores","Portugal","PT","PT","PRT"
"PT300",NA,NA,"PT","Regi├úo Aut├│noma da Madeira","Portugal","PT","PT","PRT"
"RO111",NA,NA,"RO","Bihor","Romania","RO","RO","ROU"
"RO112",NA,NA,"RO","Bistri┼úa-N─âs─âud","Romania","RO","RO","ROU"
"RO113",NA,NA,"RO","Cluj","Romania","RO","RO","ROU"
"RO114",NA,NA,"RO","Maramure┼ƒ","Romania","RO","RO","ROU"
"RO115",NA,NA,"RO","Satu Mare","Romania","RO","RO","ROU"
"RO116",NA,NA,"RO","S─âlaj","Romania","RO","RO","ROU"
"RO121",NA,NA,"RO","Alba","Romania","RO","RO","ROU"
"RO122",NA,NA,"RO","Bra┼ƒov","Romania","RO","RO","ROU"
"RO123",NA,NA,"RO","Covasna","Romania","RO","RO","ROU"
"RO124",NA,NA,"RO","Harghita","Romania","RO","RO","ROU"
"RO125",NA,NA,"RO","Mure┼ƒ","Romania","RO","RO","ROU"
"RO126",NA,NA,"RO","Sibiu","Romania","RO","RO","ROU"
"RO211",NA,NA,"RO","Bac─âu","Romania","RO","RO","ROU"
"RO212",NA,NA,"RO","Boto┼ƒani","Romania","RO","RO","ROU"
"RO213",NA,NA,"RO","Ia┼ƒi","Romania","RO","RO","ROU"
"RO214",NA,NA,"RO","Neam┼ú","Romania","RO","RO","ROU"
"RO215",NA,NA,"RO","Suceava","Romania","RO","RO","ROU"
"RO216",NA,NA,"RO","Vaslui","Romania","RO","RO","ROU"
"RO221",NA,NA,"RO","Br─âila","Romania","RO","RO","ROU"
"RO222",NA,NA,"RO","Buz─âu","Romania","RO","RO","ROU"
"RO223",NA,NA,"RO","Constan┼úa","Romania","RO","RO","ROU"
"RO224",NA,NA,"RO","Gala┼úi","Romania","RO","RO","ROU"
"RO225",NA,NA,"RO","Tulcea","Romania","RO","RO","ROU"
"RO226",NA,NA,"RO","Vrancea","Romania","RO","RO","ROU"
"RO311",NA,NA,"RO","Arge┼ƒ","Romania","RO","RO","ROU"
"RO312",NA,NA,"RO","C─âl─âra┼ƒi","Romania","RO","RO","ROU"
"RO313",NA,NA,"RO","D├ómbovi┼úa","Romania","RO","RO","ROU"
"RO314",NA,NA,"RO","Giurgiu","Romania","RO","RO","ROU"
"RO315",NA,NA,"RO","Ialomi┼úa","Romania","RO","RO","ROU"
"RO316",NA,NA,"RO","Prahova","Romania","RO","RO","ROU"
"RO317",NA,NA,"RO","Teleorman","Romania","RO","RO","ROU"
"RO321",NA,NA,"RO","Bucure┼ƒti","Romania","RO","RO","ROU"
"RO322",NA,NA,"RO","Ilfov","Romania","RO","RO","ROU"
"RO411",NA,NA,"RO","Dolj","Romania","RO","RO","ROU"
"RO412",NA,NA,"RO","Gorj","Romania","RO","RO","ROU"
"RO413",NA,NA,"RO","Mehedin┼úi","Romania","RO","RO","ROU"
"RO414",NA,NA,"RO","Olt","Romania","RO","RO","ROU"
"RO415",NA,NA,"RO","V├ólcea","Romania","RO","RO","ROU"
"RO421",NA,NA,"RO","Arad","Romania","RO","RO","ROU"
"RO422",NA,NA,"RO","Cara┼ƒ-Severin","Romania","RO","RO","ROU"
"RO423",NA,NA,"RO","Hunedoara","Romania","RO","RO","ROU"
"RO424",NA,NA,"RO","Timi┼ƒ","Romania","RO","RO","ROU"
"SE110",NA,NA,"SE","Stockholms l├ñn","Sweden","SE","SE","SWE"
"SE121",NA,NA,"SE","Uppsala l├ñn","Sweden","SE","SE","SWE"
"SE122",NA,NA,"SE","S├Âdermanlands l├ñn","Sweden","SE","SE","SWE"
"SE123",NA,NA,"SE","├ûsterg├Âtlands l├ñn","Sweden","SE","SE","SWE"
"SE124",NA,NA,"SE","├ûrebro l├ñn","Sweden","SE","SE","SWE"
"SE125",NA,NA,"SE","V├ñstmanlands l├ñn","Sweden","SE","SE","SWE"
"SE211",NA,NA,"SE","J├Ânk├Âpings l├ñn","Sweden","SE","SE","SWE"
"SE212",NA,NA,"SE","Kronobergs l├ñn","Sweden","SE","SE","SWE"
"SE213",NA,NA,"SE","Kalmar l├ñn","Sweden","SE","SE","SWE"
"SE214",NA,NA,"SE","Gotlands l├ñn","Sweden","SE","SE","SWE"
"SE221",NA,NA,"SE","Blekinge l├ñn","Sweden","SE","SE","SWE"
"SE224",NA,NA,"SE","Sk├Ñne l├ñn","Sweden","SE","SE","SWE"
"SE231",NA,NA,"SE","Hallands l├ñn","Sweden","SE","SE","SWE"
"SE232",NA,NA,"SE","V├ñstra G├Âtalands l├ñn","Sweden","SE","SE","SWE"
"SE311",NA,NA,"SE","V├ñrmlands l├ñn","Sweden","SE","SE","SWE"
"SE312",NA,NA,"SE","Dalarnas l├ñn","Sweden","SE","SE","SWE"
"SE313",NA,NA,"SE","G├ñvleborgs l├ñn","Sweden","SE","SE","SWE"
"SE321",NA,NA,"SE","V├ñsternorrlands l├ñn","Sweden","SE","SE","SWE"
"SE322",NA,NA,"SE","J├ñmtlands l├ñn","Sweden","SE","SE","SWE"
"SE331",NA,NA,"SE","V├ñsterbottens l├ñn","Sweden","SE","SE","SWE"
"SE332",NA,NA,"SE","Norrbottens l├ñn","Sweden","SE","SE","SWE"
"SI011",NA,NA,"SI","Pomurska","Slovenia","SI","SI","SVN"
"SI012",NA,NA,"SI","Podravska","Slovenia","SI","SI","SVN"
"SI013",NA,NA,"SI","Koro┼íka","Slovenia","SI","SI","SVN"
"SI014",NA,NA,"SI","Savinjska","Slovenia","SI","SI","SVN"
"SI015",NA,NA,"SI","Zasavska","Slovenia","SI","SI","SVN"
"SI016",NA,NA,"SI","Spodnjeposavska","Slovenia","SI","SI","SVN"
"SI017",NA,NA,"SI","Jugovzhodna Slovenija","Slovenia","SI","SI","SVN"
"SI018",NA,NA,"SI","Notranjsko-kra┼íka","Slovenia","SI","SI","SVN"
"SI021",NA,NA,"SI","Osrednjeslovenska","Slovenia","SI","SI","SVN"
"SI022",NA,NA,"SI","Gorenjska","Slovenia","SI","SI","SVN"
"SI023",NA,NA,"SI","Gori┼íka","Slovenia","SI","SI","SVN"
"SI024",NA,NA,"SI","Obalno-kra┼íka","Slovenia","SI","SI","SVN"
"SK010",NA,NA,"SK","Bratislavsk├¢ kraj","Slovakia","SK","SK","SVK"
"SK021",NA,NA,"SK","Trnavsk├¢ kraj","Slovakia","SK","SK","SVK"
"SK022",NA,NA,"SK","Tren─ìiansky kraj","Slovakia","SK","SK","SVK"
"SK023",NA,NA,"SK","Nitriansky kraj","Slovakia","SK","SK","SVK"
"SK031",NA,NA,"SK","┼¢ilinsk├¢ kraj","Slovakia","SK","SK","SVK"
"SK032",NA,NA,"SK","Banskobystrick├¢ kraj","Slovakia","SK","SK","SVK"
"SK041",NA,NA,"SK","Pre┼íovsk├¢ kraj","Slovakia","SK","SK","SVK"
"SK042",NA,NA,"SK","Ko┼íick├¢ kraj","Slovakia","SK","SK","SVK"
"3264","XKX-20210524-1","District of Ferizaj","SRB","District of Ferizaj","Serbia","RS","RS","SRB"
"3265","XKX-20210524-2","District of Gjakova","SRB","District of Gjakova","Serbia","RS","RS","SRB"
"3266","XKX-20210524-3","District of Gjilan","SRB","District of Gjilan","Serbia","RS","RS","SRB"
"3267","XKX-20210524-4","District of Mitrovica","SRB","District of Mitrovica","Serbia","RS","RS","SRB"
"3268","XKX-20210524-5","District of Peja","SRB","District of Peja","Serbia","RS","RS","SRB"
"3269","XKX-20210524-6","District of Prishtina","SRB","District of Prishtina","Serbia","RS","RS","SRB"
"3270","XKX-20210524-7","District of Prizren","SRB","District of Prizren","Serbia","RS","RS","SRB"
"RS110",NA,NA,"SRB","City of Belgrade","Serbia","RS","RS","SRB"
"RS121",NA,NA,"SRB","Zapadnoba├ä┬ìka oblast","Serbia","RS","RS","SRB"
"RS122",NA,NA,"SRB","Ju├à┬¥nobanatska oblast","Serbia","RS","RS","SRB"
"RS123",NA,NA,"SRB","Ju├à┬¥noba├ä┬ìka oblast","Serbia","RS","RS","SRB"
"RS124",NA,NA,"SRB","Severnobanatska oblast","Serbia","RS","RS","SRB"
"RS125",NA,NA,"SRB","Severnoba├ä┬ìka oblast","Serbia","RS","RS","SRB"
"RS126",NA,NA,"SRB","Srednjobanatska oblast","Serbia","RS","RS","SRB"
"RS127",NA,NA,"SRB","Sremska oblast","Serbia","RS","RS","SRB"
"RS211",NA,NA,"SRB","Zlatiborska oblast","Serbia","RS","RS","SRB"
"RS212",NA,NA,"SRB","Kolubarska oblast","Serbia","RS","RS","SRB"
"RS213",NA,NA,"SRB","Ma├ä┬ìvanska oblast","Serbia","RS","RS","SRB"
"RS214",NA,NA,"SRB","Moravi├ä┬ìka oblast","Serbia","RS","RS","SRB"
"RS215",NA,NA,"SRB","Pomoravska oblast","Serbia","RS","RS","SRB"
"RS216",NA,NA,"SRB","Rasinska oblast","Serbia","RS","RS","SRB"
"RS217",NA,NA,"SRB","Ra├à┬íka oblast","Serbia","RS","RS","SRB"
"RS218",NA,NA,"SRB","├à┬áumadijska oblast","Serbia","RS","RS","SRB"
"RS221",NA,NA,"SRB","Borska oblast","Serbia","RS","RS","SRB"
"RS222",NA,NA,"SRB","Brani├ä┬ìevska oblast","Serbia","RS","RS","SRB"
"RS223",NA,NA,"SRB","Zaje├ä┬ìarska oblast","Serbia","RS","RS","SRB"
"RS224",NA,NA,"SRB","Jablani├ä┬ìka oblast","Serbia","RS","RS","SRB"
"RS225",NA,NA,"SRB","Ni├à┬íavska oblast","Serbia","RS","RS","SRB"
"RS226",NA,NA,"SRB","Pirotska oblast","Serbia","RS","RS","SRB"
"RS227",NA,NA,"SRB","Podunavska oblast","Serbia","RS","RS","SRB"
"RS228",NA,NA,"SRB","P├ä┬ìinjska oblast","Serbia","RS","RS","SRB"
"RS229",NA,NA,"SRB","Topli├ä┬ìka oblast","Serbia","RS","RS","SRB"
"TR100",NA,NA,"TR","─░stanbul","Turkey","TR","TR","TUR"
"TR211",NA,NA,"TR","Tekirda─ƒ","Turkey","TR","TR","TUR"
"TR212",NA,NA,"TR","Edirne","Turkey","TR","TR","TUR"
"TR213",NA,NA,"TR","K─▒rklareli","Turkey","TR","TR","TUR"
"TR221",NA,NA,"TR","Bal─▒kesir","Turkey","TR","TR","TUR"
"TR222",NA,NA,"TR","├çanakkale","Turkey","TR","TR","TUR"
"TR310",NA,NA,"TR","─░zmir","Turkey","TR","TR","TUR"
"TR321",NA,NA,"TR","Ayd─▒n","Turkey","TR","TR","TUR"
"TR322",NA,NA,"TR","Denizli","Turkey","TR","TR","TUR"
"TR323",NA,NA,"TR","Mu─ƒla","Turkey","TR","TR","TUR"
"TR331",NA,NA,"TR","Manisa","Turkey","TR","TR","TUR"
"TR332",NA,NA,"TR","Afyon","Turkey","TR","TR","TUR"
"TR333",NA,NA,"TR","K├╝tahya","Turkey","TR","TR","TUR"
"TR334",NA,NA,"TR","U┼ƒak","Turkey","TR","TR","TUR"
"TR411",NA,NA,"TR","Bursa","Turkey","TR","TR","TUR"
"TR412",NA,NA,"TR","Eski┼ƒehir","Turkey","TR","TR","TUR"
"TR413",NA,NA,"TR","Bilecik","Turkey","TR","TR","TUR"
"TR421",NA,NA,"TR","Kocaeli","Turkey","TR","TR","TUR"
"TR422",NA,NA,"TR","Sakarya","Turkey","TR","TR","TUR"
"TR423",NA,NA,"TR","D├╝zce","Turkey","TR","TR","TUR"
"TR424",NA,NA,"TR","Bolu","Turkey","TR","TR","TUR"
"TR425",NA,NA,"TR","Yalova","Turkey","TR","TR","TUR"
"TR510",NA,NA,"TR","Ankara","Turkey","TR","TR","TUR"
"TR521",NA,NA,"TR","Konya","Turkey","TR","TR","TUR"
"TR522",NA,NA,"TR","Karaman","Turkey","TR","TR","TUR"
"TR611",NA,NA,"TR","Antalya","Turkey","TR","TR","TUR"
"TR612",NA,NA,"TR","Isparta","Turkey","TR","TR","TUR"
"TR613",NA,NA,"TR","Burdur","Turkey","TR","TR","TUR"
"TR621",NA,NA,"TR","Adana","Turkey","TR","TR","TUR"
"TR622",NA,NA,"TR","─░├ºel","Turkey","TR","TR","TUR"
