"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","ALL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"PL422",NA,NA,"PL","Koszali┼äski","Poland","PL","PL","POL",46237.2464602353,3449.43191837193,1648.72145366057,12497.3671667418,2633.25651647938,1871.46578792626,1043.89064285779,2007.19309724457,6660.96247471024,503.953161217333,578.151572065253,358.184995889329,7607.98031595085,380.375746157337,157.490138782248,1425.81683626296,1564.21865060668,803.803381780914,968.552891346428,76.4297121834081,0,0
"PL423",NA,NA,"PL","Stargardzki","Poland","PL","PL","POL",28935.8980734135,2500.26297181985,1144.12085482629,8672.47670863049,1477.68382438198,1050.19571978512,600.706226776449,1126.3607452019,3985.97890517473,282.799427217462,324.436765174726,200.999853698125,4552.68276401512,213.452462290081,88.3775010606807,800.114406740049,877.780263082167,451.064014389763,543.515199390649,42.8894597578326,0,0
"PL424",NA,NA,"PL","Miasto Szczecin","Poland","PL","PL","POL",44908.5714389822,54.3244662784139,1187.79222231479,9003.50722501377,3441.3435899786,2445.77645696096,1288.6732617868,2623.15541832857,7448.06102368513,658.605027710486,755.573258477261,468.103897936336,8506.98406954505,497.10448930057,205.820312677985,1863.36788658832,2044.24209829252,1050.47252259084,1265.77994332531,99.8842681904516,0,0
"PL425",NA,NA,"PL","Szczeci┼äski","Poland","PL","PL","POL",28856.1262197396,1764.64699625832,1195.24943393217,9060.03315388765,1504.01475461559,1068.90921571234,609.254475677528,1146.4314299522,4021.14420357961,287.838645936176,330.217921933754,204.581481267814,4592.84766497118,217.2559835847,89.952304666332,814.371689844293,893.421478399199,459.101549143691,553.200126950877,43.6537094261355,0,0
"PL431",NA,NA,"PL","Gorzowski","Poland","PL","PL","POL",35799.6785840281,1948.671263112,1651.14614291005,12515.7463973563,1705.70641647692,1212.25227497044,707.065699667385,1300.17038737101,4828.35846618536,326.438436708589,374.500866131491,232.016304507633,5514.82707019617,246.390485253679,102.015105088158,923.580711227529,1013.2312489935,520.668069103509,627.385471612033,49.50776715632,0,0
"PL432",NA,NA,"PL","Zielonog├│rski","Poland","PL","PL","POL",60235.1165162281,2673.36668597768,2939.86583233831,22284.2874071407,2763.17180304712,1963.79709428347,1157.70429395065,2106.22069474348,8026.14455686619,528.816374864214,606.675465083039,375.856539126386,9167.25623863697,399.14210019698,165.260128672501,1496.16144633683,1641.39150216003,843.460113297447,1016.33776367004,80.2004758361162,0,0
"PL514",NA,NA,"PL","Miasto Wroc┼éaw","Poland","PL","PL","POL",106402.755965475,107.609825637411,2767.69914150042,20979.2577767523,8209.02101190347,5834.18359738272,3070.27088218764,6257.30543420732,17704.3885306763,1571.04409067572,1802.35323579264,1116.62048076321,20221.4980130466,1185.79882859221,490.966166926862,4444.89942197396,4876.35886959061,2505.80936919149,3019.40619398252,238.265094692017,0,0
"PL515",NA,NA,"PL","Jeleniog├│rski","Poland","PL","PL","POL",49075.6898951941,1797.21907284822,2289.31598578019,17353.096468457,2419.17139906405,1719.3146509445,995.132665390629,1844.00725978071,6720.12492437666,462.981508430811,531.147550081504,329.064370374312,7675.55414694215,349.451001162531,144.686109003169,1309.89718966043,1437.04686487951,738.453750899728,889.809040084994,70.2159370329791,0,0
"PL516",NA,NA,"PL","Legnicko-G┼éogowski","Poland","PL","PL","POL",75692.2121430496,1356.75839671295,5003.34283614986,37925.5163724734,2242.49389943168,1593.74925540134,1080.47061344936,1709.33528404222,8857.90424812224,429.168933051808,492.356656174372,305.032063197429,10117.2708022534,323.929812728626,134.119358759633,1214.23246729548,1332.09611726416,684.522821345257,824.824295137478,65.0879100588959,0,0
"PL517",NA,NA,"PL","Wa┼ébrzyski","Poland","PL","PL","POL",54680.5223143651,1637.67327988417,2739.83990746792,20768.0837934725,2527.37752470153,1796.21717103978,1057.73406496246,1926.48710445209,7321.64130662171,483.690018496892,554.905031076191,343.782955678898,8362.59071458797,365.081451717032,151.15771465081,1368.48704399295,1501.32394490297,771.48374595433,929.608943813207,73.3565968916742,0,0
"PL518",NA,NA,"PL","Wroc┼éawski","Poland","PL","PL","POL",74489.4541740172,2678.25913479443,4048.47848774189,30687.6107032099,3028.68106928431,2152.49557657361,1313.44593111625,2308.60445914721,9537.61139592076,579.629591584786,664.970051543668,411.972061803567,10893.6148547377,437.495099467892,181.139740448255,1639.92548133139,1799.11048759043,924.507001346529,1113.99622036955,87.9068260050194,0,0
"PL521",NA,NA,"PL","Nyski","Poland","PL","PL","POL",28665.4865955443,1873.22991174219,1234.8685385044,9360.34737346513,1425.12025522939,1012.83858395549,583.955841459776,1086.29429800644,3921.00631766888,272.739800791575,312.896032265209,193.849968495895,4478.47274276103,205.859617950008,85.2337724687545,771.6530618605,846.556219888355,435.018948374007,524.181497351511,41.3638133057973,0,0
"PL522",NA,NA,"PL","Opolski","Poland","PL","PL","POL",59591.3193317183,1928.88896647747,2832.11314078209,21467.5181787225,2910.31619431117,2068.37319327441,1200.33319404576,2218.38113357469,8137.13696151831,556.976898029674,638.982139574301,395.871646978665,9294.02891345976,420.397210464308,174.060559035505,1575.83501748835,1728.7988624787,888.376040996837,1070.4597699054,84.4713106003457,0,0
"PL613",NA,NA,"PL","Bydgosko-Toru┼äski","Poland","PL","PL","POL",83307.3525822778,1499.87857282536,3182.23821820433,24121.4786989272,5099.17317769244,3624.00248097415,1995.25119168207,3886.83181447243,12462.9230831096,975.880787310626,1119.56240133316,693.607824479125,14234.8307553905,736.579133142507,304.971994336194,2761.02495988309,3029.03334229052,1556.5261564398,1875.5555692437,148.002420541029,0,0
"PL614",NA,NA,"PL","Grudzi─àdzki","Poland","PL","PL","POL",48344.9750073683,4502.80640947039,2423.17619878883,18367.7616365926,1848.53728906074,1313.76273922921,813.190978828112,1409.04285753467,6013.14355190554,353.773437802322,405.860474664498,251.444672078029,6868.05817531259,267.022504729704,110.557551980377,1000.91866200963,1098.0762739198,564.267292227842,679.920898278154,53.6534029552513,0,0
"PL615",NA,NA,"PL","W┼éoc┼éawski","Poland","PL","PL","POL",58745.3082933492,5986.78024564591,2387.52319608707,18097.5106100341,2811.85260688561,1998.39473349649,1160.79951502674,2143.3275139316,7879.7476263056,538.132916884134,617.363707224467,382.478276664547,9000.04542334572,406.174076370863,168.171636345444,1522.52040881593,1670.30908797598,858.319962502533,1034.24332395851,81.6134258479925,0,0
"PL621",NA,NA,"PL","Elbl─àski","Poland","PL","PL","POL",41582.9200778627,3569.46952721726,1852.44397579676,14041.5911189551,1890.70257325004,1343.72977293999,791.952345660363,1441.1832384047,5488.43980165236,361.843038362633,415.118184723531,257.180145264747,6268.75502373535,273.113309531693,113.079378630081,1023.74969716579,1123.12348201528,577.138274531697,695.42994863478,54.8772413904937,0,0
"PL622",NA,NA,"PL","Olszty┼äski","Poland","PL","PL","POL",52614.4582779093,4429.78289704605,1841.22168755946,13956.5257756001,2972.34632526444,2112.45825189789,1179.86905657491,2265.66344347932,7544.56700113159,568.848236955067,652.601328400612,404.309207870081,8617.21071915789,429.357506279747,177.770464952903,1609.42217639797,1765.64627446818,907.310781581555,1093.27542128969,86.2717220018891,0,0
"PL623",NA,NA,"PL","E┼écki","Poland","PL","PL","POL",18580.9862592549,2539.5263981102,627.337389379259,4755.23968896685,952.68940076749,677.080113121705,385.765445497192,726.185078085438,2544.53590230323,182.325888940331,209.170231345344,129.588229237135,2906.30357571488,137.616650487821,56.9785681737714,515.848182219505,565.92075993728,290.809101707861,350.414047356891,27.6516079026716,0,0
"PL631",NA,NA,"PL","S┼éupski","Poland","PL","PL","POL",39755.2811948176,3388.19951017942,1738.55604154924,13178.3165330674,1847.44157101897,1312.98400809704,769.379884458286,1408.20764923795,5288.80273292675,353.563739063329,405.619901403055,251.295628580053,6040.73468959217,266.864227491954,110.492019137153,1000.32536879191,1097.42539065567,563.932823534065,679.517876061819,53.6215999713634,0,0
"PL633",NA,NA,"PL","Tr├│jmiejski","Poland","PL","PL","POL",109232.553624713,147.217825010172,3585.44239323384,27177.7806638948,7580.15510198305,5387.24611588635,2892.32624220244,5777.95399024989,17300.607988049,1450.69160647873,1664.28092412707,1031.07988418626,19760.3102444718,1094.95870791961,453.354875049683,4104.39039958856,4502.79716799709,2313.84761312354,2788.09948629535,220.012394965887,0,0
"PL634",NA,NA,"PL","Gda┼äski","Poland","PL","PL","POL",46376.2803279054,2313.97491838061,1882.00664715248,14265.6772176359,2527.09836557342,1796.01877154685,1013.47790713921,1926.27431611512,6586.57760125999,483.636592966864,554.843739558346,343.744983453052,7523.01982335499,365.041126985664,151.14101866637,1368.33588903241,1501.15811756638,771.398532436459,929.506264724034,73.3484943571581,0,0
"PL635",NA,NA,"PL","Starogardzki","Poland","PL","PL","POL",44985.7401968928,2980.68075512714,2330.23361093447,17663.2535201584,1787.12940329438,1270.11991271329,778.700450871098,1362.23485244468,5689.01661095442,342.021184285826,392.377904519569,243.0917512087,6497.84870543676,258.152092666866,106.884861381818,967.668427231117,1061.59849076084,545.522492418893,657.334118396185,51.8710520883522,0,0
"PT111",NA,NA,"PT","Minho-Lima","Portugal","PT","PT","PRT",24281.3982943651,489.904199278977,282.84755589249,4849.46488067943,758.673273382582,303.865151079703,861.56209561979,750.419380158206,1007.42801973869,584.392358396918,297.134763138493,308.31971873951,10283.9772926031,161.03855313499,107.556776522027,2186.68848116363,251.340621149084,511.334213012647,188.642311690345,96.8086489845018,0,0
"PT112",NA,NA,"PT","C├ívado","Portugal","PT","PT","PRT",47141.5922114327,678.178762339013,480.042665027817,8230.40537838344,1601.92318828169,641.60508706866,1743.89991363414,1584.49526059053,1987.06517432299,1233.93258048589,627.394009800727,651.01081609375,20284.2612387934,340.029630046273,227.103946339469,4617.14825923236,530.700610264947,1079.67179222573,398.314404882744,204.409493619124,0,0
"PT113",NA,NA,"PT","Ave","Portugal","PT","PT","PRT",57584.5323454178,475.557804689905,926.020396065907,15876.762220358,1454.6614223397,582.623546099492,1859.13263464048,1438.83561104668,2317.26041890525,1120.49949443972,569.718866260426,591.164624262207,23654.9441371013,308.771349899315,206.226710505072,4192.702560934,481.914307884282,980.419608398196,361.698115729651,185.61851585823,0,0
"PT114",NA,NA,"PT","Grande Porto","Portugal","PT","PT","PRT",164520.618428263,1071.94777523799,1091.4922582419,18713.8027662134,6601.68679203483,2644.11918123673,6640.59733045346,6529.86454681551,7172.29562527963,5085.16043618361,2585.55390058746,2682.88113782031,73215.87637134,1401.29635053528,935.918234991311,19027.7329792175,2187.0706629005,4449.43619182805,1641.49377762127,842.392109723678,0,0
"PT115",NA,NA,"PT","T├ómega","Portugal","PT","PT","PRT",42672.6552283726,539.546135334969,497.650763505247,8532.29893695567,1357.43592229429,543.682618170956,1528.6144899007,1342.6678639553,1778.48020223735,1045.60844283522,531.640451031416,551.652834562991,18154.9943587007,288.13393666169,192.443094095333,3912.47405087094,449.704503703372,914.89110450241,337.52322552686,173.212293527142,0,0
"PT116",NA,NA,"PT","Entre Douro e Vouga","Portugal","PT","PT","PRT",32223.9465134534,278.885915691751,539.641411560052,9252.2350609084,779.585805687332,312.241075224111,1021.60980258008,771.1043971217,1288.88510590279,600.500905385974,305.325166769418,316.818431300695,13157.1337129542,165.47751792115,110.521537035578,2246.96369462789,258.268727151607,525.428940774012,193.842163294024,99.4771415626589,0,0
"PT117",NA,NA,"PT","Douro","Portugal","PT","PT","PRT",19005.5175453916,1262.57327048361,145.407891600654,2493.04068216534,643.891180656674,257.892425835415,697.744416319005,636.886045192283,792.716205034284,495.977779653742,252.180299693918,261.673047784834,8092.16667823632,136.674518198089,91.2841696842933,1855.85742540687,213.314499108571,433.972833468768,160.102016319281,82.1621605496766,0,0
"PT118",NA,NA,"PT","Alto Tr├ís-os-Montes","Portugal","PT","PT","PRT",19281.6372481268,1268.19358812331,158.443811196716,2716.5435300828,637.203580205376,255.213896364574,699.227052537501,630.271201673368,800.730851218571,490.826441473177,249.561097666145,258.955251913374,8173.98139626336,135.254985523871,90.3360715075883,1836.58206750705,211.09896613753,429.465492781174,158.439160313863,81.3088056374206,0,0
"PT150",NA,NA,"PT","Algarve","Portugal","PT","PT","PRT",55824.342401837,2224.09546097097,119.584567253046,2050.29581159019,2486.30199636026,995.818039543348,2378.9115978941,2459.25257743185,2474.04579902282,1915.15364823881,973.761407839557,1010.41641918063,25255.432963449,527.750864829247,352.481941266351,7166.1519218873,823.686176979989,1675.72961803749,618.213099906052,317.25849015605,0,0
"PT161",NA,NA,"PT","Baixo Vouga","Portugal","PT","PT","PRT",51232.0713157905,1168.46712734847,697.433552854643,11957.6056102165,1433.32609149109,574.0782819402,1726.36047091575,1417.73239532445,2086.90238147875,1104.06527334715,561.362873370471,582.494089214716,21303.4145194547,304.242640465282,203.202010027781,4131.2087350075,474.846133090141,966.039920867886,356.393136269895,182.89607310513,0,0
"PT162",NA,NA,"PT","Baixo Mondego","Portugal","PT","PT","PRT",41213.82193571,800.567123284237,341.632101905563,5857.33496998448,1506.02783832495,603.196913188316,1581.0145221509,1489.64319238236,1759.24749349955,1160.066119538,589.836548512497,612.039590449715,17958.6639648071,319.674558962043,213.508904723183,4340.75357853846,498.93147107282,1015.03978919881,374.470253347603,192.173001839444,0,0
"PT163",NA,NA,"PT","Pinhal Litoral","Portugal","PT","PT","PRT",34947.87990731,764.015447280876,399.105229840488,6842.72059449083,1099.82775040096,440.504941009976,1244.05800515069,1087.86230870754,1451.2742639328,847.177507679359,430.748082967905,446.962605066666,14814.8267500991,233.453155444119,155.9220967877,3169.98206928152,364.361576506175,741.267126352495,273.469564008491,140.340832302246,0,0
"PT164",NA,NA,"PT","Pinhal Interior Norte","Portugal","PT","PT","PRT",11971.1931300489,459.618040872679,124.114850625734,2127.96821730024,380.979172724535,152.590446954868,427.591911760192,376.834356342169,496.487510315038,293.461395121961,149.210681619884,154.827374973055,5068.21944804081,80.8679268172743,54.0112498725334,1098.078445344,126.21446580096,256.774150736522,94.7295685377196,48.6139162887007,0,0
"PT165",NA,NA,"PT","D├úo-Laf├Áes","Portugal","PT","PT","PRT",27106.2297498,1122.89542782139,225.757168269439,3870.64139773021,942.438293393248,377.467039439025,1011.15548762753,932.18515107607,1141.45838133707,725.943243610104,369.106424207506,383.000587661168,11652.1794551304,200.045137362476,133.609062642149,2716.34580085083,312.220074657476,635.189033240409,234.33504847027,120.257535273226,0,0
"PT166",NA,NA,"PT","Pinhal Interior Sul","Portugal","PT","PT","PRT",3742.28338622305,226.499970466292,44.4908854488983,762.803078902236,103.776998572256,41.5649456177097,124.993544169036,102.647969390112,151.097832341738,79.937552923934,40.6443128706886,42.1742746634143,1542.42948013995,22.0280564573685,14.7124194764327,299.111587753603,34.3802479898157,69.9441139624802,25.8039047871981,13.2422102898839,0,0
"PT167",NA,NA,"PT","Serra da Estrela","Portugal","PT","PT","PRT",2961.74823266803,89.6362665361486,23.5221037489212,403.290089214873,107.333068039391,42.9892288023052,112.992113426773,106.165351033766,125.9657374617,82.6767291878569,42.0370492380976,43.6194373920772,1285.87726201832,22.7828797810921,15.216561881856,309.361080407182,35.5583370830745,72.3408505369592,26.6881130338137,13.6959738438225,0,0
"PT168",NA,NA,"PT","Beira Interior Norte","Portugal","PT","PT","PRT",9224.52873011703,423.981200554116,59.3282015231139,1017.19114670226,344.750750694833,138.08017577535,356.971477828642,341.000077005524,393.512766818213,265.555294124702,135.021802195304,140.104387776245,4017.03772281179,73.177959514202,48.8751624041809,993.658959483014,114.212363689734,232.356746938107,85.7214572461414,43.9910770315609,0,0
"PT169",NA,NA,"PT","Beira Interior Sul","Portugal","PT","PT","PRT",8590.36358794749,478.4446124511,74.8174511822223,1282.75671615859,284.031726708899,113.760885714377,311.972184540828,280.9416382257,357.470144171285,218.784523528693,111.241166389299,115.428584562546,3649.10919034651,60.2895342677615,40.2670530603876,818.651357402128,94.0967780488316,191.433051015202,70.623815810561,36.2431743625661,0,0
"PT16A",NA,NA,"PT","Cova da Beira","Portugal","PT","PT","PRT",7729.64565634682,293.942547565495,71.247087533889,1221.54228187008,260.078743666157,104.167194903785,283.749805346313,257.2492487367,323.763138901972,200.333972096219,101.859968721517,105.694253258396,3305.02299262372,55.2051931319893,36.8712491820232,749.612795023961,86.161402113557,175.28910583725,64.6679633354683,33.1867124983202,0,0
"PT16B",NA,NA,"PT","Oeste","Portugal","PT","PT","PRT",39331.9786461163,2287.43985727456,316.639358390688,5428.83053562663,1333.35496385921,534.0376704316,1445.83490855299,1318.84889136661,1643.32874429771,1027.05931426292,522.209131737863,541.866494919603,16775.3478754969,283.022431036614,189.029147201843,3843.06663100678,441.726730842132,898.660905862231,331.53555227371,170.139501675706,0,0
"PT16C",NA,NA,"PT","M├®dio Tejo","Portugal","PT","PT","PRT",23350.4710911133,827.934755618873,201.219220484841,3449.93450616851,812.190139013168,325.299820034952,871.835579067735,803.35401558494,984.496374592288,625.615436126319,318.094670058847,330.068613208239,10049.8875975112,172.398223907422,115.143839041212,2340.93763917157,269.070206098836,547.403764069996,201.949153516951,103.637537837384,0,0
"PT171",NA,NA,"PT","Grande Lisboa","Portugal","PT","PT","PRT",384115.848092681,577.023291372162,1263.34103703701,21660.1765290162,17566.8999160904,7035.92558784263,16681.6763794015,17375.7829738206,17244.9302417908,13531.4666166048,6880.08504948736,7139.070046722,176038.850959397,3728.80954793804,2490.45168025439,50632.2537566159,5819.73254031768,11839.8225676474,4367.96803797926,2241.58133334569,0,0
"PT172",NA,NA,"PT","Pen├¡nsula de Set├║bal","Portugal","PT","PT","PRT",70948.9967337343,1117.7588148914,530.447958537307,9094.61189380944,2702.78761926177,1082.52524120376,2782.6364311867,2673.38297143743,3055.36861180555,2081.9086245442,1058.5481092307,1098.39472117953,31189.6639846195,573.702834813836,383.173012877236,7790.1183044457,895.405628341858,1821.63762547441,672.041737060734,344.8826090132,0,0
"PT181",NA,NA,"PT","Alentejo Litoral","Portugal","PT","PT","PRT",13683.7526795705,1652.03318434216,126.47523288781,2168.43733448527,371.808070414576,148.91722096055,449.328611558706,367.763029919765,544.151710687949,286.397060188795,145.618814859587,151.100300639553,5554.78280016222,78.9212376449196,52.7110667288529,1071.64500622818,123.176174309645,250.592967680984,92.4491956799996,47.4436601910168,0,0
"PT182",NA,NA,"PT","Alto Alentejo","Portugal","PT","PT","PRT",11035.4593520308,1079.9432611641,70.5596227226021,1209.7555918684,368.509317153362,147.595998514392,400.732606827345,364.500165041794,456.294161928466,283.856089963898,144.326856511624,149.759709487378,4657.91968069028,78.2210331287295,52.2434039288497,1062.13716403633,122.083331418271,248.369658304044,91.628968498255,47.0227308426986,0,0
"PT183",NA,NA,"PT","Alentejo Central","Portugal","PT","PT","PRT",18362.5396894799,1682.95438483977,111.058194749664,1904.10984267038,631.958930115163,253.113299905024,677.487530149471,625.083610113306,764.389212754182,486.786581967489,247.507027861693,256.8238613696,7803.00046519822,134.141738370111,89.5925397693814,1821.46565792421,209.361467720713,425.93067862534,157.135090496544,80.6395748796714,0,0
"PT184",NA,NA,"PT","Baixo Alentejo","Portugal","PT","PT","PRT",15371.2235743142,1784.23517648366,130.395911829311,2235.65797839446,441.431545545282,176.802937423133,517.954440285364,436.629044955592,617.172338795403,340.026769127948,172.886883365025,179.394812945566,6300.18839404619,93.6997517861775,62.5815561978341,1272.31749124681,146.241712664368,297.518127841744,109.760907792927,56.3277935874108,0,0
"PT185",NA,NA,"PT","Lez├¡ria do Tejo","Portugal","PT","PT","PRT",28211.2706104445,2736.0783306671,218.189078946895,3740.88534144145,885.033416411638,354.475137353221,993.585209668195,875.404803442979,1153.86398819127,681.725300762062,346.623775716575,359.671631513373,11778.8177624734,187.860184160166,125.470798462555,2550.89040962736,293.202431696078,596.499021842476,220.061461834182,112.93252623352,0,0
"PT200",NA,NA,"PT","Regi├úo Aut├│noma dos A├ºores","Portugal","PT","PT","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT300",NA,NA,"PT","Regi├úo Aut├│noma da Madeira","Portugal","PT","PT","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO111",NA,NA,"RO","Bihor","Romania","RO","RO","ROU",49302.0422489124,3090.01805673119,2581.14504275118,11761.7240310469,2106.17433368746,543.388301041834,1711.90063682838,2399.22386019488,2096.72935314177,449.692481179985,918.772800527833,420.186451593257,6439.34956177408,442.912166898504,381.006610616195,10884.3588895943,810.136964322152,571.683847473921,1460.21869836803,233.420161140477,0,0
"RO112",NA,NA,"RO","Bistri┼úa-N─âs─âud","Romania","RO","RO","ROU",22156.4198582986,1395.14429967637,1294.32712815771,5897.97095286909,883.248364498863,227.87611666634,725.70616208066,1006.14204469659,927.549352366914,188.583699923008,385.297912158808,176.210007983791,2848.63399596042,185.740297359355,159.779492280123,4564.48074315933,339.740228200785,239.742178610504,612.35945976332,97.8874218865971,0,0
"RO113",NA,NA,"RO","Cluj","Romania","RO","RO","ROU",101592.649749366,1925.80558160858,4160.16888933402,18956.9968322042,5256.51548960427,1356.16932350292,4158.38819157547,5987.89814424448,4526.96880585804,1122.3266066217,2293.0406947587,1048.68650044501,13902.9553587768,1105.40453779058,950.902837581935,27164.7983656677,2021.91121292635,1426.78834858936,3644.36223697727,582.56179129895,0,0
"RO114",NA,NA,"RO","Maramure┼ƒ","Romania","RO","RO","ROU",36441.7054100749,1786.73163181188,2167.29770204744,9875.91051351136,1477.72431304584,381.249591275925,1210.71432167592,1683.33236899836,1530.60364504499,315.511162682405,644.625130878013,294.809278415579,4700.69820704411,310.753989876916,267.320099259308,7636.63363749682,568.404556986515,401.102181939874,1024.51190218653,163.771175897135,0,0
"RO115",NA,NA,"RO","Satu Mare","Romania","RO","RO","ROU",28459.3575408979,2269.45870578825,1637.29467916169,7460.80047995878,1105.91287332882,285.323065487329,912.554559921394,1259.78771583535,1185.50893603531,236.125137421753,482.430467182247,220.632071421061,3640.86401342141,232.564920810445,200.059467426003,5715.17391575978,425.387815088789,300.180529352787,766.733612964201,122.564574532531,0,0
"RO116",NA,NA,"RO","S─âlaj","Romania","RO","RO","ROU",18786.0329453401,1377.54337915754,1109.38173621213,5055.21449213213,726.854220945006,187.526774924132,600.168371803619,827.98748512021,781.628500534507,155.19174877639,317.074364392201,145.009029423385,2400.49061880363,152.85181899185,131.487815944217,3756.26180351883,279.583443137955,197.29174880552,503.930803559552,80.5547891572566,0,0
"RO121",NA,NA,"RO","Alba","Romania","RO","RO","ROU",36055.8134185351,2139.08417696172,2568.85907524918,11705.7395137805,1232.50213885603,317.982814884491,1039.69037695676,1403.9903971802,1461.51870950666,263.153403788488,537.652284362771,245.886910700463,4488.52869231043,259.185663929362,222.9594459451,6369.36619962265,474.08019617504,334.540951093752,854.498433558082,136.594033673401,0,0
"RO122",NA,NA,"RO","Bra┼ƒov","Romania","RO","RO","ROU",69747.0748568827,1623.88493252713,3956.98835646003,18031.146747624,3069.34753826729,791.884848964974,2483.00085227943,3496.41135173669,2982.77939802804,655.341055111308,1338.93618796017,612.34164246653,9160.53337107169,645.460039748204,555.244494082757,15861.8779219971,1180.62016867713,833.120213196765,2127.99035458803,340.165382095475,0,0
"RO123",NA,NA,"RO","Covasna","Romania","RO","RO","ROU",16376.0103604273,1599.6501302914,953.143446858089,4343.27013719328,606.374604302018,156.443301371786,504.498014832849,690.744538848564,675.64370903147,129.467962823238,264.517748817175,120.973078649119,2074.9964773222,127.515887762918,109.693071961597,3133.64316960587,233.241129812467,164.589683414732,420.401825838941,67.2024416895554,0,0
"RO124",NA,NA,"RO","Harghita","Romania","RO","RO","ROU",24792.3450238966,1370.50286379481,1471.46162942669,6705.13486105545,993.641811050028,256.357380732723,815.6582989317,1131.89544826741,1038.83498403946,212.153972379367,433.454655133716,198.233745451085,3190.40776016537,208.955185054699,179.749649655966,5134.97572645848,382.202910534132,269.706531157609,688.895657291223,110.121953316724,0,0
"RO125",NA,NA,"RO","Mure┼ƒ","Romania","RO","RO","ROU",45770.2376664328,2814.95811111435,2588.12642727824,11793.5367020909,1870.26084571968,482.523145024464,1530.61857820089,2130.48576942005,1926.63952658172,399.322234020853,815.860666163833,373.121187428433,5916.9798775416,393.301385642112,338.329897197187,9665.19719492029,719.393176437196,507.649295198141,1296.65897740008,207.27466905282,0,0
"RO126",NA,NA,"RO","Sibiu","Romania","RO","RO","ROU",48664.5825233937,1304.78861752392,3433.06765887906,15643.7525651828,1813.26367672576,467.81800199408,1506.12673651583,2065.55811095108,2004.98615769958,387.152681892547,790.99688934294,361.750125780138,6157.59335681555,381.315321989927,328.019118157794,9370.64529905016,697.469296383618,492.178419713434,1257.14262275282,200.957866042587,0,0
"RO211",NA,NA,"RO","Bac─âu","Romania","RO","RO","ROU",39376.4641188788,2266.65788733715,1448.42811942759,6600.176099115,1985.37947065204,512.223494620289,1576.28828314821,2261.62180468215,1744.90968539738,423.901386490739,866.078665562225,396.087608464406,5358.86207781784,417.509941792306,359.154838610031,10260.1111147223,763.673391919819,538.896214014221,1376.47115912122,220.032875983837,0,0
"RO212",NA,NA,"RO","Boto┼ƒani","Romania","RO","RO","ROU",21613.3820584379,2741.82198371126,907.620929178566,4135.83379352531,910.532417416239,234.915341731035,742.01267547789,1037.22235448632,918.395594303999,194.409159504779,397.199987551,181.653237063676,2820.52152265396,191.477922591095,164.715173225262,4705.48019375821,350.235000381485,247.147953192886,631.275597710677,100.911220974201,0,0
"RO213",NA,NA,"RO","Ia┼ƒi","Romania","RO","RO","ROU",65092.9774292274,2752.62148487433,2140.96017789416,9755.89606813106,3484.4225700608,898.973285436552,2745.06178070922,3969.23921983941,2930.06279699578,743.964355631872,1520.00365388187,695.150032049798,8998.63330454824,732.747107497842,630.331503019084,18006.9166967506,1340.27818978423,945.785004221269,2415.76345720173,386.166740699537,0,0
"RO214",NA,NA,"RO","Neam┼ú","Romania","RO","RO","ROU",28905.5768409743,2528.76823961799,1233.31886899649,5619.96940859937,1304.90333330516,336.662162275563,1052.17346537452,1486.46537109408,1246.75424251527,278.611892789833,569.235732665989,260.33110959706,3828.95692911007,274.411074953794,236.056810802514,6743.52353874466,501.929212728963,354.192977396777,904.69445780347,144.618012602766,0,0
"RO215",NA,NA,"RO","Suceava","Romania","RO","RO","ROU",40392.8716257669,3941.84758211556,1735.54563055843,7908.50898024692,1783.3181183722,460.092114437088,1442.72545337445,2031.44597837043,1733.51591605812,380.758960242375,777.933790020245,355.775920461848,5323.87021609198,375.018002757031,322.601971291645,9215.89163072547,685.950779919214,484.050226457776,1236.38125293573,197.639101330413,0,0
"RO216",NA,NA,"RO","Vaslui","Romania","RO","RO","ROU",18409.2960270005,1809.45139446235,752.79131205519,3430.30845563233,829.494603853719,214.007765787505,669.074539602154,944.909076915975,793.978522397369,177.106652837856,361.849001773325,165.48601349577,2438.41926598518,174.436297388659,150.055445308464,4286.69024254927,319.063920559283,225.151669073714,575.091772494424,91.930074827995,0,0
"RO221",NA,NA,"RO","Br─âila","Romania","RO","RO","ROU",23770.007102467,3597.07325905583,996.547553634174,4541.0533369976,952.958134170427,245.861082441481,782.807629739333,1085.55111355172,999.676648402033,203.467538731929,415.707284868787,190.117261667011,3070.14702596581,200.399722576627,172.389978812307,4924.72924637219,366.553992038863,258.663665163133,660.689508945493,105.613119332218,0,0
"RO222",NA,NA,"RO","Buz─âu","Romania","RO","RO","ROU",30819.2523776927,3188.70948180561,1748.16654936435,7966.01979872275,1147.41034003735,296.029319747302,953.79300566842,1307.05906971727,1273.27732216798,244.98532457168,500.532835582043,228.910908081196,3910.41302218316,241.291516993248,207.566352723619,5929.62592642209,441.349756685261,311.444284232384,795.503964902072,127.163598084901,0,0
