"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","NUTS2","NAME","ALL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"PL","Poland","PL","POL","PL","PL81","Lubelskie",155864.711646554,15313.0235628212,5140.3916987529,38964.3516177671,8884.70578902303,6314.39543238179,3516.90399672513,6772.34444087457,22387.4683690333,1700.35677908448,1950.70498719532,1208.52954757856,25570.3915646195,1283.40196738843,531.377607534967,4810.75923289419,5277.73212118499,2712.06261701132,3267.93361256948,257.876702113767,0,0
"PL","Poland","PL","POL","PL","PL82","Podkarpackie",165533.77944729,4467.88765378598,7669.21596937185,58132.9293905165,8420.59748369503,5984.55183002927,3438.41639625467,6418.57906291066,22968.4157644828,1611.53563835871,1848.80646547717,1145.3998713029,26233.9347636637,1216.36119797149,503.62015931119,4559.46072420547,5002.04045857929,2570.39323425249,3097.22732618599,244.406056935008,0,0
"PL","Poland","PL","POL","PL","PL84","Podlaskie",97025.503670193,11579.5222569549,3313.95067709615,25119.863814588,5143.48118024357,3655.49235307239,2068.13139248964,3920.60547697616,13495.1703025898,984.360461741556,1129.29056156734,699.634757902557,15413.8370261534,742.979455111011,307.621972956687,2785.01620252247,3055.35337739833,1570.0512050128,1891.85274489374,149.288450922503,0,0
"PL","Poland","PL","POL","PL","PL91","Warszawski stołeczny",575153.407544788,7416.21358820515,11950.2164881347,90583.06534599,46920.3059765906,33346.4464417699,17368.1340052677,35764.8841605186,98188.4641166012,8979.6175853772,10301.7113951424,6382.26830473042,112148.342689026,6777.67102600313,2806.21559415654,25405.7141054667,27871.8071108701,14322.4560091861,17258.0216671199,1361.85193463143,0,0
"PL","Poland","PL","POL","PL","PL92","Mazowiecki regionalny",308078.240940432,34899.9200569313,13900.3872114876,105365.42868181,12742.6097675392,9056.22299977372,5469.46366428295,9713.02195825635,39185.9359006104,2438.68321765169,2797.73725924985,1733.29548361191,44757.1698723501,1840.67889625877,762.111616615639,6899.68008463426,7569.42125882847,3889.69048771466,4686.93097554743,369.851547277517,0,0
"PL","Poland","PL","POL","PL","PL62","Warmińsko-mazurskie",112778.364615027,10538.7788223735,4321.00305273548,32753.3565835221,5815.73829928197,4133.26813795959,2357.58684773246,4433.03175996946,15577.5427050872,1113.01716425803,1276.88974446949,791.077582371963,17792.2693186081,840.087466299261,347.828411756755,3149.02005578326,3454.69051642074,1775.25815782111,2139.11941728136,168.800571295054,0,0
"PL","Poland","PL","POL","PL","PL63","Pomorskie",240349.855344329,8830.07300869734,9536.23869287003,72285.0279347565,13741.8244418698,9766.36880824353,5453.88448467103,10474.6708080476,34865.0049331902,2629.91312279475,3017.12246960804,1869.21224742806,39821.9134628557,1985.01615506409,821.872774235024,7440.720084644,8162.97916697998,4194.70146151296,5054.45774547739,398.853541382761,0,0
"PL","Poland","PL","POL","PL","PL52","Opolskie",88256.8059272626,3802.11887821966,4066.98167928649,30827.8655521876,4335.43644954056,3081.2117772299,1784.28903550554,3304.67543158113,12058.1432791872,829.716698821249,951.87817183951,589.72161547456,13772.5016562208,626.256828414316,259.29433150426,2347.48807934885,2575.35508236705,1323.39498937084,1594.64126725691,125.835123906143,0,0
"PL","Poland","PL","POL","PL","PL61","Kujawsko-pomorskie",190397.635882995,11989.4652279417,7992.93761308023,60586.7509455539,9759.56307363879,6936.15995369985,3969.24168553692,7439.2021859387,26355.8142613207,1867.78714199708,2142.78658322213,1327.5307732217,30102.9343540488,1409.77571424307,583.701182662015,5284.46403070865,5797.4187041863,2979.11341117017,3589.71979148036,283.269249344273,0,0
"PT","Portugal","PT","PRT","PT","PT11","Norte",406711.897814823,6064.78745117953,4121.54675309078,70664.5534557465,13835.0611648825,5541.24298107964,15052.3877356852,13684.5443065536,17144.8616026396,10656.8984388543,5418.508554948,5622.47586247767,175017.335185992,2936.67684192066,1961.39054068067,39876.1495189602,4583.41289829989,9324.62017699099,3440.05517537804,1765.38916946243,0,0
"PT","Portugal","PT","PRT","PT","PT15","Algarve",55824.342401837,2224.09546097097,119.584567253046,2050.29581159019,2486.30199636026,995.818039543348,2378.9115978941,2459.25257743185,2474.04579902282,1915.15364823881,973.761407839557,1010.41641918063,25255.432963449,527.750864829247,352.481941266351,7166.1519218873,823.686176979989,1675.72961803749,618.213099906052,317.25849015605,0,0
"PT","Portugal","PT","PRT","PT","PT30","Região Autónoma da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal","PT","PRT","PT","PT16","Centro (PT)",261402.215369191,8943.44237707424,2579.30721180844,44222.6191443654,8608.1155368887,3447.73754381246,9498.53001053738,8514.46459517594,10915.0047691481,6630.67636154722,3371.37271188988,3498.28029314584,111422.016258481,1827.18769714764,1220.36875630128,24810.7686792705,2851.77978699355,5801.73855861835,2140.38753063782,1098.41754634799,0,0
"PT","Portugal","PT","PRT","PT","PT17","Área Metropolitana de Lisboa",455064.844826415,1694.78210626356,1793.78899557432,30754.7884228256,20269.6875353522,8118.45082904639,19464.3128105882,20049.165945258,20300.2988535963,15613.375241149,7938.63315871806,8237.46476790153,207228.514944016,4302.51238275188,2873.62469313163,58422.3720610616,6715.13816865954,13661.4601931218,5040.00977503999,2586.46394235889,0,0
"PT","Portugal","PT","PRT","PT","PT18","Alentejo",86664.2459058399,8935.24433749679,656.678041136282,11258.84608886,2698.74127964002,1080.90459415632,3039.08839848908,2669.38065347344,3535.87141235727,2078.79180201019,1056.9633583145,1096.75031595547,36094.7091025703,572.843945090104,382.599365087473,7778.45572906289,894.065117809075,1818.91045429459,671.035624301908,344.366285734318,0,0
"PT","Portugal","PT","PRT","PT","PT20","Região Autónoma dos Açores",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO","Romania","RO","ROU","RO","RO11","Nord-Vest",256738.20775289,11844.7016547738,12949.6151776642,59008.6173017225,11556.4295951103,2981.53317289848,9319.43224388544,13164.3716190899,11048.9885929815,2467.43083660524,5041.2413698978,2305.53333928208,33932.9917557805,2430.22773172765,2090.55632310778,59721.7073551968,4445.16422066255,3136.78883477197,8012.1167138189,1280.75991391295,0,0
"RO","Romania","RO","ROU","RO","RO12","Centru",241406.063849568,10852.8688322133,14971.6465941513,68222.5805269269,9585.39061492081,2473.00949297252,7879.59285771746,10919.085616404,10090.4024848869,2046.5913100158,4181.4184317806,1912.30669047577,30989.0395352268,2015.73348412722,1733.9956770004,49535.7055116546,3687.00687801958,2601.78509377443,6645.58787142918,1062.31634587056,0,0
"RO","Romania","RO","ROU","RO","RO21","Nord-Est",213790.568100286,16041.1685721186,8218.66503811043,37450.69280525,10298.0505136602,2656.87416428803,8227.33619768644,11730.9038053884,9367.61675766792,2198.75240749745,4492.30083145465,2054.48392113256,28769.2633162073,2165.60034698073,1862.915742257,53218.6134172505,3961.13049529299,2795.22404435664,7139.67769726725,1141.29802641875,0,0
"RO","Romania","RO","ROU","RO","RO22","Sud-Est",209112.807007951,16463.8204750436,10872.145397906,49542.0333524877,8684.62937439107,2240.61509317996,7090.38317002962,9892.99398379255,8840.60957555413,1854.26840933008,3788.48090788652,1732.60282487587,27150.7504346515,1826.31036443574,1571.04810815988,44880.7211359799,3340.53034694145,2357.28935407949,6021.08666792059,962.488031304865,0,0
"RO","Romania","RO","ROU","RO","RO31","Sud-Muntenia",248314.639754506,18835.4501361025,15317.0302960862,69796.419935289,9249.64347422079,2386.38747624457,7686.39677839547,10536.6231876888,10249.2323353793,1974.90542801849,4034.95603510421,1845.3243911348,31476.8282556127,1945.12845811446,1673.25907127117,47800.6200929959,3557.86221748697,2510.65245859617,6412.8130982624,1025.10662850237,0,0
"RO","Romania","RO","ROU","RO","RO32","Bucureşti-Ilfov",540012.250478139,4098.6912891094,16650.2132639176,75871.4486108616,31010.225007233,8000.56918940018,24218.6422287022,35324.9351477501,24768.0529797769,6621.04024458289,13527.5370225462,6186.60867739511,76066.1603093127,6521.21039283441,5609.74489883072,160255.688632793,11928.0389797185,8417.17822670878,21499.5072686519,3436.75810801372,0,0
"RO","Romania","RO","ROU","RO","RO41","Sud-Vest Oltenia",166267.975444005,12641.448248931,9449.04586983424,43057.2742085177,6567.67711016142,1694.44610999212,5404.76447791754,7481.49257007006,6949.94402266535,1402.27471582879,2865.00646928925,1310.26615223129,21344.2516696997,1381.13168213309,1188.09177157862,33940.6636927417,2526.24766695301,1782.68002759768,4553.39558920128,727.873388661276,0,0
"RO","Romania","RO","ROU","RO","RO42","Vest",203123.882927284,13120.8880266491,11764.51442361,53608.3674950267,8116.80613398572,2094.11795808491,6666.55483193097,9246.16478026289,8508.56217297284,1733.0316067704,3540.78035411582,1619.32082884072,26130.9863467894,1706.90153022829,1468.32897195373,41946.305007376,3122.11794446565,2203.16375793678,5627.4126497038,899.558106580793,0,0
"SE","Sweden","SE","SWE","SE","SE11","Stockholm",716847.9930038,2254.70181071069,4060.2474933725,59051.1118737238,63887.3278165358,24966.4185602654,22929.6367678164,17623.4013009073,10212.7814824917,4813.74021517457,29484.7833431309,6175.70474236411,285935.333440071,7654.28061241721,2602.0217379322,102502.66938945,22652.9774206108,31216.2669327964,12275.2673739639,6549.3206900649,0,0
"SE","Sweden","SE","SWE","SE","SE12","Östra Mellansverige",327971.972795018,12620.6748675427,3805.4231195396,55345.0169541603,23134.9153641342,9040.8536415228,9284.29888363622,6381.79606909674,4363.99323383067,1743.15433543878,10677.0464579772,2236.34970206871,122182.175598761,2771.77243427878,942.245586723662,37118.3247440343,8203.1090246324,11304.0522769767,4445.12677982546,2371.64372083829,0,0
"SE","Sweden","SE","SWE","SE","SE21","Småland med öarna",169843.934884733,10835.186381377,2194.80522026406,31920.6375508881,10914.5393475445,4265.27399182837,4574.69556757288,3010.78967473318,2190.87482939594,822.381507929989,5037.19343023037,1055.06013027992,61339.658147267,1307.66068603282,444.530544827021,17511.6013850548,3870.0446840774,5333.0008526867,2097.11210867205,1118.88884407056,0,0
"SE","Sweden","SE","SWE","SE","SE22","Sydsverige",302543.538235675,15705.9109225152,2566.79178383338,37330.7068180226,23103.3243679852,9028.50825066759,8840.69860732589,6373.08165229991,4065.5994234846,1740.77403790878,10662.4668267908,2233.2959405263,113827.807711419,2767.98754676487,940.958939410151,37067.6392396532,8191.90758380032,11288.616462048,4439.05690748001,2368.40521373885,0,0
"SE","Sweden","SE","SWE","SE","SE23","Västsverige",442729.307756612,10592.2385480227,5224.44263961359,75982.8427437615,31812.7623812535,12432.0544983424,12700.4979428959,8775.59129637169,5955.91113238226,2397.0070257156,14681.9790154846,3075.19870090354,166752.362076548,3811.4571174667,1295.67947335978,51041.3125134143,11280.0740387715,15544.173098218,6112.48235731015,3261.24115677498,0,0
"SE","Sweden","SE","SWE","SE","SE31","Norra Mellansverige",158364.244208947,10822.4363028269,1969.89802025566,28649.6496984037,10271.8475501109,4014.1175736721,4275.4899397294,2833.50231828748,2041.62448547272,773.956390508375,4740.58330344351,992.93396352762,57160.978036575,1230.66038670926,418.354805680203,16480.448148832,3642.16095074168,5018.97239994222,1973.62574725769,1053.00418696995,0,0
"SE","Sweden","SE","SWE","SE","SE32","Mellersta Norrland",74371.7625161247,7509.39208349383,723.858370346833,10527.5950980461,5007.83676162734,1957.00388395195,2017.10401834469,1381.41819224362,949.664114780765,377.327179494831,2311.17792809189,484.085378035839,26588.4985183932,599.984208836375,203.960637564773,8034.71757979146,1775.66376563784,2446.90104359582,962.202322668285,513.371431179261,0,0
"SE","Sweden","SE","SWE","SE","SE33","Övre Norrland",121720.793479224,6310.58608761394,1839.04686475829,26746.5868347005,7363.03866201582,2877.38916924498,3210.43535809667,2031.10365654102,1562.34070344418,554.785378017593,3398.13241712142,711.752304209725,43742.0903161544,882.158731712659,299.883988117618,11813.4713638626,2610.76420407989,3597.68655483655,1414.72920139389,754.811683302343,0,0
"SI","Slovenia","SI","SVN","SI","SI03","Vzhodna Slovenija",112223.245176639,4174.06059577034,553.299390667318,25890.3150475795,4027.15677196835,1599.0316923931,3214.98819666533,3897.91148151456,5450.87746011307,1692.50726178858,1616.22487323328,1044.37045609295,40579.6349228881,1335.00767397374,152.762399878866,11573.4480529185,2495.64619207022,1600.15155474667,1078.29569798066,247.555454396196,0,0
"SI","Slovenia","SI","SVN","SI","SI04","Zahodna Slovenija",124562.481128436,1856.046120489,407.836033908068,19083.7069111901,5725.80395459126,2273.5002648894,4002.97043470122,5542.0432427303,6300.16788022349,2406.40365435459,2297.94549720118,1484.88395812624,46902.2674611862,1898.11141007862,217.197293988568,16455.1067619023,3548.3050809646,2275.09248308595,1533.1188034924,351.973881332057,0,0
"SK","Slovakia","SK","SVK","SK","SK01","Bratislavský kraj",162453.336592508,1783.97988160825,2826.28732850978,29899.6956595541,15345.6438923,5161.83638270916,4000.22537528363,6091.59218957308,8509.80850276761,1238.69306255237,2361.02645687538,969.850825073068,51993.207571915,1801.1915872418,811.246522273704,22550.6906260099,3224.9853107807,2164.47675222773,1411.26987169734,307.628793555749,0,0
"SK","Slovakia","SK","SVK","SK","SK02","Západné Slovensko",207473.898750297,7195.58124098874,6755.55177409476,71467.9431281664,12706.0456990228,4273.95092899885,4009.6430414667,5043.7798038154,9215.08083191527,1025.62595419995,1954.90722111134,803.02716465333,56302.2787563224,1491.36932805233,671.704325835107,18671.7551671051,2670.25685106753,1792.16595414922,1168.5178940219,254.713685309476,0,0
"SK","Slovakia","SK","SVK","SK","SK03","Stredné Slovensko",122892.382389452,4986.56047389236,3141.21713885368,33231.3829188139,9077.12582088813,3053.28591237539,2619.45943484352,3603.24722392648,5821.28956130777,732.701270872764,1396.57445239278,573.677978484678,35566.9009941719,1065.42565301693,479.861699262504,13338.9942837736,1907.61610538617,1280.31302917285,834.782449177858,181.965988839001,0,0
"SK","Slovakia","SK","SVK","SK","SK04","Východné Slovensko",132573.223865091,4146.33405510224,3301.12340967107,34923.0541028671,10160.7732918151,3417.79397607861,2886.12968115532,4033.41089229241,6373.05406645891,820.172778351387,1563.30061694743,642.164931599377,38938.0704438497,1192.61853732131,537.148656286266,14931.4330915575,2135.35155919516,1433.15964642093,934.440634783713,203.689493337125,0,0
"TR","Turkey","TR","TUR","TR","TR10","İstanbul",287176.340177879,2332.60035,5683.63610820625,15877.7638761027,5762.82351391456,2348.77875991151,10026.2897608965,5928.11334838535,26106.9400161708,4207.13445991189,5082.11533417872,1448.31631069243,163866.639880748,563.026096941107,415.534461769024,31954.2353928392,2816.97838517917,720.729813678022,1266.10359819992,768.580710153238,0,0
"TR","Turkey","TR","TUR","TR","TR21","Tekirdağ, Edirne, Kırklareli",121710.532900134,4569.704286,2330.16222772523,6509.52399845161,2362.62727266832,962.94615690243,4110.5519847298,2430.39236557331,11064.5939000122,1724.82995371457,2083.55231812752,593.776923209629,67181.615318944,230.827962828495,170.359729000647,13100.513634349,1154.897411533,295.482919077659,519.07383314931,315.100704137534,0,0
"TR","Turkey","TR","TUR","TR","TR22","Balıkesir, Çanakkale",51155.7074718878,4251.232005,928.18692066268,2592.97612982125,941.11890871757,383.575880470682,1637.37981138544,968.112167883612,4650.51886108071,687.06143476027,829.953377147619,236.522576564354,26760.8391836779,91.9470298983345,67.8603705718836,5218.40293550572,460.036927617095,117.701410444223,206.765665091815,125.515875586731,0,0
"TR","Turkey","TR","TUR","TR","TR31","İzmir",218227.172304463,2596.361259,4300.93574674569,12015.0623532212,4360.85864423928,1777.37390947933,7587.11979776609,4485.93719327282,19838.8338458603,3183.63361860464,3845.75139817527,1095.97364691559,124001.585559748,426.054557431711,314.444307588009,24180.4912637804,2131.67113516187,545.392519925323,958.08917406219,581.602373484902,0,0
"TR","Turkey","TR","TUR","TR","TR32","Aydın, Denizli, Muğla",139311.859495017,4766.582283,2677.33375238934,7479.37980698314,2714.63577349532,1106.41577523352,4722.98427925843,2792.497206622,12664.714499547,1981.81285288464,2393.98136310776,682.243913742856,77191.0230512309,265.21908583134,195.741672864813,15052.3628396123,1326.96590119519,339.507002168448,596.410789316356,362.047646533454,0,0
"TR","Turkey","TR","TUR","TR","TR33","Manisa, Afyonkarahisar, Kütahya, Uşak",114114.861138521,8296.511718,2096.6113291199,5857.07793214684,2125.82242018394,866.430584906117,3698.55358462923,2186.79545451305,10374.0782853201,1551.95118122469,1874.71899725401,534.262983649252,60448.0383856272,207.692201077495,153.284665590533,11787.4562450013,1039.14266920169,265.866826064048,467.047343863678,283.51833114785,0,0
"TR","Turkey","TR","TUR","TR","TR41","Bursa, Eskişehir, Bilecik",181345.532520406,10873.300191,3382.59556589921,9449.5940030633,3429.72366529271,1397.86722219666,5967.11025159782,3528.09531515288,16485.957501855,2503.86092605268,3024.60264300888,861.960237653896,97524.6407241151,335.082954422215,247.30383879235,19017.448143004,1676.5145434246,428.939753626847,753.516997869819,457.41804237719,0,0
"TR","Turkey","TR","TUR","TR","TR42","Kocaeli, Sakarya, Düzce, Bolu, Yalova",205789.157061606,10496.00958,3879.01961871199,10836.4005724703,3933.06415894108,1603.01587157489,6842.83334558567,4045.87266717054,18708.1051874187,2871.32335671432,3468.48825479397,988.460076669047,111837.193452985,384.259166896358,283.597735457712,21808.4169411899,1922.55700638903,491.890232559244,864.101888867989,524.547947209962,0,0
"TR","Turkey","TR","TUR","TR","TR51","Ankara",153478.218517257,4601.048589,2963.87044748344,8279.84660322546,3005.16464843569,1224.82787807743,5228.45294006787,3091.35905749543,13952.5653197507,2193.9127095625,2650.1927925904,755.259807303936,85452.2495853877,293.603668165228,216.690563523223,16663.3141442715,1468.98197352525,375.842111407569,660.240551420787,400.795126563433,0,0
"TR","Turkey","TR","TUR","TR","TR52","Konya, Karaman",129083.019040382,7586.717505,2411.11554558353,6735.67458963482,2444.70847470192,996.400345367345,4253.3587032636,2514.82782819889,11734.819912762,1784.75312379826,2155.93803920601,614.405620829723,69515.6050276594,238.847271193853,176.278280562401,13555.6450546981,1195.02027342525,305.748437239947,537.107233788493,326.047773468549,0,0
"TR","Turkey","TR","TUR","TR","TR61","Antalya, Isparta, Burdur",610433.641149849,7597.071177,12023.4005442434,33588.4830053892,12190.9168803993,4968.70441431902,21210.0309507587,12540.5778804878,55493.967377259,8899.94746179729,10750.9184457898,3063.82864537605,346650.314977207,1191.0488552585,879.038907253747,67597.3204298606,5959.15340191867,1524.6618659342,2678.36828429006,1625.88764530666,0,0
"TR","Turkey","TR","TUR","TR","TR62","Adana, Mersin",210602.809469169,7369.335738,4043.83088164153,11296.8160999773,4100.17165901432,1671.12459394792,7133.57072682039,4217.77315994245,19145.7099517426,2993.31975663362,3615.85691644531,1030.45763522879,116588.917060303,400.585518607224,295.647197831986,22735.0100218832,2004.24234944544,512.789598486584,900.815733499542,546.834869717325,0,0
"TR","Turkey","TR","TUR","TR","TR63","Hatay, Kahramanmaraş, Osmaniye",71094.8250276317,7096.69182,1263.86280516011,3530.71780284229,1281.47160607672,522.294892862012,2229.53307729511,1318.22689263651,6463.16591160288,935.53504463679,1130.10340917646,322.060223480524,36438.8126208183,125.199384462865,92.4018604452565,7105.6219665488,626.407837550945,160.267755840743,281.541818437999,170.908297757435,0,0
"TR","Turkey","TR","TUR","TR","TR71","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",40704.6842195071,9119.436573,612.542089939607,1711.1930607579,621.07634830274,253.134757928057,1080.56257782095,638.890117292335,3700.42583813701,453.415188036147,547.71443647092,156.089285618454,17660.3871453011,60.6789695091314,44.7833645237112,3443.80142523396,303.594001185435,77.6751603985866,136.451688559315,82.8321914917795,0,0
"TR","Turkey","TR","TUR","TR","TR72","Kayseri, Sivas, Yozgat",140358.037516077,11359.989588,2553.38931623277,7133.12954507609,2588.96447830619,1055.19538506227,4504.33853778276,2663.22139577672,12759.8215923706,1890.06684759134,2283.15443689622,650.660127397712,73617.5433459474,252.941038680143,186.680011705115,14355.5290499083,1265.53536782375,323.789871677181,568.80055994785,345.287019894599,0,0
"TR","Turkey","TR","TUR","TR","TR81","Zonguldak, Karabük, Bartın",29459.5201276864,2218.687017,539.565380139938,1507.32586296509,547.082888623919,222.976925392261,951.827095056339,562.774370392208,2678.13819342604,399.396453422598,482.461128755578,137.493204326247,15556.3734475982,53.4498311012753,39.4479881465191,3033.51566472114,267.424582487016,68.4211389490414,120.195180735257,72.9637744477161,0,0
"TR","Turkey","TR","TUR","TR","TR82","Kastamonu, Çankırı, Sinop",12463.5139952216,4390.24428,152.454934916426,425.89698078218,154.579017203473,63.0024347368719,268.940045395184,159.012666803279,1133.04672683833,112.850013276614,136.320050713892,38.8488926246016,4395.47455930941,15.1023227615632,11.146082915664,857.1239932278,75.5611809407352,19.3324862367532,33.9613124391138,20.6160140997155,0,0
"TR","Turkey","TR","TUR","TR","TR83","Samsun, Tokat, Çorum, Amasya",52036.6952713604,10051.07808,818.375707856771,2286.2083363372,829.777748375569,338.196084979157,1443.66596031784,853.577510132177,4730.60866103276,605.777107494239,731.763901635648,208.54024842514,23594.8387358741,81.069032544279,59.8319988850289,4601.0281993387,405.611238316204,103.776483964308,182.303794379241,110.666441471958,0,0
"TR","Turkey","TR","TUR","TR","TR90","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",24397.4231406287,6274.548597,349.381368936815,976.029213178998,354.24913381166,144.382842751449,616.330598111552,364.409740074851,2217.94755823898,258.618667508107,312.405013049035,89.0301077777721,10073.1204240802,34.6100321609994,25.543507066483,1964.27327371646,173.163753931799,44.3043087457395,77.8292276164952,47.2457728713592,0,0
"TR","Turkey","TR","TUR","TR","TRA1","Erzurum, Erzincan, Bayburt",12138.4020531509,5609.66340599997,119.175675441571,332.928287175921,120.836093593277,49.2496862652968,210.23334915874,124.301925552195,1103.49109574099,88.2160788248893,106.562861536514,30.3686005391167,3435.99011589294,11.80564943229,8.71301385376731,670.023117887894,59.0669943266276,15.1124140815313,26.5479261201505,16.1157617271846,0,0
"TR","Turkey","TR","TUR","TR","TRA2","Ağrı, Kars, Iğdır, Ardahan",8843.59528165982,6551.068242,32.6990793440459,91.3479066756378,33.1546601048491,13.5129873851469,57.6832221796511,34.1056051177293,803.963207423621,24.2044741951548,29.2384117111165,8.33244934351611,942.757093749595,3.23920016449752,2.39065170198924,183.839017593005,16.2066321583186,4.14650074607166,7.28414367618392,4.42179638969453,0,0
"TR","Turkey","TR","TUR","TR","TRB1","Malatya, Elazığ, Bingöl, Tunceli",21960.8965486276,6822.79422,288.680996939169,806.457102047768,292.703052325842,119.298241669942,509.251343448524,301.098388214789,1996.44514078432,213.687109276916,258.128791727584,73.5623091440143,8323.04955230071,28.5969988003021,21.1056620097238,1623.00688397607,143.078851831396,36.6070235981411,64.3074331287498,39.0374474035909,0,0
"TR","Turkey","TR","TUR","TR","TRB2","Van, Muş, Bitlis, Hakkari",13352.9665604938,10008.731349,46.796651067881,130.730778977102,47.4486466079459,19.3388489288626,82.5522208870296,48.8095730574118,1213.90605095398,34.6397622169885,41.8439839307986,11.924822725638,1349.20846834187,4.63571827946937,3.42133466039608,263.097632457606,23.1938062267319,5.93418385040729,10.424560470225,6.32816785343007,0,0
"TR","Turkey","TR","TUR","TR","TRC1","Gaziantep, Adıyaman, Kilis",80937.2261252075,6651.26502,1470.19896868021,4107.13698610824,1490.68255348197,607.563898310461,2593.52298168348,1533.43844769227,7357.92964774614,1088.26895781221,1314.60223363622,374.639246032722,42387.7532563922,145.639230116739,107.48723625389,8265.67412570391,728.674151166219,186.432806146156,327.505872803544,198.810505440928,0,0
"TR","Turkey","TR","TUR","TR","TRC2","Şanlıurfa, Diyarbakır",47167.4405522786,18177.79743,542.618753680831,1515.85574474937,550.178803369907,224.238740677826,957.213437054034,565.959082449905,4287.94914111624,401.656618007084,485.191352189612,138.271271503265,15644.4061880695,53.75230102625,39.6712223414498,3050.68217837726,268.937924844413,68.8083307574755,120.875359260619,73.3766728035827,0,0
"TR","Turkey","TR","TUR","TR","TRC3","Mardin, Batman, Şırnak, Siirt",30632.3327120716,7421.482914,448.697192319699,1253.47716424633,454.948677448576,185.425388763153,791.529925464878,467.997557291349,2784.75751927924,332.134109913958,401.209866021937,114.337978334016,12936.5251099018,44.4483468136601,32.8045537677255,2522.64139197586,222.387617396934,56.8983372020434,99.9531143237568,60.6759476066591,0,0
"UK","United Kingdom","GB","GBR","UK","UKC1","Tees Valley and Durham",121124.806035027,1200.88687613387,16954.0976675621,10254.7438208531,3630.71494343949,4142.30126032399,4714.56534393692,3567.37383470255,4569.28319033883,1537.64103586701,1122.71791406417,1842.49440889845,47237.7115783704,970.291227548453,577.582829975443,10219.3236563781,4145.83100513603,2436.88400545593,1693.79176507432,306.569670967567,0,0
"UK","United Kingdom","GB","GBR","UK","UKC2","Northumberland and Tyne and Wear",166180.084274206,1628.38691969549,19989.5123858454,12090.724769907,5312.43347327436,6060.98253774919,6752.30647556698,5219.75326248104,6417.39596528698,2249.86423778061,1642.75199805938,2695.92328911407,66343.688290842,1419.72247239265,845.114641978285,14952.8337840088,6066.14723252243,3565.62945941635,2478.34275334572,448.5703249388,0,0
"UK","United Kingdom","GB","GBR","UK","UKD1","Cumbria",66279.4076869667,2356.79346438936,10630.1159317489,6429.66189080175,1755.78774634127,2003.18722561043,2372.72707218191,1725.15643975497,2380.22074305669,743.592193577505,542.938343224566,891.017101656999,24606.9626831398,469.225889184819,279.314920385156,4941.99173751886,2004.89418492429,1178.45965400447,819.105567994258,148.254897470637,0,0
"UK","United Kingdom","GB","GBR","UK","UKD3","Greater Manchester",356638.333088686,280.660833079794,31384.4463179412,18982.9894377435,12741.6125355911,14536.9709511646,15657.6579228224,12519.3235711107,14404.1079633285,5396.18962189365,3940.06053094903,6466.04049695434,148911.124386878,3405.13509341868,2026.96624257302,35863.6424048255,14549.3582196351,8551.98832059349,5944.18419588373,1075.87404229866,0,0
"UK","United Kingdom","GB","GBR","UK","UKD4","Lancashire",180968.72296731,1981.43472219635,27095.6580625172,16388.9012282953,5236.05950017086,5973.84708096698,6881.24973629363,5144.71170247259,6740.5254635947,2217.51916058628,1619.13504406896,2657.16546300524,69684.2337128895,1399.31189285949,832.964887395846,14737.8650072729,5978.93752572623,3514.36833966765,2442.71296452342,442.121472806485,0,0
"UK","United Kingdom","GB","GBR","UK","UKD6","Cheshire",170143.331469897,1694.73215372303,27014.7282405483,16339.9505493485,4776.72059344376,5449.78497146713,6345.279715228,4693.38637877015,6273.61963884299,2022.98492604657,1477.09469464934,2424.0627874665,64857.3140922108,1276.55576393938,759.892153843832,13444.9700736474,5454.42885152818,3206.06662710564,2228.42336324297,403.335894844111,0,0
"UK","United Kingdom","GB","GBR","UK","UKD7","Merseyside",166444.207660517,261.505347608273,16656.061493184,10074.4756238943,5736.56502486238,6544.87639558587,7126.74919892248,5636.48545522476,6627.15075089217,2429.48783491982,1773.90525528442,2911.15913786898,68512.1544707343,1533.06960380984,912.586505141416,16146.6310570202,6550.45342681822,3850.30049814431,2676.20751017166,484.38307042912,0,0
"UK","United Kingdom","GB","GBR","UK","UKE1","East Yorkshire and Northern Lincolnshire",119113.365347291,4756.35782026641,21255.4003532202,12856.4014261272,2909.32321463627,3319.26174497773,4050.36753131179,2858.56743761715,4162.30723779009,1232.12503077627,899.643552787592,1476.40666925168,43030.3530354642,777.502733549889,462.82210578366,8188.83223126767,3322.09015995475,1952.69618212783,1357.24995755855,245.65692282204,0,0
"UK","United Kingdom","GB","GBR","UK","UKE2","North Yorkshire",109775.03113584,4596.27843023837,11494.4733829594,6952.47144431566,3486.32646273489,3977.56770373353,4421.92963892354,3425.5043417453,4194.32902261529,1476.49119169125,1078.06898502487,1769.22097031901,43361.3974844041,931.704095710995,554.613164606391,9812.91537603673,3980.95707550646,2339.9725197892,1626.43202370135,294.377821783399,0,0
